"Dates"	"Value"	"Modif"
2012-01-30	0	"NO"
2012-01-31	0	"NO"
2012-02-01	0	"NO"
2012-02-02	0	"NO"
2012-02-03	0	"NO"
2012-02-04	0	"NO"
2012-02-05	0	"NO"
2012-02-06	0	"NO"
2012-02-07	0.1	"NO"
2012-02-08	4.9	"NO"
2012-02-09	0.3	"NO"
2012-02-10	0	"NO"
2012-02-11	0	"NO"
2012-02-12	0	"NO"
2012-02-13	21.5	"NO"
2012-02-14	0	"NO"
2012-02-15	0	"NO"
2012-02-16	0	"NO"
2012-02-17	0	"NO"
2012-02-18	0	"NO"
2012-02-19	0	"NO"
2012-02-20	0	"NO"
2012-02-21	0	"NO"
2012-02-22	0	"NO"
2012-02-23	0	"NO"
2012-02-24	0	"NO"
2012-02-25	0	"NO"
2012-02-26	0	"NO"
2012-02-27	0	"NO"
2012-02-28	0	"NO"
2012-02-29	0	"NO"
2012-03-01	0	"NO"
2012-03-02	0	"NO"
2012-03-03	0	"NO"
2012-03-04	0	"NO"
2012-03-05	0	"NO"
2012-03-06	0	"NO"
2012-03-07	0	"NO"
2012-03-08	0	"NO"
2012-03-09	0	"NO"
2012-03-10	9.7	"NO"
2012-03-11	0	"NO"
2012-03-12	0	"NO"
2012-03-13	0	"NO"
2012-03-14	0	"NO"
2012-03-15	0	"NO"
2012-03-16	0	"NO"
2012-03-17	0	"NO"
2012-03-18	61.6	"NO"
2012-03-19	0	"NO"
2012-03-20	3.9	"NO"
2012-03-21	2.2	"NO"
2012-03-22	0	"NO"
2012-03-23	0	"NO"
2012-03-24	0	"NO"
2012-03-25	0	"NO"
2012-03-26	0	"NO"
2012-03-27	0	"NO"
2012-03-28	0	"NO"
2012-03-29	0	"NO"
2012-03-30	0	"NO"
2012-03-31	0	"NO"
2012-04-01	0	"NO"
2012-04-02	1.1	"NO"
2012-04-03	7.4	"NO"
2012-04-04	6.2	"NO"
2012-04-05	0	"NO"
2012-04-06	0.9	"NO"
2012-04-07	21.3	"NO"
2012-04-08	5.5	"NO"
2012-04-09	1.2	"NO"
2012-04-10	0	"NO"
2012-04-11	0	"NO"
2012-04-12	0	"NO"
2012-04-13	1	"NO"
2012-04-14	2.3	"NO"
2012-04-15	0	"NO"
2012-04-16	0	"NO"
2012-04-17	3	"NO"
2012-04-18	23.8	"NO"
2012-04-19	0	"NO"
2012-04-20	0	"NO"
2012-04-21	0	"NO"
2012-04-22	0.5	"NO"
2012-04-23	10.3	"NO"
2012-04-24	0.2	"NO"
2012-04-25	0	"NO"
2012-04-26	0	"NO"
2012-04-27	0.6	"NO"
2012-04-28	0	"NO"
2012-04-29	0	"NO"
2012-04-30	2.4	"NO"
2012-05-01	14	"NO"
2012-05-02	54	"NO"
2012-05-03	0	"NO"
2012-05-04	0	"NO"
2012-05-05	1.2	"NO"
2012-05-06	0.3	"NO"
2012-05-07	3.9	"NO"
2012-05-08	22.3	"NO"
2012-05-09	0.3	"NO"
2012-05-10	8.5	"NO"
2012-05-11	10.6	"NO"
2012-05-12	56.5	"NO"
2012-05-13	0.5	"NO"
2012-05-14	1.4	"NO"
2012-05-15	0	"NO"
2012-05-16	0	"NO"
2012-05-17	4.5	"NO"
2012-05-18	20	"NO"
2012-05-19	1.1	"NO"
2012-05-20	0	"NO"
2012-05-21	0	"NO"
2012-05-22	2.1	"NO"
2012-05-23	0.2	"NO"
2012-05-24	0	"NO"
2012-05-25	2.8	"NO"
2012-05-26	0	"NO"
2012-05-27	1	"NO"
2012-05-28	1.3	"NO"
2012-05-29	0	"NO"
2012-05-30	11.8	"NO"
2012-05-31	10.8	"NO"
2012-06-01	4.2	"NO"
2012-06-02	48	"NO"
2012-06-03	0	"NO"
2012-06-04	22.6	"NO"
2012-06-05	0	"NO"
2012-06-06	0	"NO"
2012-06-07	14.7	"NO"
2012-06-08	2.2	"NO"
2012-06-09	0	"NO"
2012-06-10	1.4	"NO"
2012-06-11	35.4	"NO"
2012-06-12	11.6	"NO"
2012-06-13	0	"NO"
2012-06-14	0	"NO"
2012-06-15	2.3	"NO"
2012-06-16	0	"NO"
2012-06-17	0	"NO"
2012-06-18	0	"NO"
2012-06-19	0	"NO"
2012-06-20	10	"NO"
2012-06-21	1.3	"NO"
2012-06-22	0	"NO"
2012-06-23	0	"NO"
2012-06-24	0.3	"NO"
2012-06-25	59	"NO"
2012-06-26	1.5	"NO"
2012-06-27	16.2	"NO"
2012-06-28	0	"NO"
2012-06-29	0	"NO"
2012-06-30	0	"NO"
2012-07-01	0	"NO"
2012-07-02	0.4	"NO"
2012-07-03	25.8	"NO"
2012-07-04	1.7	"NO"
2012-07-05	5.2	"NO"
2012-07-06	0	"NO"
2012-07-07	0	"NO"
2012-07-08	0	"NO"
2012-07-09	14	"NO"
2012-07-10	23.4	"NO"
2012-07-11	0	"NO"
2012-07-12	0	"NO"
2012-07-13	57.7	"NO"
2012-07-14	0	"NO"
2012-07-15	0	"NO"
2012-07-16	0	"NO"
2012-07-17	19	"NO"
2012-07-18	0	"NO"
2012-07-19	0.1	"NO"
2012-07-20	0	"NO"
2012-07-21	0	"NO"
2012-07-22	0	"NO"
2012-07-23	24	"NO"
2012-07-24	0.3	"NO"
2012-07-25	0	"NO"
2012-07-26	0	"NO"
2012-07-27	2	"NO"
2012-07-28	0.5	"NO"
2012-07-29	4	"NO"
2012-07-30	7.2	"NO"
2012-07-31	0.5	"NO"
2012-08-01	102.3	"NO"
2012-08-02	5.5	"NO"
2012-08-03	0.1	"NO"
2012-08-04	0	"NO"
2012-08-05	2.5	"NO"
2012-08-06	0	"NO"
2012-08-07	1	"NO"
2012-08-08	22.1	"NO"
2012-08-09	0	"NO"
2012-08-10	28	"NO"
2012-08-11	0	"NO"
2012-08-12	1.1	"NO"
2012-08-13	19.6	"NO"
2012-08-14	0.3	"NO"
2012-08-15	0	"NO"
2012-08-16	5.1	"NO"
2012-08-17	38.8	"NO"
2012-08-18	0	"NO"
2012-08-19	3	"NO"
2012-08-20	19.5	"NO"
2012-08-21	4.3	"NO"
2012-08-22	96.6	"NO"
2012-08-23	0	"NO"
2012-08-24	0	"NO"
2012-08-25	28.2	"NO"
2012-08-26	2.9	"NO"
2012-08-27	0	"NO"
2012-08-28	0	"NO"
2012-08-29	20.4	"NO"
2012-08-30	0	"NO"
2012-08-31	2.5	"NO"
2012-09-01	0	"NO"
2012-09-02	3.3	"NO"
2012-09-03	0.7	"NO"
2012-09-04	24.5	"NO"
2012-09-05	0	"NO"
2012-09-06	0	"NO"
2012-09-07	0	"NO"
2012-09-08	0.5	"NO"
2012-09-09	12.6	"NO"
2012-09-10	0	"NO"
2012-09-11	0	"NO"
2012-09-12	101	"NO"
2012-09-13	0.7	"NO"
2012-09-14	0	"NO"
2012-09-15	49.9	"NO"
2012-09-16	8	"NO"
2012-09-17	0.9	"NO"
2012-09-18	0	"NO"
2012-09-19	1.1	"NO"
2012-09-20	2.1	"NO"
2012-09-21	3.9	"NO"
2012-09-22	0	"NO"
2012-09-23	41.7	"NO"
2012-09-24	0.5	"NO"
2012-09-25	0.3	"NO"
2012-09-26	0	"NO"
2012-09-27	37.8	"NO"
2012-09-28	0.4	"NO"
2012-09-29	0	"NO"
2012-09-30	0.4	"NO"
2012-10-01	0	"SI"
2012-10-02	7.2	"SI"
2012-10-03	0	"SI"
2012-10-04	0	"SI"
2012-10-05	3.6	"SI"
2012-10-06	0	"SI"
2012-10-07	2.3	"SI"
2012-10-08	0	"SI"
2012-10-09	0	"SI"
2012-10-10	0.2	"SI"
2012-10-11	33.3	"SI"
2012-10-12	0	"SI"
2012-10-13	0	"SI"
2012-10-14	0	"SI"
2012-10-15	6.8	"SI"
2012-10-16	0	"SI"
2012-10-17	8	"SI"
2012-10-18	1.7	"SI"
2012-10-19	0	"SI"
2012-10-20	6.8	"SI"
2012-10-21	0	"SI"
2012-10-22	0	"SI"
2012-10-23	1	"SI"
2012-10-24	26.7	"SI"
2012-10-25	1	"SI"
2012-10-26	0	"SI"
2012-10-27	0.4	"SI"
2012-10-28	22.2	"SI"
2012-10-29	0	"SI"
2012-10-30	1	"SI"
2012-10-31	0	"SI"
2012-11-01	1.6	"SI"
2012-11-02	0	"SI"
2012-11-03	0	"SI"
2012-11-04	0	"SI"
2012-11-05	0	"SI"
2012-11-06	0	"SI"
2012-11-07	0.4	"SI"
2012-11-08	0	"SI"
2012-11-09	43	"SI"
2012-11-10	0	"SI"
2012-11-11	0	"SI"
2012-11-12	0	"SI"
2012-11-13	2.1	"SI"
2012-11-14	130	"SI"
2012-11-15	3	"SI"
2012-11-16	4	"SI"
2012-11-17	0	"SI"
2012-11-18	6.7	"SI"
2012-11-19	11.7	"SI"
2012-11-20	1.6	"SI"
2012-11-21	130	"SI"
2012-11-22	0	"SI"
2012-11-23	0	"SI"
2012-11-24	0	"SI"
2012-11-25	0	"SI"
2012-11-26	0	"SI"
2012-11-27	0	"SI"
2012-11-28	22.5	"SI"
2012-11-29	0.2	"SI"
2012-11-30	0.7	"SI"
2012-12-01	0	"SI"
2012-12-02	0	"SI"
2012-12-03	0	"SI"
2012-12-04	0.5	"SI"
2012-12-05	1	"SI"
2012-12-06	0	"SI"
2012-12-07	0.3	"SI"
2012-12-08	0	"SI"
2012-12-09	0	"SI"
2012-12-10	0	"SI"
2012-12-11	0	"SI"
2012-12-12	0	"SI"
2012-12-13	0	"SI"
2012-12-14	0	"SI"
2012-12-15	0	"SI"
2012-12-16	12.8	"SI"
2012-12-17	0	"SI"
2012-12-18	0	"SI"
2012-12-19	0	"SI"
2012-12-20	7	"SI"
2012-12-21	0	"SI"
2012-12-22	0	"SI"
2012-12-23	0	"SI"
2012-12-24	0	"SI"
2012-12-25	0	"SI"
2012-12-26	0	"SI"
2012-12-27	0	"SI"
2012-12-28	46.4	"SI"
2012-12-29	0	"SI"
2012-12-30	0.1	"SI"
2012-12-31	0.3	"SI"
2013-01-01	0	"NO"
2013-01-02	0	"NO"
2013-01-03	0	"NO"
2013-01-04	0	"NO"
2013-01-05	0	"NO"
2013-01-06	0	"NO"
2013-01-07	0	"NO"
2013-01-08	0	"NO"
2013-01-09	0	"NO"
2013-01-10	0	"NO"
2013-01-11	0	"NO"
2013-01-12	0	"NO"
2013-01-13	0	"NO"
2013-01-14	0	"NO"
2013-01-15	0	"NO"
2013-01-16	0	"NO"
2013-01-17	0	"NO"
2013-01-18	0	"NO"
2013-01-19	4.5	"NO"
2013-01-20	0	"NO"
2013-01-21	0	"NO"
2013-01-22	0	"NO"
2013-01-23	0	"NO"
2013-01-24	0	"NO"
2013-01-25	0	"NO"
2013-01-26	0	"NO"
2013-01-27	0	"NO"
2013-01-28	0	"NO"
2013-01-29	0	"NO"
2013-01-30	0	"NO"
2013-01-31	0	"NO"
2013-02-01	0	"NO"
2013-02-02	0	"NO"
2013-02-03	33.4	"NO"
2013-02-04	0	"NO"
2013-02-05	0	"NO"
2013-02-06	0	"NO"
2013-02-07	0.2	"NO"
2013-02-08	0	"NO"
2013-02-09	0	"NO"
2013-02-10	1.2	"NO"
2013-02-11	0	"NO"
2013-02-12	0	"NO"
2013-02-13	0	"NO"
2013-02-14	0	"NO"
2013-02-15	0	"NO"
2013-02-16	0	"NO"
2013-02-17	0	"NO"
2013-02-18	0	"NO"
2013-02-19	0	"NO"
2013-02-20	0	"NO"
2013-02-21	0	"NO"
2013-02-22	0	"NO"
2013-02-23	0	"NO"
2013-02-24	0	"NO"
2013-02-25	0	"NO"
2013-02-26	0	"NO"
2013-02-27	0	"NO"
2013-02-28	0.2	"NO"
2013-03-01	0	"NO"
2013-03-02	0	"NO"
2013-03-03	0	"NO"
2013-03-04	0	"NO"
2013-03-05	0	"NO"
2013-03-06	0	"NO"
2013-03-07	0	"NO"
2013-03-08	0	"NO"
2013-03-09	0	"NO"
2013-03-10	0	"NO"
2013-03-11	7.3	"NO"
2013-03-12	21.2	"NO"
2013-03-13	4.7	"NO"
2013-03-14	29	"NO"
2013-03-15	0.2	"NO"
2013-03-16	0	"NO"
2013-03-17	4.2	"NO"
2013-03-18	0.4	"NO"
2013-03-19	0	"NO"
2013-03-20	0	"NO"
2013-03-21	0	"NO"
2013-03-22	0	"NO"
2013-03-23	0	"NO"
2013-03-24	0	"NO"
2013-03-25	0.4	"NO"
2013-03-26	0	"NO"
2013-03-27	0.3	"NO"
2013-03-28	8	"NO"
2013-03-29	0.8	"NO"
2013-03-30	0	"NO"
2013-03-31	0	"NO"
2013-04-01	0	"NO"
2013-04-02	0	"NO"
2013-04-03	0	"NO"
2013-04-04	0	"NO"
2013-04-05	0	"NO"
2013-04-06	0	"NO"
2013-04-07	1.7	"NO"
2013-04-08	0	"NO"
2013-04-09	0	"NO"
2013-04-10	0	"NO"
2013-04-11	0	"NO"
2013-04-12	0	"NO"
2013-04-13	0	"NO"
2013-04-14	0	"NO"
2013-04-15	0.2	"NO"
2013-04-16	0	"NO"
2013-04-17	0	"NO"
2013-04-18	18.7	"NO"
2013-04-19	1.5	"NO"
2013-04-20	0.3	"NO"
2013-04-21	0	"NO"
2013-04-22	0	"NO"
2013-04-23	0	"NO"
2013-04-24	0	"NO"
2013-04-25	2.5	"NO"
2013-04-26	4.3	"NO"
2013-04-27	0	"NO"
2013-04-28	0	"NO"
2013-04-29	0	"NO"
2013-04-30	7.7	"NO"
2013-05-01	10.2	"NO"
2013-05-02	16.4	"NO"
2013-05-03	1.1	"NO"
2013-05-04	0	"NO"
2013-05-05	0	"NO"
2013-05-06	3.6	"NO"
2013-05-07	0	"NO"
2013-05-08	35.1	"NO"
2013-05-09	1.3	"NO"
2013-05-10	3.4	"NO"
2013-05-11	0	"NO"
2013-05-12	0	"NO"
2013-05-13	0	"NO"
2013-05-14	0.5	"NO"
2013-05-15	0	"NO"
2013-05-16	0	"NO"
2013-05-17	0	"NO"
2013-05-18	0.1	"NO"
2013-05-19	12.5	"NO"
2013-05-20	42.7	"NO"
2013-05-21	21.3	"NO"
2013-05-22	45.4	"NO"
2013-05-23	16.9	"NO"
2013-05-24	31.1	"NO"
2013-05-25	0	"NO"
2013-05-26	8	"NO"
2013-05-27	0	"NO"
2013-05-28	7	"NO"
2013-05-29	1.1	"NO"
2013-05-30	3.7	"NO"
2013-05-31	6.3	"NO"
2013-06-01	0	"NO"
2013-06-02	9.6	"NO"
2013-06-03	0.2	"NO"
2013-06-04	37.4	"NO"
2013-06-05	0.8	"NO"
2013-06-06	0	"NO"
2013-06-07	0	"NO"
2013-06-08	2.5	"NO"
2013-06-09	0.4	"NO"
2013-06-10	0	"NO"
2013-06-11	0.9	"NO"
2013-06-12	1	"NO"
2013-06-13	0	"NO"
2013-06-14	30.5	"NO"
2013-06-15	0.4	"NO"
2013-06-16	8	"NO"
2013-06-17	0	"NO"
2013-06-18	1	"NO"
2013-06-19	0	"NO"
2013-06-20	0.3	"NO"
2013-06-21	0	"NO"
2013-06-22	0	"NO"
2013-06-23	2	"NO"
2013-06-24	7.6	"NO"
2013-06-25	0	"NO"
2013-06-26	0	"NO"
2013-06-27	65.3	"NO"
2013-06-28	1	"NO"
2013-06-29	0	"NO"
2013-06-30	0.6	"NO"
2013-07-01	61.3	"NO"
2013-07-02	0	"NO"
2013-07-03	0	"NO"
2013-07-04	11	"NO"
2013-07-05	0	"NO"
2013-07-06	0	"NO"
2013-07-07	0.3	"NO"
2013-07-08	0	"NO"
2013-07-09	7.1	"NO"
2013-07-10	8.5	"NO"
2013-07-11	0	"NO"
2013-07-12	0	"NO"
2013-07-13	0	"NO"
2013-07-14	0	"NO"
2013-07-15	0	"NO"
2013-07-16	1.1	"NO"
2013-07-17	0	"NO"
2013-07-18	35.3	"NO"
2013-07-19	0	"NO"
2013-07-20	0	"NO"
2013-07-21	7	"NO"
2013-07-22	0	"NO"
2013-07-23	0	"NO"
2013-07-24	0	"NO"
2013-07-25	5	"NO"
2013-07-26	34	"NO"
2013-07-27	0	"NO"
2013-07-28	12	"NO"
2013-07-29	13.3	"NO"
2013-07-30	3.3	"NO"
2013-07-31	0	"NO"
2013-08-01	0	"NO"
2013-08-02	0	"NO"
2013-08-03	0.1	"NO"
2013-08-04	0	"NO"
2013-08-05	0	"NO"
2013-08-06	0	"NO"
2013-08-07	3.5	"NO"
2013-08-08	0	"NO"
2013-08-09	0	"NO"
