"Dates"	"Value"	"Modif"
2011-10-18	21.6	"NO"
2011-10-19	22.2	"NO"
2011-10-20	23.2	"NO"
2011-10-21	22.8	"NO"
2011-10-22	22.6	"NO"
2011-10-23	21.8	"NO"
2011-10-24	23	"NO"
2011-10-25	24.2	"NO"
2011-10-26	23.2	"NO"
2011-10-27	24.8	"NO"
2011-10-28	25	"NO"
2011-10-29	24	"NO"
2011-10-30	23.8	"NO"
2011-10-31	22.2	"NO"
2011-11-01	24	"NO"
2011-11-02	24.6	"NO"
2011-11-03	25	"NO"
2011-11-04	24.2	"NO"
2011-11-05	24.6	"NO"
2011-11-06	24.6	"NO"
2011-11-07	25	"NO"
2011-11-08	24.4	"NO"
2011-11-09	23.8	"NO"
2011-11-10	24.6	"NO"
2011-11-11	23.4	"NO"
2011-11-12	25.2055529428458	"SI"
2011-11-13	24.4	"NO"
2011-11-14	24.2	"NO"
2011-11-15	24.2	"NO"
2011-11-16	21.6	"NO"
2011-11-17	24	"NO"
2011-11-18	23.6	"NO"
2011-11-19	22.8	"NO"
2011-11-20	23.2	"NO"
2011-11-21	22	"NO"
2011-11-22	23.2	"NO"
2011-11-23	22.8	"NO"
2011-11-24	24.8	"NO"
2011-11-25	23	"NO"
2011-11-26	24.2	"NO"
2011-11-27	24	"NO"
2011-11-28	23.8	"NO"
2011-11-29	23	"NO"
2011-11-30	22.8	"NO"
2011-12-01	24.2	"NO"
2011-12-02	24.2	"NO"
2011-12-03	23.6	"NO"
2011-12-04	24.8	"NO"
2011-12-05	24.4	"NO"
2011-12-06	23.6	"NO"
2011-12-07	24.4	"NO"
2011-12-08	23	"NO"
2011-12-09	23.2	"NO"
2011-12-10	24.2	"NO"
2011-12-11	23.2	"NO"
2011-12-12	24	"NO"
2011-12-13	23.2	"NO"
2011-12-14	24	"NO"
2011-12-15	22.8	"NO"
2011-12-16	24	"NO"
2011-12-17	22.2	"NO"
2011-12-18	24.8	"NO"
2011-12-19	24.4	"NO"
2011-12-20	22.2	"NO"
2011-12-21	25.2	"NO"
2011-12-22	22.4	"NO"
2011-12-23	23.4	"NO"
2011-12-24	25	"NO"
2011-12-25	23.2	"NO"
2011-12-26	23	"NO"
2011-12-27	24.4	"NO"
2011-12-28	25.6	"NO"
2011-12-29	25.4	"NO"
2011-12-30	24.8	"NO"
2011-12-31	25.6	"NO"
2012-01-01	23.8	"NO"
2012-01-02	21.2	"NO"
2012-01-03	25	"NO"
2012-01-04	25.4	"NO"
2012-01-05	24.8	"NO"
2012-01-06	25	"NO"
2012-01-07	24.6	"NO"
2012-01-08	24.4	"NO"
2012-01-09	24	"NO"
2012-01-10	25.2	"NO"
2012-01-11	25.2	"NO"
2012-01-12	24	"NO"
2012-01-13	22.6	"NO"
2012-01-14	25.8	"NO"
2012-01-15	26	"NO"
2012-01-16	22.8	"NO"
2012-01-17	22.4	"NO"
2012-01-18	23.4	"NO"
2012-01-19	25	"NO"
2012-01-20	23.2	"NO"
2012-01-21	21.6	"NO"
2012-01-22	24.6	"NO"
2012-01-23	22.6	"NO"
2012-01-24	26.6	"NO"
2012-01-25	25.2	"NO"
2012-01-26	24	"NO"
2012-01-27	24.8	"NO"
2012-01-28	25	"NO"
2012-01-29	26.2	"NO"
2012-01-30	24.6	"NO"
2012-01-31	24.8	"NO"
2012-02-01	24.2	"NO"
2012-02-02	23.8	"NO"
2012-02-03	25	"NO"
2012-02-04	23	"NO"
2012-02-05	25	"NO"
2012-02-06	25.4	"NO"
2012-02-07	24.4	"NO"
2012-02-08	25.2	"NO"
2012-02-09	25.8	"NO"
2012-02-10	25	"NO"
2012-02-11	24.6	"NO"
2012-02-12	24.2	"NO"
2012-02-13	23.8	"NO"
2012-02-14	23.4	"NO"
2012-02-15	24.6	"NO"
2012-02-16	24.8	"NO"
2012-02-17	23.4	"NO"
2012-02-18	24.8	"NO"
2012-02-19	25	"NO"
2012-02-20	24	"NO"
2012-02-21	25.4	"NO"
2012-02-22	24.6	"NO"
2012-02-23	25	"NO"
2012-02-24	24.4	"NO"
2012-02-25	26.6	"NO"
2012-02-26	25.2	"NO"
2012-02-27	23.2	"NO"
2012-02-28	25.2	"NO"
2012-02-29	25	"NO"
2012-03-01	25.2	"NO"
2012-03-02	25.6	"NO"
2012-03-03	25.2	"NO"
2012-03-04	26	"NO"
2012-03-05	25.6	"NO"
2012-03-06	26.2	"NO"
2012-03-07	23.8	"NO"
2012-03-08	23	"NO"
2012-03-09	24	"NO"
2012-03-10	24.8	"NO"
2012-03-11	25.6	"NO"
2012-03-12	25	"NO"
2012-03-13	26.2	"NO"
2012-03-14	25.8	"NO"
2012-03-15	26.2	"NO"
2012-03-16	26	"NO"
2012-03-17	25.6	"NO"
2012-03-18	25.6	"NO"
2012-03-19	25	"NO"
2012-03-20	25.2	"NO"
2012-03-21	25.4	"NO"
2012-03-22	25.8	"NO"
2012-03-23	25.4	"NO"
2012-03-24	25	"NO"
2012-03-25	25.2	"NO"
2012-03-26	24.4	"NO"
2012-03-27	25.8	"NO"
2012-03-28	26.6	"NO"
2012-03-29	25.8	"NO"
2012-03-30	25.6	"NO"
2012-03-31	27	"NO"
2012-04-01	25.6	"NO"
2012-04-02	26.4	"NO"
2012-04-03	25.6	"NO"
2012-04-04	24.4	"NO"
2012-04-05	26.6	"NO"
2012-04-06	23.8	"NO"
2012-04-07	25.4	"NO"
2012-04-08	24.4	"NO"
2012-04-09	24.6	"NO"
2012-04-10	23.6	"NO"
2012-04-11	26.6	"NO"
2012-04-12	26.2	"NO"
2012-04-13	25	"NO"
2012-04-14	25.4	"NO"
2012-04-15	25	"NO"
2012-04-16	26.4	"NO"
2012-04-17	25.6	"NO"
2012-04-18	25.8098395440573	"SI"
2012-04-19	25.8	"NO"
2012-04-20	25	"NO"
2012-04-21	26.4	"NO"
2012-04-22	24.6	"NO"
2012-04-23	24	"NO"
2012-04-24	24	"NO"
2012-04-25	23.8	"NO"
2012-04-26	25.6	"NO"
2012-04-27	26.8	"NO"
2012-04-28	25.2	"NO"
2012-04-29	25.6	"NO"
2012-04-30	24.4	"NO"
2012-05-01	26	"NO"
2012-05-02	25	"NO"
2012-05-03	23.2	"NO"
2012-05-04	26.2	"NO"
2012-05-05	24.2	"NO"
2012-05-06	25.4	"NO"
2012-05-07	24.4	"NO"
2012-05-08	23.4	"NO"
2012-05-09	23.8	"NO"
2012-05-10	25	"NO"
2012-05-11	26.8	"NO"
2012-05-12	25.8	"NO"
2012-05-13	23.2	"NO"
2012-05-14	24	"NO"
2012-05-15	25.2	"NO"
2012-05-16	26.8	"NO"
2012-05-17	27.8	"NO"
2012-05-18	26.8	"NO"
2012-05-19	24.6	"NO"
2012-05-20	24	"NO"
2012-05-21	24.6	"NO"
2012-05-22	26	"NO"
2012-05-23	25.4	"NO"
2012-05-24	26.4	"NO"
2012-05-25	24.8	"NO"
2012-05-26	23.6	"NO"
2012-05-27	25.8	"NO"
2012-05-28	26.6	"NO"
2012-05-29	27.4	"NO"
2012-05-30	25.6	"NO"
2012-05-31	24.2	"NO"
2012-06-01	23.2	"NO"
2012-06-02	22.2	"NO"
2012-06-03	22.8	"NO"
2012-06-04	26.6	"NO"
2012-06-05	26.2	"NO"
2012-06-06	26	"NO"
2012-06-07	27	"NO"
2012-06-08	22	"NO"
2012-06-09	25.4	"NO"
2012-06-10	25.4	"NO"
2012-06-11	23	"NO"
2012-06-12	22.4	"NO"
2012-06-13	21.8	"NO"
2012-06-14	24.2	"NO"
2012-06-15	25	"NO"
2012-06-16	23.6	"NO"
2012-06-17	24.2	"NO"
2012-06-18	25.2	"NO"
2012-06-19	25.4	"NO"
2012-06-20	25.8	"NO"
2012-06-21	21.8	"NO"
2012-06-22	23.8	"NO"
2012-06-23	23.6	"NO"
2012-06-24	22.6	"NO"
2012-06-25	24.2	"NO"
2012-06-26	23	"NO"
2012-06-27	25	"NO"
2012-06-28	25.6	"NO"
2012-06-29	24	"NO"
2012-06-30	24.4	"NO"
2012-07-01	24.2	"NO"
2012-07-02	25.4	"NO"
2012-07-03	26.2	"NO"
2012-07-04	21.4	"NO"
2012-07-05	24.8	"NO"
2012-07-06	25	"NO"
2012-07-07	25.6	"NO"
2012-07-08	22.8	"NO"
2012-07-09	26.2	"NO"
2012-07-10	26.2	"NO"
2012-07-11	21.4	"NO"
2012-07-12	23.6	"NO"
2012-07-13	25.4	"NO"
2012-07-14	22.2	"NO"
2012-07-15	24.6	"NO"
2012-07-16	26.6	"NO"
2012-07-17	26.2	"NO"
2012-07-18	23	"NO"
2012-07-19	25.6	"NO"
2012-07-20	24.4	"NO"
2012-07-21	24.6	"NO"
2012-07-22	24.8	"NO"
2012-07-23	24.6	"NO"
2012-07-24	23.4	"NO"
2012-07-25	25.8	"NO"
2012-07-26	26.6	"NO"
2012-07-27	25.8	"NO"
2012-07-28	24.4	"NO"
2012-07-29	25.2	"NO"
2012-07-30	21.6	"NO"
2012-07-31	24.4	"NO"
2012-08-01	24.2	"NO"
2012-08-02	24.2	"NO"
2012-08-03	24.8	"NO"
2012-08-04	25.6	"NO"
2012-08-05	25	"NO"
2012-08-06	24.2	"NO"
2012-08-07	24.6	"NO"
2012-08-08	25.6	"NO"
2012-08-09	24.8	"NO"
2012-08-10	25.8	"NO"
2012-08-11	23.2	"NO"
2012-08-12	24.8	"NO"
2012-08-13	24.4	"NO"
2012-08-14	22.2	"NO"
2012-08-15	24	"NO"
2012-08-16	25	"NO"
2012-08-17	25	"NO"
2012-08-18	21.4	"NO"
2012-08-19	24.4	"NO"
2012-08-20	25	"NO"
2012-08-21	24.8	"NO"
2012-08-22	24	"NO"
2012-08-23	24.2	"NO"
2012-08-24	26.6	"NO"
2012-08-25	23	"NO"
2012-08-26	24.4	"NO"
2012-08-27	23.8	"NO"
2012-08-28	24	"NO"
2012-08-29	24.4	"NO"
2012-08-30	22.6	"NO"
2012-08-31	25.2	"NO"
2012-09-01	24.4	"NO"
2012-09-02	24.6	"NO"
2012-09-03	23.6	"NO"
2012-09-04	24.2	"NO"
2012-09-05	24.4	"NO"
2012-09-06	24.8	"NO"
2012-09-07	25	"NO"
2012-09-08	25.2	"NO"
2012-09-09	24.2	"NO"
2012-09-10	23.8	"NO"
2012-09-11	25.2	"NO"
2012-09-12	25.4	"NO"
2012-09-13	23	"NO"
2012-09-14	25.4	"NO"
2012-09-15	27.2	"NO"
2012-09-16	24	"NO"
2012-09-17	23	"NO"
2012-09-18	22.6	"NO"
2012-09-19	22.2	"NO"
2012-09-20	25.6	"NO"
2012-09-21	22.3	"NO"
2012-09-22	24.4	"NO"
2012-09-23	24.2	"NO"
2012-09-24	22	"NO"
2012-09-25	23.4	"NO"
2012-09-26	24.8	"NO"
2012-09-27	25.2	"NO"
2012-09-28	23.6	"NO"
2012-09-29	24.2	"NO"
2012-09-30	25.6	"NO"
2012-10-01	23.795817804842	"SI"
2012-10-02	23.359394732391	"SI"
2012-10-03	23.7265385108095	"SI"
2012-10-04	23.679859925511	"SI"
2012-10-05	24.0158952930693	"SI"
2012-10-06	24.8807978525169	"SI"
2012-10-07	23.6955926896653	"SI"
2012-10-08	24.5986577591826	"SI"
2012-10-09	24.3728538826494	"SI"
2012-10-10	22.1964086422635	"SI"
2012-10-11	23.3733172323371	"SI"
2012-10-12	24.2970976499139	"SI"
2012-10-13	24.0828754011425	"SI"
2012-10-14	22.5600260158939	"SI"
2012-10-15	24.3409292141917	"SI"
2012-10-16	23.2620205471704	"SI"
2012-10-17	22.5429412833931	"SI"
2012-10-18	19.4950265607813	"SI"
2012-10-19	24.0640853985012	"SI"
2012-10-20	24.3517085720951	"SI"
2012-10-21	23.5154841932727	"SI"
2012-10-22	22.922353457757	"SI"
2012-10-23	24.290802698897	"SI"
2012-10-24	22.7367010449028	"SI"
2012-10-25	24.5906878516453	"SI"
2012-10-26	23.0177773584769	"SI"
2012-10-27	25.7059876939707	"SI"
2012-10-28	24.1103237313432	"SI"
2012-10-29	24.2643099198259	"SI"
2012-10-30	24.7731879386065	"SI"
2012-10-31	24.9274916503824	"SI"
2012-11-01	23.6136802534882	"SI"
2012-11-02	23.5933016930216	"SI"
2012-11-03	24.3057541105116	"SI"
2012-11-04	24.3575774903382	"SI"
2012-11-05	23.0770096273723	"SI"
2012-11-06	24.9485597710653	"SI"
2012-11-07	22.5715801265501	"SI"
2012-11-08	24.3741539036692	"SI"
2012-11-09	22.1587675010593	"SI"
2012-11-10	23.5526433603789	"SI"
2012-11-11	23.941469970624	"SI"
2012-11-12	24.3473442720838	"SI"
2012-11-13	24.3720056311041	"SI"
2012-11-14	24.9122276419007	"SI"
2012-11-15	23.8174370371505	"SI"
2012-11-16	24.2514565602963	"SI"
2012-11-17	22.6925855713019	"SI"
2012-11-18	23.3038223645046	"SI"
2012-11-19	22.0088972187391	"SI"
2012-11-20	24.2733599270274	"SI"
2012-11-21	22.7055738728676	"SI"
2012-11-22	22.7038114530975	"SI"
2012-11-23	23.5250464041135	"SI"
2012-11-24	23.6305785391489	"SI"
2012-11-25	23.3020681156031	"SI"
2012-11-26	24.65198031043	"SI"
2012-11-27	25.0702100732647	"SI"
2012-11-28	23.4973538589787	"SI"
2012-11-29	24.8977429052264	"SI"
2012-11-30	24.2194914792706	"SI"
2012-12-01	24.1481111195511	"SI"
2012-12-02	23.8653574500203	"SI"
2012-12-03	24.4642715938069	"SI"
2012-12-04	21.7943144960157	"SI"
2012-12-05	25.7910759643971	"SI"
2012-12-06	24.0689098136808	"SI"
2012-12-07	21.8343712945885	"SI"
2012-12-08	24.0301885610587	"SI"
2012-12-09	24.6701283821214	"SI"
2012-12-10	23.3397216649464	"SI"
2012-12-11	23.4419148416876	"SI"
2012-12-12	24.6630736579574	"SI"
2012-12-13	23.7719083262911	"SI"
2012-12-14	25.1936725174541	"SI"
2012-12-15	24.1258619154304	"SI"
2012-12-16	23.6805535714542	"SI"
2012-12-17	22.5789894112843	"SI"
2012-12-18	23.3319716856395	"SI"
2012-12-19	23.012602121801	"SI"
2012-12-20	23.377314794708	"SI"
2012-12-21	23.9475376942964	"SI"
2012-12-22	23.2590822186099	"SI"
2012-12-23	24.6271907245078	"SI"
2012-12-24	24.9336985111162	"SI"
2012-12-25	26.618547878237	"SI"
2012-12-26	24.5728529611306	"SI"
2012-12-27	22.6240454595302	"SI"
2012-12-28	24.9280220192031	"SI"
2012-12-29	23.6700179510469	"SI"
2012-12-30	23.9899936002531	"SI"
2012-12-31	23.0975565409775	"SI"
2013-01-01	26.2	"NO"
2013-01-02	24.4	"NO"
2013-01-03	24.2	"NO"
2013-01-04	25.8	"NO"
2013-01-05	25	"NO"
2013-01-06	22.8	"NO"
2013-01-07	24	"NO"
2013-01-08	23.2	"NO"
2013-01-09	22.8	"NO"
2013-01-10	23.6	"NO"
2013-01-11	23.2	"NO"
2013-01-12	22.8	"NO"
2013-01-13	25	"NO"
2013-01-14	24.4	"NO"
2013-01-15	24.6	"NO"
2013-01-16	24	"NO"
2013-01-17	25	"NO"
2013-01-18	24	"NO"
2013-01-19	24.2	"NO"
2013-01-20	23.8	"NO"
2013-01-21	24	"NO"
2013-01-22	25	"NO"
2013-01-23	24.4	"NO"
2013-01-24	26	"NO"
2013-01-25	23.8	"NO"
2013-01-26	23.6	"NO"
2013-01-27	24.2	"NO"
2013-01-28	25	"NO"
2013-01-29	24.2	"NO"
2013-01-30	26.6	"NO"
2013-01-31	25	"NO"
2013-02-01	24	"NO"
2013-02-02	23.8	"NO"
2013-02-03	26.6	"NO"
2013-02-04	24.8	"NO"
2013-02-05	25.2	"NO"
2013-02-06	25	"NO"
2013-02-07	24	"NO"
2013-02-08	23.4	"NO"
2013-02-09	24.4	"NO"
2013-02-10	24	"NO"
2013-02-11	23.8	"NO"
2013-02-12	23.6	"NO"
2013-02-13	25	"NO"
2013-02-14	24.8	"NO"
2013-02-15	24.4	"NO"
2013-02-16	24.8	"NO"
2013-02-17	26	"NO"
2013-02-18	24.8	"NO"
2013-02-19	24.4	"NO"
2013-02-20	25	"NO"
2013-02-21	25.4	"NO"
2013-02-22	25	"NO"
2013-02-23	25.8	"NO"
2013-02-24	26.2	"NO"
2013-02-25	25.6	"NO"
2013-02-26	25.6	"NO"
2013-02-27	25.8	"NO"
2013-02-28	26	"NO"
2013-03-01	26	"NO"
2013-03-02	25.6	"NO"
2013-03-03	24.8	"NO"
2013-03-04	24	"NO"
2013-03-05	25.4	"NO"
2013-03-06	25.2	"NO"
2013-03-07	25.8	"NO"
2013-03-08	25.2	"NO"
2013-03-09	26	"NO"
2013-03-10	25	"NO"
2013-03-11	25.2	"NO"
2013-03-12	25.4	"NO"
2013-03-13	23.4	"NO"
2013-03-14	24.6	"NO"
2013-03-15	23.8	"NO"
2013-03-16	24.2	"NO"
2013-03-17	26	"NO"
2013-03-18	25.2	"NO"
2013-03-19	24.6	"NO"
2013-03-20	25	"NO"
2013-03-21	24.8	"NO"
2013-03-22	25.4	"NO"
2013-03-23	24.8	"NO"
2013-03-24	25.2	"NO"
2013-03-25	26	"NO"
2013-03-26	25.6	"NO"
2013-03-27	26	"NO"
2013-03-28	25.2	"NO"
2013-03-29	25	"NO"
2013-03-30	25.6	"NO"
2013-03-31	26.8	"NO"
2013-04-01	26.4	"NO"
2013-04-02	26.2	"NO"
2013-04-03	27.4	"NO"
2013-04-04	27	"NO"
2013-04-05	26.4	"NO"
2013-04-06	26	"NO"
2013-04-07	26	"NO"
2013-04-08	25.6	"NO"
2013-04-09	25	"NO"
2013-04-10	26.4	"NO"
2013-04-11	27	"NO"
2013-04-12	26	"NO"
2013-04-13	26.8	"NO"
2013-04-14	25.6	"NO"
2013-04-15	26.6	"NO"
2013-04-16	25	"NO"
2013-04-17	28	"NO"
2013-04-18	24.8	"NO"
2013-04-19	24	"NO"
2013-04-20	22.2	"NO"
2013-04-21	24.8	"NO"
2013-04-22	24.4	"NO"
2013-04-23	25.8	"NO"
2013-04-24	26.2	"NO"
2013-04-25	25.2	"NO"
2013-04-26	25.6	"NO"
2013-04-27	27	"NO"
2013-04-28	26.6	"NO"
2013-04-29	27	"NO"
2013-04-30	27.2	"NO"
2013-05-01	25.6	"NO"
2013-05-02	25	"NO"
2013-05-03	24.8	"NO"
2013-05-04	24.4	"NO"
2013-05-05	24.2	"NO"
2013-05-06	22.8	"NO"
2013-05-07	25	"NO"
2013-05-08	24	"NO"
2013-05-09	24.2	"NO"
2013-05-10	25	"NO"
2013-05-11	25.2	"NO"
2013-05-12	22	"NO"
2013-05-13	26.2	"NO"
2013-05-14	26.4	"NO"
2013-05-15	26	"NO"
2013-05-16	26.2	"NO"
2013-05-17	25.2	"NO"
2013-05-18	26	"NO"
2013-05-19	26.4	"NO"
