"Dates"	"Value"	"Modif"
2011-05-17	30.2	"NO"
2011-05-18	31.8	"NO"
2011-05-19	33.1	"NO"
2011-05-20	31.8	"NO"
2011-05-21	31.4	"NO"
2011-05-22	31	"NO"
2011-05-23	32.2	"NO"
2011-05-24	32.4	"NO"
2011-05-25	30.1	"NO"
2011-05-26	33	"NO"
2011-05-27	32.8	"NO"
2011-05-28	30	"NO"
2011-05-29	32.4	"NO"
2011-05-30	33.8	"NO"
2011-05-31	31.2	"NO"
2011-06-01	30.4	"NO"
2011-06-02	31	"NO"
2011-06-03	31.8	"NO"
2011-06-04	31	"NO"
2011-06-05	32.1	"NO"
2011-06-06	33	"NO"
2011-06-07	32.2	"NO"
2011-06-08	30.4	"NO"
2011-06-09	33.6	"NO"
2011-06-10	33.4	"NO"
2011-06-11	30.6	"NO"
2011-06-12	34	"NO"
2011-06-13	36.1	"NO"
2011-06-14	32.4	"NO"
2011-06-15	33.2	"NO"
2011-06-16	32	"NO"
2011-06-17	33.4	"NO"
2011-06-18	33.6	"NO"
2011-06-19	29.2	"NO"
2011-06-20	30.2	"NO"
2011-06-21	32.8	"NO"
2011-06-22	31.4	"NO"
2011-06-23	31.8	"NO"
2011-06-24	29.6	"NO"
2011-06-25	30	"NO"
2011-06-26	32.6	"NO"
2011-06-27	32	"NO"
2011-06-28	34	"NO"
2011-06-29	34.4	"NO"
2011-06-30	30.8	"NO"
2011-07-01	30	"NO"
2011-07-02	31.4	"NO"
2011-07-03	31.2	"NO"
2011-07-04	32.2	"NO"
2011-07-05	32.6	"NO"
2011-07-06	30.2	"NO"
2011-07-07	31.8	"NO"
2011-07-08	34.4	"NO"
2011-07-09	33.1	"NO"
2011-07-10	32.2	"NO"
2011-07-11	32.8	"NO"
2011-07-12	27.8	"NO"
2011-07-13	28.3	"NO"
2011-07-14	28.3	"NO"
2011-07-15	31.4	"NO"
2011-07-16	32.2	"NO"
2011-07-17	31.2	"NO"
2011-07-18	31	"NO"
2011-07-19	33	"NO"
2011-07-20	33.4	"NO"
2011-07-21	33.8	"NO"
2011-07-22	34.6	"NO"
2011-07-23	34	"NO"
2011-07-24	34.4	"NO"
2011-07-25	34.3	"NO"
2011-07-26	32.4	"NO"
2011-07-27	33	"NO"
2011-07-28	31	"NO"
2011-07-29	31.1	"NO"
2011-07-30	27.3	"NO"
2011-07-31	32.2	"NO"
2011-08-01	32.8	"NO"
2011-08-02	34.4	"NO"
2011-08-03	32.4	"NO"
2011-08-04	33	"NO"
2011-08-05	33.8	"NO"
2011-08-06	35	"NO"
2011-08-07	33.2	"NO"
2011-08-08	35.1	"NO"
2011-08-09	32.8	"NO"
2011-08-10	34	"NO"
2011-08-11	32.3	"NO"
2011-08-12	28.8	"NO"
2011-08-13	32.6	"NO"
2011-08-14	32.2	"NO"
2011-08-15	30.6	"NO"
2011-08-16	30.8	"NO"
2011-08-17	30.2	"NO"
2011-08-18	32	"NO"
2011-08-19	29.6	"NO"
2011-08-20	32.6	"NO"
2011-08-21	32.6	"NO"
2011-08-22	31.6	"NO"
2011-08-23	31.2	"NO"
2011-08-24	32	"NO"
2011-08-25	31.3	"NO"
2011-08-26	33	"NO"
2011-08-27	31.3	"NO"
2011-08-28	30.2	"NO"
2011-08-29	33.1	"NO"
2011-08-30	34.2	"NO"
2011-08-31	34.8	"NO"
2011-09-01	31.4	"NO"
2011-09-02	30.8	"NO"
2011-09-03	30.2	"NO"
2011-09-04	32.1	"NO"
2011-09-05	33	"NO"
2011-09-06	34.3	"NO"
2011-09-07	32	"NO"
2011-09-08	29.8	"NO"
2011-09-09	30	"NO"
2011-09-10	32	"NO"
2011-09-11	32.2	"NO"
2011-09-12	32	"NO"
2011-09-13	31.6	"NO"
2011-09-14	33.1	"NO"
2011-09-15	30.1	"NO"
2011-09-16	30	"NO"
2011-09-17	31.8	"NO"
2011-09-18	30.2	"NO"
2011-09-19	31.1	"NO"
2011-09-20	29.2	"NO"
2011-09-21	32.1	"NO"
2011-09-22	33.4	"NO"
2011-09-23	34.6	"NO"
2011-09-24	29.6	"NO"
2011-09-25	32.2	"NO"
2011-09-26	31.1	"NO"
2011-09-27	32.2	"NO"
2011-09-28	33.2	"NO"
2011-09-29	33	"NO"
2011-09-30	32.8	"NO"
2011-10-01	29.3	"NO"
2011-10-02	32.4	"NO"
2011-10-03	32.8	"NO"
2011-10-04	29.2	"NO"
2011-10-05	31.6	"NO"
2011-10-06	31	"NO"
2011-10-07	32.3	"NO"
2011-10-08	33.2	"NO"
2011-10-09	30.8	"NO"
2011-10-10	32.2	"NO"
2011-10-11	30.4	"NO"
2011-10-12	32.4	"NO"
2011-10-13	31.8	"NO"
2011-10-14	32	"NO"
2011-10-15	31.4	"NO"
2011-10-16	30.2	"NO"
2011-10-17	29.4	"NO"
2011-10-18	28.4	"NO"
2011-10-19	30.2	"NO"
2011-10-20	30	"NO"
2011-10-21	31.6	"NO"
2011-10-22	31.8	"NO"
2011-10-23	31	"NO"
2011-10-24	31.4	"NO"
2011-10-25	31.3	"NO"
2011-10-26	31.6	"NO"
2011-10-27	31	"NO"
2011-10-28	30.4	"NO"
2011-10-29	31.4	"NO"
2011-10-30	27.8	"NO"
2011-10-31	29.6	"NO"
2011-11-01	32.1	"NO"
2011-11-02	32.3	"NO"
2011-11-03	32.6	"NO"
2011-11-04	31	"NO"
2011-11-05	31.4	"NO"
2011-11-06	32.2	"NO"
2011-11-07	32.6	"NO"
2011-11-08	30.4	"NO"
2011-11-09	32	"NO"
2011-11-10	31.4	"NO"
2011-11-11	31.2	"NO"
2011-11-12	31	"NO"
2011-11-13	32	"NO"
2011-11-14	31.2	"NO"
2011-11-15	32.1	"NO"
2011-11-16	32.4	"NO"
2011-11-17	31.2	"NO"
2011-11-18	30.1	"NO"
2011-11-19	31	"NO"
2011-11-20	31.2	"NO"
2011-11-21	31.6	"NO"
2011-11-22	32.2	"NO"
2011-11-23	32.6	"NO"
2011-11-24	30.8	"NO"
2011-11-25	31.2	"NO"
2011-11-26	30.6	"NO"
2011-11-27	30.2	"NO"
2011-11-28	30.4	"NO"
2011-11-29	30	"NO"
2011-11-30	28.3	"NO"
2011-12-01	30.2	"NO"
2011-12-02	31.8	"NO"
2011-12-03	32.8	"NO"
2011-12-04	32.8	"NO"
2011-12-05	30.8	"NO"
2011-12-06	30	"NO"
2011-12-07	28	"NO"
2011-12-08	29.4	"NO"
2011-12-09	32.1	"NO"
2011-12-10	33.2	"NO"
2011-12-11	31.4	"NO"
2011-12-12	31	"NO"
2011-12-13	31.4	"NO"
2011-12-14	31.6	"NO"
2011-12-15	31.2	"NO"
2011-12-16	30.8	"NO"
2011-12-17	30.2	"NO"
2011-12-18	31	"NO"
2011-12-19	31.6	"NO"
2011-12-20	31.6	"NO"
2011-12-21	33	"NO"
2011-12-22	33.8	"NO"
2011-12-23	34	"NO"
2011-12-24	30.8	"NO"
2011-12-25	32.2	"NO"
2011-12-26	33.2	"NO"
2011-12-27	32.4	"NO"
2011-12-28	32	"NO"
2011-12-29	31.8	"NO"
2011-12-30	33.4	"NO"
2011-12-31	33	"NO"
2012-01-01	34.3	"NO"
2012-01-02	32.8	"NO"
2012-01-03	30.6	"NO"
2012-01-04	29.4	"NO"
2012-01-05	34.8	"NO"
2012-01-06	32	"NO"
2012-01-07	32.4	"NO"
2012-01-08	32.8	"NO"
2012-01-09	32	"NO"
2012-01-10	32.1	"NO"
2012-01-11	32.8	"NO"
2012-01-12	33.2	"NO"
2012-01-13	32.2	"NO"
2012-01-14	33	"NO"
2012-01-15	32.4	"NO"
2012-01-16	33.2	"NO"
2012-01-17	34.4	"NO"
2012-01-18	33.2	"NO"
2012-01-19	32.4	"NO"
2012-01-20	33.8	"NO"
2012-01-21	34.4	"NO"
2012-01-22	33.1	"NO"
2012-01-23	32.8	"NO"
2012-01-24	32.4	"NO"
2012-01-25	33.1	"NO"
2012-01-26	33.8	"NO"
2012-01-27	33.2	"NO"
2012-01-28	33.4	"NO"
2012-01-29	34.2	"NO"
2012-01-30	33.8	"NO"
2012-01-31	34	"NO"
2012-02-01	34.8	"NO"
2012-02-02	33.2	"NO"
2012-02-03	34.4	"NO"
2012-02-04	34.4	"NO"
2012-02-05	33.2	"NO"
2012-02-06	32.2	"NO"
2012-02-07	35	"NO"
2012-02-08	34.8	"NO"
2012-02-09	33.2	"NO"
2012-02-10	33	"NO"
2012-02-11	32.2	"NO"
2012-02-12	32.2	"NO"
2012-02-13	31.2	"NO"
2012-02-14	32.6	"NO"
2012-02-15	34	"NO"
2012-02-16	33.8	"NO"
2012-02-17	34.2	"NO"
2012-02-18	32.8	"NO"
2012-02-19	33.4	"NO"
2012-02-20	33.2	"NO"
2012-02-21	34.4	"NO"
2012-02-22	35.2	"NO"
2012-02-23	34.8	"NO"
2012-02-24	34.6	"NO"
2012-02-25	34	"NO"
2012-02-26	35	"NO"
2012-02-27	35.8	"NO"
2012-02-28	34.3	"NO"
2012-02-29	35.2	"NO"
2012-03-01	35	"NO"
2012-03-02	36.3	"NO"
2012-03-03	35	"NO"
2012-03-04	34.6	"NO"
2012-03-05	35.1	"NO"
2012-03-06	35.6	"NO"
2012-03-07	36.2	"NO"
2012-03-08	36.8	"NO"
2012-03-09	36.6	"NO"
2012-03-10	36.4	"NO"
2012-03-11	35.6	"NO"
2012-03-12	36.8	"NO"
2012-03-13	36.4	"NO"
2012-03-14	36	"NO"
2012-03-15	35.4	"NO"
2012-03-16	35.1	"NO"
2012-03-17	33.4	"NO"
2012-03-18	34.1	"NO"
2012-03-19	33.2	"NO"
2012-03-20	34.2	"NO"
2012-03-21	33.4	"NO"
2012-03-22	34.4	"NO"
2012-03-23	34.4	"NO"
2012-03-24	31.8	"NO"
2012-03-25	33.8	"NO"
2012-03-26	32.4	"NO"
2012-03-27	34.4	"NO"
2012-03-28	34.8	"NO"
2012-03-29	35.2	"NO"
2012-03-30	33.4	"NO"
2012-03-31	34.4	"NO"
2012-04-01	32.8	"NO"
2012-04-02	35.2	"NO"
2012-04-03	30.2	"NO"
2012-04-04	34.4	"NO"
2012-04-05	32.3	"NO"
2012-04-06	33.2	"NO"
2012-04-07	32.6	"NO"
2012-04-08	31	"NO"
2012-04-09	33	"NO"
2012-04-10	33.4	"NO"
2012-04-11	32.8	"NO"
2012-04-12	33	"NO"
2012-04-13	33.4	"NO"
2012-04-14	32.8	"NO"
2012-04-15	33.8	"NO"
2012-04-16	33.6	"NO"
2012-04-17	32.8	"NO"
2012-04-18	34.2	"NO"
2012-04-19	32.4	"NO"
2012-04-20	32.2	"NO"
2012-04-21	33	"NO"
2012-04-22	29.4	"NO"
2012-04-23	33	"NO"
2012-04-24	30	"NO"
2012-04-25	31.1	"NO"
2012-04-26	32.4	"NO"
2012-04-27	29.3	"NO"
2012-04-28	33.4	"NO"
2012-04-29	30.6	"NO"
2012-04-30	33.2	"NO"
2012-05-01	30	"NO"
2012-05-02	30.4	"NO"
2012-05-03	33.4	"NO"
2012-05-04	30.8	"NO"
2012-05-05	32.3	"NO"
2012-05-06	32.8	"NO"
2012-05-07	28.8	"NO"
2012-05-08	33.2	"NO"
2012-05-09	33.4	"NO"
2012-05-10	34.4	"NO"
2012-05-11	33.2	"NO"
2012-05-12	33.4	"NO"
2012-05-13	32.8	"NO"
2012-05-14	30	"NO"
2012-05-15	33.8	"NO"
2012-05-16	34.4	"NO"
2012-05-17	34.1	"NO"
2012-05-18	31.2	"NO"
2012-05-19	32.1	"NO"
2012-05-20	30	"NO"
2012-05-21	33.1	"NO"
2012-05-22	32.2	"NO"
2012-05-23	34.4	"NO"
2012-05-24	34.6	"NO"
2012-05-25	30.2	"NO"
2012-05-26	32.4	"NO"
2012-05-27	34.6	"NO"
2012-05-28	33.2	"NO"
2012-05-29	34.8	"NO"
2012-05-30	29.3	"NO"
2012-05-31	35	"NO"
2012-06-01	28.3	"NO"
2012-06-02	33.4	"NO"
2012-06-03	32.4	"NO"
2012-06-04	33.2	"NO"
2012-06-05	34.4	"NO"
2012-06-06	34.2	"NO"
2012-06-07	35.1	"NO"
2012-06-08	29.4	"NO"
2012-06-09	33.2	"NO"
2012-06-10	35.1	"NO"
2012-06-11	31.4	"NO"
2012-06-12	31	"NO"
2012-06-13	31.8	"NO"
2012-06-14	32.1	"NO"
2012-06-15	32.6	"NO"
2012-06-16	29.3	"NO"
2012-06-17	32.4	"NO"
2012-06-18	32.1	"NO"
2012-06-19	32.6	"NO"
2012-06-20	33.4	"NO"
2012-06-21	32.6	"NO"
2012-06-22	33.6	"NO"
2012-06-23	32.6	"NO"
2012-06-24	31.4	"NO"
2012-06-25	33	"NO"
2012-06-26	29.3	"NO"
2012-06-27	33	"NO"
2012-06-28	32.4	"NO"
2012-06-29	32.8	"NO"
2012-06-30	30.6	"NO"
2012-07-01	32	"NO"
2012-07-02	34.8	"NO"
2012-07-03	31.2	"NO"
2012-07-04	31.2	"NO"
2012-07-05	31.8	"NO"
2012-07-06	30.2	"NO"
2012-07-07	33.2	"NO"
2012-07-08	34.4	"NO"
2012-07-09	33.8	"NO"
2012-07-10	34.6	"NO"
2012-07-11	30.4	"NO"
2012-07-12	32.8	"NO"
2012-07-13	33.4	"NO"
2012-07-14	32.8	"NO"
2012-07-15	33.6	"NO"
2012-07-16	34.4	"NO"
2012-07-17	34.8	"NO"
2012-07-18	32.4	"NO"
2012-07-19	34.3	"NO"
2012-07-20	32.2	"NO"
2012-07-21	30	"NO"
2012-07-22	33.6	"NO"
2012-07-23	35.2	"NO"
2012-07-24	32	"NO"
2012-07-25	33.8	"NO"
2012-07-26	35.1	"NO"
2012-07-27	34.4	"NO"
2012-07-28	33.1	"NO"
2012-07-29	31.8	"NO"
2012-07-30	29.4	"NO"
2012-07-31	29.1	"NO"
2012-08-01	33.2	"NO"
2012-08-02	29.4	"NO"
2012-08-03	32.2	"NO"
2012-08-04	33.6	"NO"
2012-08-05	32.1	"NO"
2012-08-06	32.8	"NO"
2012-08-07	33.2	"NO"
2012-08-08	32.6	"NO"
2012-08-09	32.4	"NO"
2012-08-10	33.2	"NO"
2012-08-11	31	"NO"
2012-08-12	33.2	"NO"
2012-08-13	30.8	"NO"
2012-08-14	29.8	"NO"
2012-08-15	33	"NO"
2012-08-16	32.6	"NO"
2012-08-17	31	"NO"
2012-08-18	31.4	"NO"
2012-08-19	30.4	"NO"
2012-08-20	32.4	"NO"
2012-08-21	31.6	"NO"
2012-08-22	33.4	"NO"
2012-08-23	31	"NO"
2012-08-24	30.8	"NO"
2012-08-25	32	"NO"
2012-08-26	27.6	"NO"
2012-08-27	33.4	"NO"
2012-08-28	33.6	"NO"
2012-08-29	34	"NO"
2012-08-30	32.8	"NO"
2012-08-31	32.3	"NO"
2012-09-01	33	"NO"
2012-09-02	30.8	"NO"
2012-09-03	33.2	"NO"
2012-09-04	32.6	"NO"
2012-09-05	31.8	"NO"
2012-09-06	31	"NO"
2012-09-07	32.681963653686	"SI"
2012-09-08	32.578937508145	"SI"
2012-09-09	33.0566467819551	"SI"
2012-09-10	32.08269046589	"SI"
2012-09-11	32.3697833195513	"SI"
2012-09-12	34.2	"NO"
2012-09-13	29.3	"NO"
2012-09-14	33.8	"NO"
2012-09-15	34.8	"NO"
2012-09-16	32.2	"NO"
2012-09-17	31	"NO"
2012-09-18	30.8	"NO"
2012-09-19	32	"NO"
2012-09-20	33.8	"NO"
2012-09-21	33	"NO"
2012-09-22	30	"NO"
2012-09-23	32.3	"NO"
2012-09-24	27.8	"NO"
2012-09-25	30.8	"NO"
2012-09-26	33.2	"NO"
2012-09-27	33.2	"NO"
2012-09-28	33	"NO"
2012-09-29	32.4	"NO"
2012-09-30	32	"NO"
2012-10-01	31.4746785696797	"SI"
2012-10-02	29.9126627185338	"SI"
2012-10-03	32.8777101478479	"SI"
2012-10-04	32.1448815119396	"SI"
2012-10-05	32.4495323748221	"SI"
2012-10-06	31.9543634703189	"SI"
2012-10-07	33.3575553159126	"SI"
2012-10-08	33.0010432970746	"SI"
2012-10-09	33.8111957481398	"SI"
2012-10-10	34.1490305473409	"SI"
2012-10-11	31.8931062941383	"SI"
2012-10-12	32.195474868209	"SI"
2012-10-13	31.4980417130822	"SI"
2012-10-14	30.8822829398828	"SI"
2012-10-15	30.4936707734399	"SI"
2012-10-16	30.6396652937967	"SI"
2012-10-17	30.3019529621366	"SI"
2012-10-18	31.8568029864048	"SI"
2012-10-19	30.9586786048909	"SI"
2012-10-20	31.3482773292312	"SI"
2012-10-21	31.5777814329871	"SI"
2012-10-22	31.7171944393625	"SI"
2012-10-23	29.6414300798918	"SI"
2012-10-24	31.6229520960309	"SI"
2012-10-25	32.6974895185488	"SI"
2012-10-26	31.6326539148832	"SI"
2012-10-27	33.1374865041402	"SI"
2012-10-28	31.331327099426	"SI"
2012-10-29	31.6438652265483	"SI"
2012-10-30	31.5636473056669	"SI"
2012-10-31	31.4038342874031	"SI"
2012-11-01	31.4827297088347	"SI"
2012-11-02	31.2558924765516	"SI"
2012-11-03	32.9100821679482	"SI"
2012-11-04	32.5603096247752	"SI"
2012-11-05	31.6681365058721	"SI"
2012-11-06	31.9489527602565	"SI"
2012-11-07	32.9263004483789	"SI"
2012-11-08	30.6866093605996	"SI"
2012-11-09	31.5836264441285	"SI"
2012-11-10	30.5110654750608	"SI"
2012-11-11	31.149684380583	"SI"
2012-11-12	31.8883979796258	"SI"
2012-11-13	33.7332416809858	"SI"
2012-11-14	33.5701436897332	"SI"
2012-11-15	30.8352552988876	"SI"
2012-11-16	30.8147209955751	"SI"
2012-11-17	30.9112292110972	"SI"
2012-11-18	31.2066288625944	"SI"
2012-11-19	31.0923765692715	"SI"
2012-11-20	31.8336450864039	"SI"
2012-11-21	30.5337549556584	"SI"
2012-11-22	30.9743427484924	"SI"
2012-11-23	31.920338886475	"SI"
2012-11-24	31.3654858918734	"SI"
2012-11-25	31.982506557235	"SI"
2012-11-26	31.3006107262868	"SI"
2012-11-27	32.0027570591765	"SI"
2012-11-28	32.6565420481725	"SI"
2012-11-29	31.6737040883917	"SI"
2012-11-30	32.9300472972017	"SI"
2012-12-01	31.9269642186523	"SI"
2012-12-02	31.6409963337278	"SI"
2012-12-03	31.5289141122665	"SI"
2012-12-04	33.1176619140794	"SI"
2012-12-05	32.4177644364145	"SI"
2012-12-06	32.389381959684	"SI"
2012-12-07	32.4516640419401	"SI"
2012-12-08	33.8018728735708	"SI"
2012-12-09	33.3133432018082	"SI"
2012-12-10	32.0396620623467	"SI"
2012-12-11	31.8132541298399	"SI"
2012-12-12	32.8679400805613	"SI"
2012-12-13	33.2040608441983	"SI"
2012-12-14	33.4427146506687	"SI"
2012-12-15	33.290346084136	"SI"
2012-12-16	32.659127763385	"SI"
2012-12-17	32.6405823925039	"SI"
2012-12-18	32.2001534854164	"SI"
2012-12-19	31.7316945432958	"SI"
2012-12-20	32.9837634009271	"SI"
2012-12-21	32.2033021697877	"SI"
2012-12-22	33.1028798395082	"SI"
2012-12-23	32.3170032928205	"SI"
2012-12-24	31.9068529781818	"SI"
2012-12-25	32.1336978762568	"SI"
2012-12-26	31.2717252058581	"SI"
2012-12-27	31.0528427233212	"SI"
2012-12-28	32.5489270015572	"SI"
2012-12-29	31.6421793408404	"SI"
2012-12-30	31.8256956737216	"SI"
2012-12-31	31.662956981734	"SI"
2013-01-01	34.4	"NO"
2013-01-02	33.1	"NO"
2013-01-03	34.2	"NO"
2013-01-04	35.2	"NO"
2013-01-05	35.6	"NO"
2013-01-06	36	"NO"
2013-01-07	35	"NO"
2013-01-08	37	"NO"
2013-01-09	37.6	"NO"
2013-01-10	37.4	"NO"
2013-01-11	35.4	"NO"
2013-01-12	34.2	"NO"
2013-01-13	34	"NO"
2013-01-14	34.3	"NO"
2013-01-15	34.1	"NO"
2013-01-16	34.3	"NO"
2013-01-17	33.2	"NO"
2013-01-18	32.8	"NO"
2013-01-19	34.2	"NO"
2013-01-20	34.8	"NO"
2013-01-21	34.4	"NO"
2013-01-22	34.8	"NO"
2013-01-23	33.8	"NO"
2013-01-24	32.1	"NO"
2013-01-25	33.4	"NO"
2013-01-26	35	"NO"
2013-01-27	35.4	"NO"
2013-01-28	35.3	"NO"
2013-01-29	35.2	"NO"
2013-01-30	34.6	"NO"
2013-01-31	35.1	"NO"
2013-02-01	35.3	"NO"
2013-02-02	35.2	"NO"
2013-02-03	32.2	"NO"
2013-02-04	31.6	"NO"
2013-02-05	33.4	"NO"
2013-02-06	33.1	"NO"
2013-02-07	32.3	"NO"
2013-02-08	32.4	"NO"
2013-02-09	34.4	"NO"
2013-02-10	33.4	"NO"
2013-02-11	34.3	"NO"
2013-02-12	35	"NO"
2013-02-13	34.6	"NO"
2013-02-14	34.4	"NO"
2013-02-15	35.1	"NO"
2013-02-16	34.6	"NO"
2013-02-17	31.2	"NO"
2013-02-18	34.8	"NO"
2013-02-19	36.2	"NO"
2013-02-20	37	"NO"
2013-02-21	36.6	"NO"
2013-02-22	36	"NO"
2013-02-23	35.2	"NO"
2013-02-24	35	"NO"
2013-02-25	35.3	"NO"
2013-02-26	35	"NO"
2013-02-27	34.6	"NO"
2013-02-28	34.4	"NO"
2013-03-01	31.2	"NO"
2013-03-02	32.8	"NO"
2013-03-03	30.8	"NO"
2013-03-04	33.1	"NO"
2013-03-05	35.2	"NO"
2013-03-06	35.8	"NO"
2013-03-07	34.8	"NO"
2013-03-08	35.4	"NO"
2013-03-09	35.8	"NO"
2013-03-10	36.4	"NO"
2013-03-11	35.8	"NO"
2013-03-12	34.4	"NO"
2013-03-13	33.4	"NO"
2013-03-14	32.3	"NO"
2013-03-15	31.3	"NO"
2013-03-16	34	"NO"
2013-03-17	35.1	"NO"
2013-03-18	33.8	"NO"
2013-03-19	33.6	"NO"
2013-03-20	32.4	"NO"
2013-03-21	33.1	"NO"
2013-03-22	32.6	"NO"
2013-03-23	33.4	"NO"
2013-03-24	33.8	"NO"
2013-03-25	33.2	"NO"
2013-03-26	35	"NO"
2013-03-27	33.4	"NO"
2013-03-28	33.6	"NO"
2013-03-29	34.6	"NO"
2013-03-30	35.2	"NO"
2013-03-31	36.4	"NO"
2013-04-01	36.2	"NO"
2013-04-02	33.4	"NO"
2013-04-03	35.3	"NO"
2013-04-04	35.3	"NO"
2013-04-05	35	"NO"
2013-04-06	34.4	"NO"
2013-04-07	33.8	"NO"
2013-04-08	36.4	"NO"
2013-04-09	36.2	"NO"
2013-04-10	35	"NO"
2013-04-11	36.3	"NO"
2013-04-12	35.1	"NO"
2013-04-13	35.4	"NO"
2013-04-14	34.4	"NO"
2013-04-15	34.2	"NO"
2013-04-16	35.3	"NO"
2013-04-17	33.6	"NO"
2013-04-18	31.4	"NO"
2013-04-19	28.8	"NO"
2013-04-20	33.2	"NO"
2013-04-21	32.6	"NO"
2013-04-22	34.2	"NO"
2013-04-23	33.8	"NO"
2013-04-24	34.3	"NO"
2013-04-25	34.8	"NO"
2013-04-26	33.1	"NO"
2013-04-27	32.1	"NO"
2013-04-28	33.4	"NO"
2013-04-29	33.6	"NO"
2013-04-30	34.4	"NO"
2013-05-01	32.8	"NO"
2013-05-02	31.4	"NO"
2013-05-03	34.2	"NO"
2013-05-04	32.8	"NO"
2013-05-05	32.4	"NO"
2013-05-06	30.8	"NO"
2013-05-07	33.2	"NO"
2013-05-08	34.4	"NO"
2013-05-09	29.2	"NO"
2013-05-10	27.8	"NO"
2013-05-11	34.3	"NO"
2013-05-12	34.6	"NO"
2013-05-13	35	"NO"
2013-05-14	34.2	"NO"
2013-05-15	32.4	"NO"
