"Dates"	"Value"	"Modif"
2011-10-22	21	"NO"
2011-10-23	20.5	"NO"
2011-10-24	22	"NO"
2011-10-25	23.3	"NO"
2011-10-26	23.4	"NO"
2011-10-27	22.7	"NO"
2011-10-28	24	"NO"
2011-10-29	23.2	"NO"
2011-10-30	23	"NO"
2011-10-31	23.8	"NO"
2011-11-01	22.7	"NO"
2011-11-02	23.8	"NO"
2011-11-03	24.4	"NO"
2011-11-04	24.8	"NO"
2011-11-05	23.4	"NO"
2011-11-06	23.7	"NO"
2011-11-07	24.8	"NO"
2011-11-08	22.8	"NO"
2011-11-09	22	"NO"
2011-11-10	23	"NO"
2011-11-11	24	"NO"
2011-11-12	23.4	"NO"
2011-11-13	22.7	"NO"
2011-11-14	22	"NO"
2011-11-15	23	"NO"
2011-11-16	21.2	"NO"
2011-11-17	21.4	"NO"
2011-11-18	22.4	"NO"
2011-11-19	23.4	"NO"
2011-11-20	23.8	"NO"
2011-11-21	23	"NO"
2011-11-22	21.8	"NO"
2011-11-23	23	"NO"
2011-11-24	24.6	"NO"
2011-11-25	24.4	"NO"
2011-11-26	24.6	"NO"
2011-11-27	24	"NO"
2011-11-28	23.2	"NO"
2011-11-29	23	"NO"
2011-11-30	23.1	"NO"
2011-12-01	23.3	"NO"
2011-12-02	22.6	"NO"
2011-12-03	24.8	"NO"
2011-12-04	22	"NO"
2011-12-05	23.6	"NO"
2011-12-06	23.6	"NO"
2011-12-07	23.4	"NO"
2011-12-08	23.8	"NO"
2011-12-09	22.4	"NO"
2011-12-10	24.2	"NO"
2011-12-11	21.8	"NO"
2011-12-12	23.4	"NO"
2011-12-13	22.6	"NO"
2011-12-14	24	"NO"
2011-12-15	23	"NO"
2011-12-16	23	"NO"
2011-12-17	23.2	"NO"
2011-12-18	23.4	"NO"
2011-12-19	23.6	"NO"
2011-12-20	22.8	"NO"
2011-12-21	23	"NO"
2011-12-22	22.8	"NO"
2011-12-23	23.5	"NO"
2011-12-24	25	"NO"
2011-12-25	23.4	"NO"
2011-12-26	22.4	"NO"
2011-12-27	22.8	"NO"
2011-12-28	24	"NO"
2011-12-29	24.1	"NO"
2011-12-30	24.4	"NO"
2011-12-31	24.9	"NO"
2012-01-01	23	"NO"
2012-01-02	23.8	"NO"
2012-01-03	25	"NO"
2012-01-04	23.5	"NO"
2012-01-05	22.4	"NO"
2012-01-06	23	"NO"
2012-01-07	23.8	"NO"
2012-01-08	23.5	"NO"
2012-01-09	23	"NO"
2012-01-10	23.4	"NO"
2012-01-11	23.3	"NO"
2012-01-12	23.6	"NO"
2012-01-13	23	"NO"
2012-01-14	23.8	"NO"
2012-01-15	24.7	"NO"
2012-01-16	23.2	"NO"
2012-01-17	21.6	"NO"
2012-01-18	22.7	"NO"
2012-01-19	22.6	"NO"
2012-01-20	22.5	"NO"
2012-01-21	20.1	"NO"
2012-01-22	22.7	"NO"
2012-01-23	22.6	"NO"
2012-01-24	23.2	"NO"
2012-01-25	23	"NO"
2012-01-26	23.1	"NO"
2012-01-27	23.5	"NO"
2012-01-28	22.8	"NO"
2012-01-29	23.4	"NO"
2012-01-30	23.4	"NO"
2012-01-31	23	"NO"
2012-02-01	22.6	"NO"
2012-02-02	22.7	"NO"
2012-02-03	22.4	"NO"
2012-02-04	22.1	"NO"
2012-02-05	23	"NO"
2012-02-06	24	"NO"
2012-02-07	23.4	"NO"
2012-02-08	25	"NO"
2012-02-09	24	"NO"
2012-02-10	24	"NO"
2012-02-11	23.8	"NO"
2012-02-12	24	"NO"
2012-02-13	22	"NO"
2012-02-14	22.9	"NO"
2012-02-15	22.8	"NO"
2012-02-16	22.5	"NO"
2012-02-17	22.6	"NO"
2012-02-18	22.8	"NO"
2012-02-19	23	"NO"
2012-02-20	23.7	"NO"
2012-02-21	22	"NO"
2012-02-22	22.4	"NO"
2012-02-23	22.9	"NO"
2012-02-24	22.4	"NO"
2012-02-25	23.3	"NO"
2012-02-26	23.9	"NO"
2012-02-27	21.4	"NO"
2012-02-28	23.2	"NO"
2012-02-29	23.7	"NO"
2012-03-01	23.4	"NO"
2012-03-02	23	"NO"
2012-03-03	24.4	"NO"
2012-03-04	25	"NO"
2012-03-05	25	"NO"
2012-03-06	24.8	"NO"
2012-03-07	22.2	"NO"
2012-03-08	21.6	"NO"
2012-03-09	23.4	"NO"
2012-03-10	24.7	"NO"
2012-03-11	22.4	"NO"
2012-03-12	24	"NO"
2012-03-13	24.7	"NO"
2012-03-14	24.4	"NO"
2012-03-15	24.6	"NO"
2012-03-16	25	"NO"
2012-03-17	25.2	"NO"
2012-03-18	24.2	"NO"
2012-03-19	22.7	"NO"
2012-03-20	23.6	"NO"
2012-03-21	23.5	"NO"
2012-03-22	23	"NO"
2012-03-23	24	"NO"
2012-03-24	23.8	"NO"
2012-03-25	24.1	"NO"
2012-03-26	24.2	"NO"
2012-03-27	23.4	"NO"
2012-03-28	24.5	"NO"
2012-03-29	25.2	"NO"
2012-03-30	25.4	"NO"
2012-03-31	24.1	"NO"
2012-04-01	25.5	"NO"
2012-04-02	25	"NO"
2012-04-03	25.4	"NO"
2012-04-04	24.2	"NO"
2012-04-05	22	"NO"
2012-04-06	22.3	"NO"
2012-04-07	24.2	"NO"
2012-04-08	22.3	"NO"
2012-04-09	23	"NO"
2012-04-10	23	"NO"
2012-04-11	22.8	"NO"
2012-04-12	24.3	"NO"
2012-04-13	23.2	"NO"
2012-04-14	22.8	"NO"
2012-04-15	23.9	"NO"
2012-04-16	24	"NO"
2012-04-17	24.3	"NO"
2012-04-18	23.2	"NO"
2012-04-19	23.6	"NO"
2012-04-20	24	"NO"
2012-04-21	24.7	"NO"
2012-04-22	24	"NO"
2012-04-23	23	"NO"
2012-04-24	23.9	"NO"
2012-04-25	23.6	"NO"
2012-04-26	24.8	"NO"
2012-04-27	24.9	"NO"
2012-04-28	23.6	"NO"
2012-04-29	25	"NO"
2012-04-30	23.4	"NO"
2012-05-01	25.4	"NO"
2012-05-02	24	"NO"
2012-05-03	22.8	"NO"
2012-05-04	24.1	"NO"
2012-05-05	24	"NO"
2012-05-06	23.6	"NO"
2012-05-07	23.8	"NO"
2012-05-08	22.8	"NO"
2012-05-09	25	"NO"
2012-05-10	23.9	"NO"
2012-05-11	24.4	"NO"
2012-05-12	23.6	"NO"
2012-05-13	22.8	"NO"
2012-05-14	23.8	"NO"
2012-05-15	22	"NO"
2012-05-16	22.2	"NO"
2012-05-17	25.4	"NO"
2012-05-18	25.7	"NO"
2012-05-19	22.4	"NO"
2012-05-20	23	"NO"
2012-05-21	23.7	"NO"
2012-05-22	25	"NO"
2012-05-23	24.8	"NO"
2012-05-24	25	"NO"
2012-05-25	25.5	"NO"
2012-05-26	23.2	"NO"
2012-05-27	24.9	"NO"
2012-05-28	24	"NO"
2012-05-29	23.8	"NO"
2012-05-30	26	"NO"
2012-05-31	21.7	"NO"
2012-06-01	22.7	"NO"
2012-06-02	23.4	"NO"
2012-06-03	21	"NO"
2012-06-04	24.8	"NO"
2012-06-05	24	"NO"
2012-06-06	25.8	"NO"
2012-06-07	26	"NO"
2012-06-08	21.9	"NO"
2012-06-09	22	"NO"
2012-06-10	25.8	"NO"
2012-06-11	23.9	"NO"
2012-06-12	21.8	"NO"
2012-06-13	23.4	"NO"
2012-06-14	24.1	"NO"
2012-06-15	24.4	"NO"
2012-06-16	23.4	"NO"
2012-06-17	23.7	"NO"
2012-06-18	25	"NO"
2012-06-19	25.3	"NO"
2012-06-20	26	"NO"
2012-06-21	21.8	"NO"
2012-06-22	22	"NO"
2012-06-23	25.3	"NO"
2012-06-24	22.8	"NO"
2012-06-25	22.5	"NO"
2012-06-26	21	"NO"
2012-06-27	22.1	"NO"
2012-06-28	23	"NO"
2012-06-29	23.2	"NO"
2012-06-30	25	"NO"
2012-07-01	23	"NO"
2012-07-02	24	"NO"
2012-07-03	26	"NO"
2012-07-04	20.8	"NO"
2012-07-05	21.5	"NO"
2012-07-06	21.6	"NO"
2012-07-07	23.8	"NO"
2012-07-08	22.4	"NO"
2012-07-09	25	"NO"
2012-07-10	23.8	"NO"
2012-07-11	21.4	"NO"
2012-07-12	22	"NO"
2012-07-13	24.7	"NO"
2012-07-14	22.4	"NO"
2012-07-15	25	"NO"
2012-07-16	24.9	"NO"
2012-07-17	25.7	"NO"
2012-07-18	22.2	"NO"
2012-07-19	23.8	"NO"
2012-07-20	24	"NO"
2012-07-21	24.9	"NO"
2012-07-22	24.8	"NO"
2012-07-23	25.2	"NO"
2012-07-24	22.2	"NO"
2012-07-25	23.8	"NO"
2012-07-26	26	"NO"
2012-07-27	25	"NO"
2012-07-28	24	"NO"
2012-07-29	25	"NO"
2012-07-30	20.2	"NO"
2012-07-31	22.2	"NO"
2012-08-01	23.5	"NO"
2012-08-02	22.5	"NO"
2012-08-03	21.8	"NO"
2012-08-04	23.2	"NO"
2012-08-05	24.5	"NO"
2012-08-06	24	"NO"
2012-08-07	24	"NO"
2012-08-08	25.3	"NO"
2012-08-09	22.1	"NO"
2012-08-10	25	"NO"
2012-08-11	22.4	"NO"
2012-08-12	23.4	"NO"
2012-08-13	22.7	"NO"
2012-08-14	22	"NO"
2012-08-15	23.1	"NO"
2012-08-16	25	"NO"
2012-08-17	25.2	"NO"
2012-08-18	20.4	"NO"
2012-08-19	22.7	"NO"
2012-08-20	22.8	"NO"
2012-08-21	23	"NO"
2012-08-22	22.4	"NO"
2012-08-23	24	"NO"
2012-08-24	24	"NO"
2012-08-25	23.8	"NO"
2012-08-26	23.8	"NO"
2012-08-27	23	"NO"
2012-08-28	23.6	"NO"
2012-08-29	25.4	"NO"
2012-08-30	21	"NO"
2012-08-31	24.4	"NO"
2012-09-01	23.2	"NO"
2012-09-02	25.4	"NO"
2012-09-03	23.5	"NO"
2012-09-04	22.8	"NO"
2012-09-05	23.6	"NO"
2012-09-06	24	"NO"
2012-09-07	25	"NO"
2012-09-08	24	"NO"
2012-09-09	23.5	"NO"
2012-09-10	22.2	"NO"
2012-09-11	23.4	"NO"
2012-09-12	25	"NO"
2012-09-13	22	"NO"
2012-09-14	23	"NO"
2012-09-15	23	"NO"
2012-09-16	21.4	"NO"
2012-09-17	21.6	"NO"
2012-09-18	22.4	"NO"
2012-09-19	23	"NO"
2012-09-20	23.5	"NO"
2012-09-21	24.9	"NO"
2012-09-22	21.5	"NO"
2012-09-23	21.6	"NO"
2012-09-24	20.6	"NO"
2012-09-25	20.2	"NO"
2012-09-26	24.7	"NO"
2012-09-27	24.4	"NO"
2012-09-28	21.4	"NO"
2012-09-29	21.2	"NO"
2012-09-30	24.7	"NO"
2012-10-01	23.8471781012756	"SI"
2012-10-02	24.6937488800722	"SI"
2012-10-03	23.6747580090257	"SI"
2012-10-04	24.2413938208434	"SI"
2012-10-05	23.4744675866752	"SI"
2012-10-06	23.436766456524	"SI"
2012-10-07	24.031314563797	"SI"
2012-10-08	23.7286909114665	"SI"
2012-10-09	24.6551192085272	"SI"
2012-10-10	23.2984204176256	"SI"
2012-10-11	22.7416594593326	"SI"
2012-10-12	23.5942197282283	"SI"
2012-10-13	24.6455603522874	"SI"
2012-10-14	22.9863496640277	"SI"
2012-10-15	23.9598729841574	"SI"
2012-10-16	25.4611583269088	"SI"
2012-10-17	24.6893880867612	"SI"
2012-10-18	21.4147394662602	"SI"
2012-10-19	23.6072603333391	"SI"
2012-10-20	23.7017769009792	"SI"
2012-10-21	23.3668791819793	"SI"
2012-10-22	23.1166478880154	"SI"
2012-10-23	22.724717226287	"SI"
2012-10-24	22.3202807396722	"SI"
2012-10-25	23.0125891625189	"SI"
2012-10-26	22.4217142764265	"SI"
2012-10-27	23.5120028069844	"SI"
2012-10-28	23.5107067206976	"SI"
2012-10-29	22.9169134663681	"SI"
2012-10-30	24.6206336978622	"SI"
2012-10-31	23.8067829034415	"SI"
2012-11-01	25.4202771101805	"SI"
2012-11-02	23.6254534295463	"SI"
2012-11-03	22.8542186329885	"SI"
2012-11-04	24.8051448466266	"SI"
2012-11-05	22.9247240186686	"SI"
2012-11-06	24.7190470040765	"SI"
2012-11-07	23.0193119180954	"SI"
2012-11-08	23.599379091447	"SI"
2012-11-09	22.3571367468255	"SI"
2012-11-10	24.2502275276829	"SI"
2012-11-11	24.1234143051619	"SI"
2012-11-12	24.2002892791773	"SI"
2012-11-13	22.9427139268412	"SI"
2012-11-14	24.7143309790207	"SI"
2012-11-15	22.987868445499	"SI"
2012-11-16	23.6918771271463	"SI"
2012-11-17	21.685437881906	"SI"
2012-11-18	21.314265084328	"SI"
2012-11-19	22.5312741897213	"SI"
2012-11-20	22.8916401061444	"SI"
2012-11-21	23.4839017191361	"SI"
2012-11-22	22.0062131449317	"SI"
2012-11-23	24.2794678460678	"SI"
2012-11-24	23.6885191430707	"SI"
2012-11-25	23.0957198857036	"SI"
2012-11-26	24.075675688108	"SI"
2012-11-27	24.1848572204689	"SI"
2012-11-28	23.2750239583702	"SI"
2012-11-29	24.100120858766	"SI"
2012-11-30	23.7182116632054	"SI"
2012-12-01	23.3856827029176	"SI"
2012-12-02	24.0161554740959	"SI"
2012-12-03	23.119153298432	"SI"
2012-12-04	21.5364320052216	"SI"
2012-12-05	24.6747357772463	"SI"
2012-12-06	23.6668434004038	"SI"
2012-12-07	22.4105715040939	"SI"
2012-12-08	22.9515206030629	"SI"
2012-12-09	24.2482290803923	"SI"
2012-12-10	23.4340577765746	"SI"
2012-12-11	22.5573373002623	"SI"
2012-12-12	23.8410288126535	"SI"
2012-12-13	22.3713500584165	"SI"
2012-12-14	24.4529220304268	"SI"
2012-12-15	24.5595281420715	"SI"
2012-12-16	24.9199877170931	"SI"
2012-12-17	23.2970788739036	"SI"
2012-12-18	23.8603125601007	"SI"
2012-12-19	24.3746906357141	"SI"
2012-12-20	25.1168385707514	"SI"
2012-12-21	23.7822508457426	"SI"
2012-12-22	21.6667535083343	"SI"
2012-12-23	23.3334290207697	"SI"
2012-12-24	23.5960666920904	"SI"
2012-12-25	24.3844476436203	"SI"
2012-12-26	23.7436628548635	"SI"
2012-12-27	24.698349634135	"SI"
2012-12-28	24.8075947974558	"SI"
2012-12-29	23.5760625809727	"SI"
2012-12-30	23.6060323721857	"SI"
2012-12-31	23.8839905194897	"SI"
2013-01-01	23	"NO"
2013-01-02	23.6	"NO"
2013-01-03	23.8	"NO"
2013-01-04	24.2	"NO"
2013-01-05	23	"NO"
2013-01-06	22	"NO"
2013-01-07	23	"NO"
2013-01-08	22.9	"NO"
2013-01-09	22.3	"NO"
2013-01-10	22.6	"NO"
2013-01-11	22	"NO"
2013-01-12	21.4	"NO"
2013-01-13	22	"NO"
2013-01-14	23.1	"NO"
2013-01-15	22.3	"NO"
2013-01-16	23.4	"NO"
2013-01-17	24.6	"NO"
2013-01-18	23.7	"NO"
2013-01-19	23.7	"NO"
2013-01-20	24	"NO"
2013-01-21	23.6	"NO"
2013-01-22	24.2	"NO"
2013-01-23	24.6	"NO"
2013-01-24	24.8	"NO"
2013-01-25	24	"NO"
2013-01-26	23.9	"NO"
2013-01-27	23.6	"NO"
2013-01-28	24.2	"NO"
2013-01-29	24	"NO"
2013-01-30	24.2	"NO"
2013-01-31	24.3	"NO"
2013-02-01	24.4	"NO"
2013-02-02	25	"NO"
2013-02-03	25.1	"NO"
2013-02-04	23.2	"NO"
2013-02-05	25.354125071687	"SI"
2013-02-06	24.3	"NO"
2013-02-07	23.6	"NO"
2013-02-08	23.7	"NO"
2013-02-09	24.1	"NO"
2013-02-10	23.4	"NO"
2013-02-11	23.2	"NO"
2013-02-12	23.4	"NO"
2013-02-13	23.4	"NO"
2013-02-14	23.1	"NO"
2013-02-15	22.8	"NO"
2013-02-16	23.7	"NO"
2013-02-17	24	"NO"
2013-02-18	24.8	"NO"
2013-02-19	24.9	"NO"
2013-02-20	24.6	"NO"
2013-02-21	24.8	"NO"
2013-02-22	24.7	"NO"
2013-02-23	24.2	"NO"
2013-02-24	24.4	"NO"
2013-02-25	24.5	"NO"
2013-02-26	24.7	"NO"
2013-02-27	24.8	"NO"
2013-02-28	25.2	"NO"
2013-03-01	25.3	"NO"
2013-03-02	25	"NO"
2013-03-03	25.2	"NO"
2013-03-04	22.8	"NO"
2013-03-05	23.7	"NO"
2013-03-06	25.2	"NO"
2013-03-07	25.6	"NO"
2013-03-08	25	"NO"
2013-03-09	25.2	"NO"
2013-03-10	25.4	"NO"
2013-03-11	25.8	"NO"
2013-03-12	25.4	"NO"
2013-03-13	24	"NO"
2013-03-14	24.8	"NO"
2013-03-15	23	"NO"
2013-03-16	24.4	"NO"
2013-03-17	25	"NO"
2013-03-18	25.5	"NO"
2013-03-19	25	"NO"
2013-03-20	24.9	"NO"
2013-03-21	24.2	"NO"
2013-03-22	24	"NO"
2013-03-23	24.4	"NO"
2013-03-24	24.7	"NO"
2013-03-25	25.4	"NO"
2013-03-26	25.3	"NO"
2013-03-27	25	"NO"
2013-03-28	25.4	"NO"
2013-03-29	24.9	"NO"
2013-03-30	25	"NO"
2013-03-31	25.7	"NO"
2013-04-01	25.8	"NO"
2013-04-02	26	"NO"
2013-04-03	24.6	"NO"
2013-04-04	25	"NO"
2013-04-05	25.2	"NO"
2013-04-06	25	"NO"
2013-04-07	26	"NO"
2013-04-08	25	"NO"
2013-04-09	25.9	"NO"
2013-04-10	26	"NO"
2013-04-11	25.6	"NO"
2013-04-12	26	"NO"
2013-04-13	25.8	"NO"
2013-04-14	26	"NO"
2013-04-15	25.9	"NO"
2013-04-16	24.9	"NO"
2013-04-17	26.2	"NO"
2013-04-18	25.3	"NO"
2013-04-19	22	"NO"
2013-04-20	21	"NO"
2013-04-21	24.3	"NO"
2013-04-22	24.6	"NO"
2013-04-23	24.2	"NO"
2013-04-24	24.1	"NO"
2013-04-25	24.9	"NO"
2013-04-26	23.4	"NO"
2013-04-27	24	"NO"
2013-04-28	23.8	"NO"
2013-04-29	24.8	"NO"
2013-04-30	24.7	"NO"
2013-05-01	25.2	"NO"
2013-05-02	24	"NO"
2013-05-03	24	"NO"
2013-05-04	24.3	"NO"
2013-05-05	24.8	"NO"
2013-05-06	24.4	"NO"
2013-05-07	23	"NO"
2013-05-08	25	"NO"
2013-05-09	22.7	"NO"
2013-05-10	22.4	"NO"
2013-05-11	23	"NO"
2013-05-12	25	"NO"
2013-05-13	25.2	"NO"
2013-05-14	25.8	"NO"
2013-05-15	25.3	"NO"
2013-05-16	25.2	"NO"
2013-05-17	25.5	"NO"
2013-05-18	25.2	"NO"
2013-05-19	24.6	"NO"
2013-05-20	24	"NO"
2013-05-21	24	"NO"
2013-05-22	23.9	"NO"
2013-05-23	22.4	"NO"
2013-05-24	24.2	"NO"
2013-05-25	24.8	"NO"
2013-05-26	25.3	"NO"
