"Dates"	"Value"	"Modif"
2011-05-07	25.8	"NO"
2011-05-08	25.6	"NO"
2011-05-09	25	"NO"
2011-05-10	25	"NO"
2011-05-11	25.8	"NO"
2011-05-12	22.8	"NO"
2011-05-13	24.4	"NO"
2011-05-14	23.6	"NO"
2011-05-15	23.8	"NO"
2011-05-16	23.6	"NO"
2011-05-17	23.4	"NO"
2011-05-18	23.2	"NO"
2011-05-19	23	"NO"
2011-05-20	23.2	"NO"
2011-05-21	23	"NO"
2011-05-22	23.6	"NO"
2011-05-23	22.4	"NO"
2011-05-24	24	"NO"
2011-05-25	23	"NO"
2011-05-26	24	"NO"
2011-05-27	24.6	"NO"
2011-05-28	23.4	"NO"
2011-05-29	23.4	"NO"
2011-05-30	25.2	"NO"
2011-05-31	22.8	"NO"
2011-06-01	24.4	"NO"
2011-06-02	24.6	"NO"
2011-06-03	23	"NO"
2011-06-04	24.2	"NO"
2011-06-05	22.4	"NO"
2011-06-06	23.4	"NO"
2011-06-07	23.6	"NO"
2011-06-08	23.8	"NO"
2011-06-09	25	"NO"
2011-06-10	25.8	"NO"
2011-06-11	26.9566332766533	"SI"
2011-06-12	25	"NO"
2011-06-13	26.4	"NO"
2011-06-14	23.6	"NO"
2011-06-15	25.6	"NO"
2011-06-16	23.6	"NO"
2011-06-17	24.6	"NO"
2011-06-18	24	"NO"
2011-06-19	22.4	"NO"
2011-06-20	24	"NO"
2011-06-21	23.6	"NO"
2011-06-22	25.6	"NO"
2011-06-23	23.4	"NO"
2011-06-24	23.8	"NO"
2011-06-25	23	"NO"
2011-06-26	22.8	"NO"
2011-06-27	24.6	"NO"
2011-06-28	23.6	"NO"
2011-06-29	25.6	"NO"
2011-06-30	23.8	"NO"
2011-07-01	21.8	"NO"
2011-07-02	23.8	"NO"
2011-07-03	23.8	"NO"
2011-07-04	24.8	"NO"
2011-07-05	23.8	"NO"
2011-07-06	24.4	"NO"
2011-07-07	24.4	"NO"
2011-07-08	25	"NO"
2011-07-09	24.8	"NO"
2011-07-10	23.6	"NO"
2011-07-11	23.2	"NO"
2011-07-12	24	"NO"
2011-07-13	22.8	"NO"
2011-07-14	21	"NO"
2011-07-15	22.6	"NO"
2011-07-16	23.4	"NO"
2011-07-17	25	"NO"
2011-07-18	24.2	"NO"
2011-07-19	24	"NO"
2011-07-20	25	"NO"
2011-07-21	25.4	"NO"
2011-07-22	25.6	"NO"
2011-07-23	23.4	"NO"
2011-07-24	24	"NO"
2011-07-25	25	"NO"
2011-07-26	22.6	"NO"
2011-07-27	24.8	"NO"
2011-07-28	22.2	"NO"
2011-07-29	22.8	"NO"
2011-07-30	22.6	"NO"
2011-07-31	22	"NO"
2011-08-01	24	"NO"
2011-08-02	24.6	"NO"
2011-08-03	23.2	"NO"
2011-08-04	24.4	"NO"
2011-08-05	24.4	"NO"
2011-08-06	26	"NO"
2011-08-07	22.8	"NO"
2011-08-08	25.6	"NO"
2011-08-09	22.6	"NO"
2011-08-10	24.2	"NO"
2011-08-11	23.4	"NO"
2011-08-12	23	"NO"
2011-08-13	22.8	"NO"
2011-08-14	23.6	"NO"
2011-08-15	23.4	"NO"
2011-08-16	23.6	"NO"
2011-08-17	21.4	"NO"
2011-08-18	24.4	"NO"
2011-08-19	22.8	"NO"
2011-08-20	22	"NO"
2011-08-21	24	"NO"
2011-08-22	24.4	"NO"
2011-08-23	24.8	"NO"
2011-08-24	22.6	"NO"
2011-08-25	24.4	"NO"
2011-08-26	24.6	"NO"
2011-08-27	22.6	"NO"
2011-08-28	24.4	"NO"
2011-08-29	23	"NO"
2011-08-30	24.8	"NO"
2011-08-31	26	"NO"
2011-09-01	22.2	"NO"
2011-09-02	22	"NO"
2011-09-03	23.8	"NO"
2011-09-04	21.4	"NO"
2011-09-05	24.4	"NO"
2011-09-06	25	"NO"
2011-09-07	20.8	"NO"
2011-09-08	23.8	"NO"
2011-09-09	23.6	"NO"
2011-09-10	23.4	"NO"
2011-09-11	23	"NO"
2011-09-12	25	"NO"
2011-09-13	22	"NO"
2011-09-14	24.2	"NO"
2011-09-15	22.4	"NO"
2011-09-16	24.2	"NO"
2011-09-17	21.2	"NO"
2011-09-18	23.4	"NO"
2011-09-19	24.4	"NO"
2011-09-20	21.8	"NO"
2011-09-21	22.2	"NO"
2011-09-22	25	"NO"
2011-09-23	24.2	"NO"
2011-09-24	25.8	"NO"
2011-09-25	21.8	"NO"
2011-09-26	23.2	"NO"
2011-09-27	23.6	"NO"
2011-09-28	24.8	"NO"
2011-09-29	22	"NO"
2011-09-30	24.2	"NO"
2011-10-01	23.4	"NO"
2011-10-02	23.8	"NO"
2011-10-03	25	"NO"
2011-10-04	24.2	"NO"
2011-10-05	22.8	"NO"
2011-10-06	24.2	"NO"
2011-10-07	24.2	"NO"
2011-10-08	24.4	"NO"
2011-10-09	23	"NO"
2011-10-10	23.8	"NO"
2011-10-11	23.2	"NO"
2011-10-12	24	"NO"
2011-10-13	22.4	"NO"
2011-10-14	23.4	"NO"
2011-10-15	22.6	"NO"
2011-10-16	22.6	"NO"
2011-10-17	22.8	"NO"
2011-10-18	23.4	"NO"
2011-10-19	22	"NO"
2011-10-20	23.2	"NO"
2011-10-21	22.8	"NO"
2011-10-22	21	"NO"
2011-10-23	22.6	"NO"
2011-10-24	23.4	"NO"
2011-10-25	23.8	"NO"
2011-10-26	23.6	"NO"
2011-10-27	23.6	"NO"
2011-10-28	24.6	"NO"
2011-10-29	23.6	"NO"
2011-10-30	23	"NO"
2011-10-31	23.8	"NO"
2011-11-01	23	"NO"
2011-11-02	24.2	"NO"
2011-11-03	25.2	"NO"
2011-11-04	24.6	"NO"
2011-11-05	23.6	"NO"
2011-11-06	24.4	"NO"
2011-11-07	24.8	"NO"
2011-11-08	23.8	"NO"
2011-11-09	22.4	"NO"
2011-11-10	23	"NO"
2011-11-11	24	"NO"
2011-11-12	23	"NO"
2011-11-13	23.2	"NO"
2011-11-14	22.6	"NO"
2011-11-15	23.8	"NO"
2011-11-16	24.691931061865	"SI"
2011-11-17	22.4	"NO"
2011-11-18	22.6	"NO"
2011-11-19	22.6	"NO"
2011-11-20	23.2	"NO"
2011-11-21	23.2	"NO"
2011-11-22	23.4	"NO"
2011-11-23	23.4	"NO"
2011-11-24	24.2	"NO"
2011-11-25	24.2	"NO"
2011-11-26	24.4	"NO"
2011-11-27	24	"NO"
2011-11-28	23	"NO"
2011-11-29	23.141081311873	"SI"
2011-11-30	23.6	"NO"
2011-12-01	22.8	"NO"
2011-12-02	24	"NO"
2011-12-03	24.4	"NO"
2011-12-04	22.2	"NO"
2011-12-05	24	"NO"
2011-12-06	22.8	"NO"
2011-12-07	23.4	"NO"
2011-12-08	23.6	"NO"
2011-12-09	23.2	"NO"
2011-12-10	24.2	"NO"
2011-12-11	22.4	"NO"
2011-12-12	23	"NO"
2011-12-13	23.2	"NO"
2011-12-14	23	"NO"
2011-12-15	22.8	"NO"
2011-12-16	22.8	"NO"
2011-12-17	23.2	"NO"
2011-12-18	24	"NO"
2011-12-19	23.6	"NO"
2011-12-20	22.8	"NO"
2011-12-21	22.8	"NO"
2011-12-22	23.6	"NO"
2011-12-23	23.6	"NO"
2011-12-24	24.8	"NO"
2011-12-25	23.8	"NO"
2011-12-26	23.2	"NO"
2011-12-27	23.6	"NO"
2011-12-28	24.4	"NO"
2011-12-29	24.2	"NO"
2011-12-30	24.4	"NO"
2011-12-31	24.6	"NO"
2012-01-01	23.4	"NO"
2012-01-02	23.2	"NO"
2012-01-03	24.8	"NO"
2012-01-04	23.2	"NO"
2012-01-05	23.2	"NO"
2012-01-06	23	"NO"
2012-01-07	24	"NO"
2012-01-08	23.6	"NO"
2012-01-09	22.8	"NO"
2012-01-10	23.8	"NO"
2012-01-11	23.6	"NO"
2012-01-12	23.4	"NO"
2012-01-13	24	"NO"
2012-01-14	24.2	"NO"
2012-01-15	24.2	"NO"
2012-01-16	22.8	"NO"
2012-01-17	22.4	"NO"
2012-01-18	22.8	"NO"
2012-01-19	22.2	"NO"
2012-01-20	22.4	"NO"
2012-01-21	22	"NO"
2012-01-22	23.2	"NO"
2012-01-23	22.6	"NO"
2012-01-24	23.2	"NO"
2012-01-25	23.2	"NO"
2012-01-26	23.4	"NO"
2012-01-27	23.2	"NO"
2012-01-28	23.2	"NO"
2012-01-29	23	"NO"
2012-01-30	23.2	"NO"
2012-01-31	23.2	"NO"
2012-02-01	23	"NO"
2012-02-02	22	"NO"
2012-02-03	22.4	"NO"
2012-02-04	22.8	"NO"
2012-02-05	23.4	"NO"
2012-02-06	24.2	"NO"
2012-02-07	23.8	"NO"
2012-02-08	24.2	"NO"
2012-02-09	23.8	"NO"
2012-02-10	24	"NO"
2012-02-11	23.6	"NO"
2012-02-12	23.4	"NO"
2012-02-13	22.2	"NO"
2012-02-14	22.8	"NO"
2012-02-15	22.8	"NO"
2012-02-16	22.6	"NO"
2012-02-17	22	"NO"
2012-02-18	22.4	"NO"
2012-02-19	23	"NO"
2012-02-20	23.2	"NO"
2012-02-21	22.2	"NO"
2012-02-22	22.6	"NO"
2012-02-23	22.8	"NO"
2012-02-24	22.4	"NO"
2012-02-25	22.8	"NO"
2012-02-26	23.2	"NO"
2012-02-27	22.4	"NO"
2012-02-28	23.2	"NO"
2012-02-29	23.8	"NO"
2012-03-01	22.6	"NO"
2012-03-02	23	"NO"
2012-03-03	24.4	"NO"
2012-03-04	24.6	"NO"
2012-03-05	24.8	"NO"
2012-03-06	24.4	"NO"
2012-03-07	22.6	"NO"
2012-03-08	23	"NO"
2012-03-09	23.4	"NO"
2012-03-10	23.6	"NO"
2012-03-11	23.2	"NO"
2012-03-12	23.4	"NO"
2012-03-13	24	"NO"
2012-03-14	23.8	"NO"
2012-03-15	24.4	"NO"
2012-03-16	24.4	"NO"
2012-03-17	24.6	"NO"
2012-03-18	24.2	"NO"
2012-03-19	22.6	"NO"
2012-03-20	23.8	"NO"
2012-03-21	23	"NO"
2012-03-22	23.6	"NO"
2012-03-23	23.6	"NO"
2012-03-24	23.4	"NO"
2012-03-25	23.6	"NO"
2012-03-26	23.8	"NO"
2012-03-27	23.6	"NO"
2012-03-28	24	"NO"
2012-03-29	24.6	"NO"
2012-03-30	24	"NO"
2012-03-31	24.2	"NO"
2012-04-01	24.4	"NO"
2012-04-02	24.6	"NO"
2012-04-03	24.6	"NO"
2012-04-04	24.2	"NO"
2012-04-05	21.2	"NO"
2012-04-06	23.8	"NO"
2012-04-07	23.6	"NO"
2012-04-08	22.2	"NO"
2012-04-09	23.6	"NO"
2012-04-10	22.8	"NO"
2012-04-11	23.2	"NO"
2012-04-12	23.8	"NO"
2012-04-13	23.2	"NO"
2012-04-14	24	"NO"
2012-04-15	23.4	"NO"
2012-04-16	24.2	"NO"
2012-04-17	23.2	"NO"
2012-04-18	23.2	"NO"
2012-04-19	22	"NO"
2012-04-20	23.8	"NO"
2012-04-21	23.8	"NO"
2012-04-22	22.8	"NO"
2012-04-23	23	"NO"
2012-04-24	22.6	"NO"
2012-04-25	23.6	"NO"
2012-04-26	23.8	"NO"
2012-04-27	24.4	"NO"
2012-04-28	23.2	"NO"
2012-04-29	24.2	"NO"
2012-04-30	23.6	"NO"
2012-05-01	24.8	"NO"
2012-05-02	23.8	"NO"
2012-05-03	22	"NO"
2012-05-04	24	"NO"
2012-05-05	23	"NO"
2012-05-06	22.8	"NO"
2012-05-07	23.4	"NO"
2012-05-08	22	"NO"
2012-05-09	23.4	"NO"
2012-05-10	22.4	"NO"
2012-05-11	24.4	"NO"
2012-05-12	22	"NO"
2012-05-13	22.4	"NO"
2012-05-14	23	"NO"
2012-05-15	23.2	"NO"
2012-05-16	24.8	"NO"
2012-05-17	25	"NO"
2012-05-18	25.2	"NO"
2012-05-19	21.8	"NO"
2012-05-20	23.4	"NO"
2012-05-21	23.2	"NO"
2012-05-22	24.4	"NO"
2012-05-23	23.6	"NO"
2012-05-24	24.6	"NO"
2012-05-25	25.4	"NO"
2012-05-26	21.6	"NO"
2012-05-27	24.4	"NO"
2012-05-28	23.2	"NO"
2012-05-29	25	"NO"
2012-05-30	25.4	"NO"
2012-05-31	21.4	"NO"
2012-06-01	22.4	"NO"
2012-06-02	21.6	"NO"
2012-06-03	20.4	"NO"
2012-06-04	24.8	"NO"
2012-06-05	23	"NO"
2012-06-06	25.2	"NO"
2012-06-07	25	"NO"
2012-06-08	20.8	"NO"
2012-06-09	24.6	"NO"
2012-06-10	25.2	"NO"
2012-06-11	22.6	"NO"
2012-06-12	21.2	"NO"
2012-06-13	22.6	"NO"
2012-06-14	23.8	"NO"
2012-06-15	23.2	"NO"
2012-06-16	22.2	"NO"
2012-06-17	23	"NO"
2012-06-18	23.8	"NO"
2012-06-19	24.2	"NO"
2012-06-20	24.8	"NO"
2012-06-21	20.6	"NO"
2012-06-22	22.6	"NO"
2012-06-23	24.2	"NO"
2012-06-24	20.2	"NO"
2012-06-25	23.2	"NO"
2012-06-26	20	"NO"
2012-06-27	22.2	"NO"
2012-06-28	22.2	"NO"
2012-06-29	23.6	"NO"
2012-06-30	23.8	"NO"
2012-07-01	21.6	"NO"
2012-07-02	24	"NO"
2012-07-03	24.8	"NO"
2012-07-04	20.2	"NO"
2012-07-05	24.2	"NO"
2012-07-06	21.4	"NO"
2012-07-07	24	"NO"
2012-07-08	21.2	"NO"
2012-07-09	24.2	"NO"
2012-07-10	23	"NO"
2012-07-11	20.6	"NO"
2012-07-12	23	"NO"
2012-07-13	23.8	"NO"
2012-07-14	20.8	"NO"
2012-07-15	23.6	"NO"
2012-07-16	23.2	"NO"
2012-07-17	24.4	"NO"
2012-07-18	22.2	"NO"
2012-07-19	23.6	"NO"
2012-07-20	23	"NO"
2012-07-21	23.4	"NO"
2012-07-22	23.4	"NO"
2012-07-23	24.6	"NO"
2012-07-24	21.6	"NO"
2012-07-25	23.4	"NO"
2012-07-26	24.8	"NO"
2012-07-27	23.2	"NO"
2012-07-28	23.4	"NO"
2012-07-29	23.8	"NO"
2012-07-30	23.6	"NO"
2012-07-31	23	"NO"
2012-08-01	22.8	"NO"
2012-08-02	21.8	"NO"
2012-08-03	22.6	"NO"
2012-08-04	23.6	"NO"
2012-08-05	23.6	"NO"
2012-08-06	22.8	"NO"
2012-08-07	23.6	"NO"
2012-08-08	24.2	"NO"
2012-08-09	22.6	"NO"
2012-08-10	24	"NO"
2012-08-11	21.2	"NO"
2012-08-12	23.2	"NO"
2012-08-13	20.6	"NO"
2012-08-14	21.6	"NO"
2012-08-15	23	"NO"
2012-08-16	24.2	"NO"
2012-08-17	24.6	"NO"
2012-08-18	23.4043454887784	"SI"
2012-08-19	23.2	"NO"
2012-08-20	22	"NO"
2012-08-21	22.6	"NO"
2012-08-22	23.4	"NO"
2012-08-23	22.4	"NO"
2012-08-24	23	"NO"
2012-08-25	22.2	"NO"
2012-08-26	21.4	"NO"
2012-08-27	22	"NO"
2012-08-28	23.2	"NO"
2012-08-29	24.6	"NO"
2012-08-30	20.2	"NO"
2012-08-31	24.6	"NO"
2012-09-01	23.9277376976858	"SI"
2012-09-02	21.7629042773647	"SI"
2012-09-03	23.1975012270672	"SI"
2012-09-04	23.0071343616803	"SI"
2012-09-05	24.8098300886451	"SI"
2012-09-06	24.0025653680499	"SI"
2012-09-07	24.331528492475	"SI"
2012-09-08	23.6643486175229	"SI"
2012-09-09	23.2919360305437	"SI"
2012-09-10	24.4240269188388	"SI"
2012-09-11	23.6183382585654	"SI"
2012-09-12	22.5236823052781	"SI"
2012-09-13	21.7223633793958	"SI"
2012-09-14	21.9068156857736	"SI"
2012-09-15	22.165816273558	"SI"
2012-09-16	21.31716731165	"SI"
2012-09-17	23.6301633923727	"SI"
2012-09-18	23.0131160308236	"SI"
2012-09-19	22.2622200382952	"SI"
2012-09-20	21.8507714243319	"SI"
2012-09-21	23.4806336192732	"SI"
2012-09-22	22.237205919842	"SI"
2012-09-23	23.6590953209153	"SI"
2012-09-24	23.7413756929182	"SI"
2012-09-25	24.4408868529716	"SI"
2012-09-26	24.5834785784694	"SI"
2012-09-27	23.8640570096637	"SI"
2012-09-28	26.105688131739	"SI"
2012-09-29	24.301680223292	"SI"
2012-09-30	21.625242617835	"SI"
2012-10-01	24.5719852204481	"SI"
2012-10-02	23.5957816092749	"SI"
2012-10-03	23.686434263209	"SI"
2012-10-04	24.3725128691321	"SI"
2012-10-05	23.0027077190699	"SI"
2012-10-06	24.1243856193505	"SI"
2012-10-07	23.233003270972	"SI"
2012-10-08	23.9033584352422	"SI"
2012-10-09	24.6973534684609	"SI"
2012-10-10	22.8394636559295	"SI"
2012-10-11	23.0769065602291	"SI"
2012-10-12	23.1687698782012	"SI"
2012-10-13	23.5615654004826	"SI"
2012-10-14	22.8101156409287	"SI"
2012-10-15	24.4352785204064	"SI"
2012-10-16	23.5764363991887	"SI"
2012-10-17	22.3288443971688	"SI"
2012-10-18	20.985210663007	"SI"
2012-10-19	23.1152586960329	"SI"
2012-10-20	22.8963537225223	"SI"
2012-10-21	23.1108668710877	"SI"
2012-10-22	23.3791615052987	"SI"
2012-10-23	24.0216072485084	"SI"
2012-10-24	21.8661282371483	"SI"
2012-10-25	22.9006041686193	"SI"
2012-10-26	21.7434848086309	"SI"
2012-10-27	23.20120010536	"SI"
2012-10-28	22.5005216811003	"SI"
2012-10-29	23.0500692969681	"SI"
2012-10-30	23.3175016107936	"SI"
2012-10-31	23.5975648155046	"SI"
2012-11-01	24.8998181321333	"SI"
2012-11-02	23.1986842848197	"SI"
2012-11-03	23.6990292303924	"SI"
2012-11-04	25.0009564580467	"SI"
2012-11-05	22.2513319659923	"SI"
2012-11-06	24.7060213064972	"SI"
2012-11-07	22.8007629672399	"SI"
2012-11-08	23.6469059823089	"SI"
2012-11-09	22.2011429709555	"SI"
2012-11-10	23.8671884583805	"SI"
2012-11-11	23.5989065001939	"SI"
2012-11-12	24.5977000336171	"SI"
2012-11-13	23.4958811940654	"SI"
2012-11-14	24.3165933937113	"SI"
2012-11-15	22.41145615289	"SI"
2012-11-16	23.3880284594558	"SI"
2012-11-17	21.4035528898449	"SI"
2012-11-18	21.0995802160955	"SI"
2012-11-19	22.2778597703168	"SI"
2012-11-20	22.9732989598005	"SI"
2012-11-21	22.8715365974453	"SI"
2012-11-22	22.1867459744794	"SI"
2012-11-23	24.7601200057589	"SI"
2012-11-24	23.6524941422534	"SI"
2012-11-25	23.5478006940209	"SI"
2012-11-26	24.2705668060044	"SI"
2012-11-27	24.2428093378486	"SI"
2012-11-28	22.8882942794643	"SI"
2012-11-29	23.2892944965825	"SI"
2012-11-30	24.3325088823918	"SI"
2012-12-01	23.5844378925816	"SI"
2012-12-02	23.6011317946769	"SI"
2012-12-03	22.6945374118409	"SI"
2012-12-04	22.8531104699215	"SI"
2012-12-05	23.6979114008955	"SI"
2012-12-06	23.453134270159	"SI"
2012-12-07	22.5052240236451	"SI"
2012-12-08	23.3902854202892	"SI"
2012-12-09	24.2118164381235	"SI"
2012-12-10	23.2300173545128	"SI"
2012-12-11	23.6337648019153	"SI"
2012-12-12	24.2345507230611	"SI"
2012-12-13	23.5000248855466	"SI"
2012-12-14	24.7545504544252	"SI"
2012-12-15	24.1466885033561	"SI"
2012-12-16	23.9432263413845	"SI"
2012-12-17	23.3993463075256	"SI"
2012-12-18	24.1745353979272	"SI"
2012-12-19	24.0849818432949	"SI"
2012-12-20	24.3648386960591	"SI"
2012-12-21	23.3612847709669	"SI"
2012-12-22	22.8119502835917	"SI"
2012-12-23	24.139107388371	"SI"
2012-12-24	23.6627193666009	"SI"
2012-12-25	24.3768893981192	"SI"
2012-12-26	24.0014476181826	"SI"
2012-12-27	24.3531708350971	"SI"
2012-12-28	23.9809168596568	"SI"
2012-12-29	24.3545994168703	"SI"
2012-12-30	23.5473034403282	"SI"
2012-12-31	24.2902554515319	"SI"
2013-01-01	23	"NO"
2013-01-02	23.6	"NO"
2013-01-03	23.6	"NO"
2013-01-04	24.4	"NO"
2013-01-05	24.4	"NO"
2013-01-06	23	"NO"
2013-01-07	22.4	"NO"
2013-01-08	23.2	"NO"
2013-01-09	23.6	"NO"
2013-01-10	23	"NO"
2013-01-11	23.2	"NO"
2013-01-12	23	"NO"
2013-01-13	23.2	"NO"
2013-01-14	23.6	"NO"
2013-01-15	22.8	"NO"
2013-01-16	23.2	"NO"
2013-01-17	24	"NO"
2013-01-18	23.4	"NO"
2013-01-19	23.4	"NO"
2013-01-20	23.4	"NO"
2013-01-21	23	"NO"
2013-01-22	23.8	"NO"
2013-01-23	24	"NO"
2013-01-24	24.2	"NO"
2013-01-25	23.8	"NO"
2013-01-26	24	"NO"
2013-01-27	23.8	"NO"
2013-01-28	23.8	"NO"
2013-01-29	24	"NO"
2013-01-30	23.8	"NO"
2013-01-31	24.2	"NO"
2013-02-01	24	"NO"
2013-02-02	24.2	"NO"
2013-02-03	24.4	"NO"
2013-02-04	23.2	"NO"
2013-02-05	23.8	"NO"
2013-02-06	24	"NO"
2013-02-07	23.6	"NO"
2013-02-08	23.4	"NO"
2013-02-09	23.8	"NO"
2013-02-10	23.4	"NO"
2013-02-11	22.8	"NO"
2013-02-12	23.2	"NO"
2013-02-13	23.2	"NO"
2013-02-14	23.2	"NO"
2013-02-15	23.2	"NO"
2013-02-16	23.4	"NO"
2013-02-17	24.2	"NO"
2013-02-18	24	"NO"
2013-02-19	24.2	"NO"
2013-02-20	24.4	"NO"
2013-02-21	24.4	"NO"
2013-02-22	24	"NO"
2013-02-23	24.4	"NO"
2013-02-24	24.6	"NO"
2013-02-25	24.6	"NO"
2013-02-26	24.8	"NO"
2013-02-27	24.4	"NO"
2013-02-28	25	"NO"
2013-03-01	24.8	"NO"
2013-03-02	24.6	"NO"
2013-03-03	25	"NO"
2013-03-04	23.4	"NO"
2013-03-05	23.8	"NO"
2013-03-06	24.8	"NO"
2013-03-07	25	"NO"
2013-03-08	24.6	"NO"
2013-03-09	24.8	"NO"
2013-03-10	25.2	"NO"
2013-03-11	25.4	"NO"
2013-03-12	24.4	"NO"
2013-03-13	24.2	"NO"
2013-03-14	24.6	"NO"
2013-03-15	22.8	"NO"
2013-03-16	24	"NO"
2013-03-17	24.6	"NO"
2013-03-18	24.8	"NO"
2013-03-19	24.8	"NO"
2013-03-20	24.4	"NO"
2013-03-21	24	"NO"
2013-03-22	23.8	"NO"
2013-03-23	24.2	"NO"
2013-03-24	24	"NO"
2013-03-25	25.2	"NO"
2013-03-26	24.6	"NO"
2013-03-27	24.8	"NO"
2013-03-28	24.4	"NO"
2013-03-29	24	"NO"
2013-03-30	24.6	"NO"
2013-03-31	25.4	"NO"
2013-04-01	25.6	"NO"
2013-04-02	25.2	"NO"
2013-04-03	24.8	"NO"
2013-04-04	25	"NO"
2013-04-05	25.2	"NO"
2013-04-06	25	"NO"
2013-04-07	25	"NO"
2013-04-08	25.2	"NO"
2013-04-09	25.4	"NO"
2013-04-10	25.2	"NO"
2013-04-11	23.4	"NO"
2013-04-12	25.2	"NO"
2013-04-13	25.4	"NO"
2013-04-14	25.6	"NO"
2013-04-15	22.6	"NO"
2013-04-16	24.8	"NO"
2013-04-17	25.2	"NO"
2013-04-18	24.6	"NO"
2013-04-19	22.2	"NO"
2013-04-20	23.2	"NO"
2013-04-21	24.4	"NO"
2013-04-22	24.2	"NO"
2013-04-23	24.2	"NO"
2013-04-24	24.2	"NO"
2013-04-25	24.4	"NO"
2013-04-26	22.6	"NO"
2013-04-27	22.6	"NO"
2013-04-28	23.2	"NO"
2013-04-29	24.6	"NO"
2013-04-30	24.6	"NO"
2013-05-01	25.2	"NO"
2013-05-02	23.4	"NO"
2013-05-03	23.6	"NO"
2013-05-04	23.6	"NO"
2013-05-05	24	"NO"
2013-05-06	24	"NO"
2013-05-07	23.2	"NO"
2013-05-08	24.6	"NO"
2013-05-09	21.6	"NO"
