"Dates"	"Value"	"Modif"
2011-07-23	79	"NO"
2011-07-24	81	"NO"
2011-07-25	81	"NO"
2011-07-26	82	"NO"
2011-07-27	82	"NO"
2011-07-28	80	"NO"
2011-07-29	77	"NO"
2011-07-30	85	"NO"
2011-07-31	75	"NO"
2011-08-01	83	"NO"
2011-08-02	79	"NO"
2011-08-03	84	"NO"
2011-08-04	81	"NO"
2011-08-05	78	"NO"
2011-08-06	78	"NO"
2011-08-07	78	"NO"
2011-08-08	80	"NO"
2011-08-09	82	"NO"
2011-08-10	81	"NO"
2011-08-11	81	"NO"
2011-08-12	90	"NO"
2011-08-13	80	"NO"
2011-08-14	81	"NO"
2011-08-15	84	"NO"
2011-08-16	86	"NO"
2011-08-17	80	"NO"
2011-08-18	81	"NO"
2011-08-19	80	"NO"
2011-08-20	81	"NO"
2011-08-21	85	"NO"
2011-08-22	83	"NO"
2011-08-23	85	"NO"
2011-08-24	76	"NO"
2011-08-25	82	"NO"
2011-08-26	82	"NO"
2011-08-27	80	"NO"
2011-08-28	86	"NO"
2011-08-29	79	"NO"
2011-08-30	77	"NO"
2011-08-31	78	"NO"
2011-09-01	83	"NO"
2011-09-02	82	"NO"
2011-09-03	82.6198043356282	"SI"
2011-09-04	78	"NO"
2011-09-05	78.5200103178822	"SI"
2011-09-06	79	"NO"
2011-09-07	75	"NO"
2011-09-08	83	"NO"
2011-09-09	84	"NO"
2011-09-10	83.6620894301427	"SI"
2011-09-11	79	"NO"
2011-09-12	89	"NO"
2011-09-13	79	"NO"
2011-09-14	80	"NO"
2011-09-15	82.0390183293344	"SI"
2011-09-16	82.7681036119736	"SI"
2011-09-17	76.7530595156574	"SI"
2011-09-18	88	"NO"
2011-09-19	85	"NO"
2011-09-20	85	"NO"
2011-09-21	74.1680770581758	"SI"
2011-09-22	76.0146931734344	"SI"
2011-09-23	84	"NO"
2011-09-24	89	"NO"
2011-09-25	80	"NO"
2011-09-26	84	"NO"
2011-09-27	78	"NO"
2011-09-28	78	"NO"
2011-09-29	80	"NO"
2011-09-30	78	"NO"
2011-10-01	83	"NO"
2011-10-02	80	"NO"
2011-10-03	79	"NO"
2011-10-04	86	"NO"
2011-10-05	81	"NO"
2011-10-06	81	"NO"
2011-10-07	81	"NO"
2011-10-08	82	"NO"
2011-10-09	78	"NO"
2011-10-10	83	"NO"
2011-10-11	80	"NO"
2011-10-12	73	"NO"
2011-10-13	77	"NO"
2011-10-14	80	"NO"
2011-10-15	75	"NO"
2011-10-16	79	"NO"
2011-10-17	74	"NO"
2011-10-18	76	"NO"
2011-10-19	82	"NO"
2011-10-20	83	"NO"
2011-10-21	75	"NO"
2011-10-22	74	"NO"
2011-10-23	77	"NO"
2011-10-24	76	"NO"
2011-10-25	89	"NO"
2011-10-26	82	"NO"
2011-10-27	77	"NO"
2011-10-28	90	"NO"
2011-10-29	91	"NO"
2011-10-30	91	"NO"
2011-10-31	87	"NO"
2011-11-01	80	"NO"
2011-11-02	78	"NO"
2011-11-03	80	"NO"
2011-11-04	79	"NO"
2011-11-05	81	"NO"
2011-11-06	78	"NO"
2011-11-07	84	"NO"
2011-11-08	84	"NO"
2011-11-09	79	"NO"
2011-11-10	83	"NO"
2011-11-11	87	"NO"
2011-11-12	82	"NO"
2011-11-13	83	"NO"
2011-11-14	77	"NO"
2011-11-15	82	"NO"
2011-11-16	79	"NO"
2011-11-17	83	"NO"
2011-11-18	77	"NO"
2011-11-19	79	"NO"
2011-11-20	80	"NO"
2011-11-21	80	"NO"
2011-11-22	78	"NO"
2011-11-23	79	"NO"
2011-11-24	78	"NO"
2011-11-25	77	"NO"
2011-11-26	80	"NO"
2011-11-27	82	"NO"
2011-11-28	83	"NO"
2011-11-29	85	"NO"
2011-11-30	85	"NO"
2011-12-01	93	"NO"
2011-12-02	80.4171197735494	"SI"
2011-12-03	83	"NO"
2011-12-04	80	"NO"
2011-12-05	83	"NO"
2011-12-06	85	"NO"
2011-12-07	87	"NO"
2011-12-08	84	"NO"
2011-12-09	80	"NO"
2011-12-10	84	"NO"
2011-12-11	88	"NO"
2011-12-12	84	"NO"
2011-12-13	80	"NO"
2011-12-14	81	"NO"
2011-12-15	83	"NO"
2011-12-16	86	"NO"
2011-12-17	83	"NO"
2011-12-18	86	"NO"
2011-12-19	85	"NO"
2011-12-20	77	"NO"
2011-12-21	78	"NO"
2011-12-22	81	"NO"
2011-12-23	80	"NO"
2011-12-24	87	"NO"
2011-12-25	81	"NO"
2011-12-26	77	"NO"
2011-12-27	80	"NO"
2011-12-28	82	"NO"
2011-12-29	83	"NO"
2011-12-30	79	"NO"
2011-12-31	79	"NO"
2012-01-01	76	"NO"
2012-01-02	79	"NO"
2012-01-03	79	"NO"
2012-01-04	86	"NO"
2012-01-05	80	"NO"
2012-01-06	78	"NO"
2012-01-07	82	"NO"
2012-01-08	80	"NO"
2012-01-09	79	"NO"
2012-01-10	79	"NO"
2012-01-11	78	"NO"
2012-01-12	80	"NO"
2012-01-13	79	"NO"
2012-01-14	77	"NO"
2012-01-15	83	"NO"
2012-01-16	77	"NO"
2012-01-17	70	"NO"
2012-01-18	75	"NO"
2012-01-19	73	"NO"
2012-01-20	75	"NO"
2012-01-21	74	"NO"
2012-01-22	74	"NO"
2012-01-23	75	"NO"
2012-01-24	76	"NO"
2012-01-25	74	"NO"
2012-01-26	76	"NO"
2012-01-27	74	"NO"
2012-01-28	76	"NO"
2012-01-29	76	"NO"
2012-01-30	76	"NO"
2012-01-31	75	"NO"
2012-02-01	71	"NO"
2012-02-02	73	"NO"
2012-02-03	73	"NO"
2012-02-04	75	"NO"
2012-02-05	78	"NO"
2012-02-06	80	"NO"
2012-02-07	75	"NO"
2012-02-08	76	"NO"
2012-02-09	78	"NO"
2012-02-10	75	"NO"
2012-02-11	74	"NO"
2012-02-12	76	"NO"
2012-02-13	71	"NO"
2012-02-14	74	"NO"
2012-02-15	71	"NO"
2012-02-16	71	"NO"
2012-02-17	69	"NO"
2012-02-18	74	"NO"
2012-02-19	74	"NO"
2012-02-20	68	"NO"
2012-02-21	71	"NO"
2012-02-22	69	"NO"
2012-02-23	70	"NO"
2012-02-24	70	"NO"
2012-02-25	70	"NO"
2012-02-26	71	"NO"
2012-02-27	66	"NO"
2012-02-28	70	"NO"
2012-02-29	69	"NO"
2012-03-01	73	"NO"
2012-03-02	72	"NO"
2012-03-03	75	"NO"
2012-03-04	77	"NO"
2012-03-05	75	"NO"
2012-03-06	74	"NO"
2012-03-07	67	"NO"
2012-03-08	66	"NO"
2012-03-09	71	"NO"
2012-03-10	76	"NO"
2012-03-11	73	"NO"
2012-03-12	72	"NO"
2012-03-13	75	"NO"
2012-03-14	74	"NO"
2012-03-15	74	"NO"
2012-03-16	73	"NO"
2012-03-17	78	"NO"
2012-03-18	75	"NO"
2012-03-19	75	"NO"
2012-03-20	80	"NO"
2012-03-21	82	"NO"
2012-03-22	77	"NO"
2012-03-23	76	"NO"
2012-03-24	76	"NO"
2012-03-25	76	"NO"
2012-03-26	78	"NO"
2012-03-27	71	"NO"
2012-03-28	73	"NO"
2012-03-29	76	"NO"
2012-03-30	70	"NO"
2012-03-31	77	"NO"
2012-04-01	75	"NO"
2012-04-02	76	"NO"
2012-04-03	96	"NO"
2012-04-04	83	"NO"
2012-04-05	83	"NO"
2012-04-06	77	"NO"
2012-04-07	82	"NO"
2012-04-08	84	"NO"
2012-04-09	81	"NO"
2012-04-10	74	"NO"
2012-04-11	74	"NO"
2012-04-12	82	"NO"
2012-04-13	81	"NO"
2012-04-14	78	"NO"
2012-04-15	78	"NO"
2012-04-16	80	"NO"
2012-04-17	76	"NO"
2012-04-18	81	"NO"
2012-04-19	79	"NO"
2012-04-20	83	"NO"
2012-04-21	82	"NO"
2012-04-22	82	"NO"
2012-04-23	76	"NO"
2012-04-24	88	"NO"
2012-04-25	83	"NO"
2012-04-26	81	"NO"
2012-04-27	85	"NO"
2012-04-28	80	"NO"
2012-04-29	85	"NO"
2012-04-30	80	"NO"
2012-05-01	89	"NO"
2012-05-02	95	"NO"
2012-05-03	80	"NO"
2012-05-04	87	"NO"
2012-05-05	84	"NO"
2012-05-06	86	"NO"
2012-05-07	88	"NO"
2012-05-08	74	"NO"
2012-05-09	84	"NO"
2012-05-10	82	"NO"
2012-05-11	86	"NO"
2012-05-12	84	"NO"
2012-05-13	84	"NO"
2012-05-14	89	"NO"
2012-05-15	78	"NO"
2012-05-16	80	"NO"
2012-05-17	84	"NO"
2012-05-18	80	"NO"
2012-05-19	84	"NO"
2012-05-20	84	"NO"
2012-05-21	78	"NO"
2012-05-22	88	"NO"
2012-05-23	76	"NO"
2012-05-24	82	"NO"
2012-05-25	93	"NO"
2012-05-26	82	"NO"
2012-05-27	81	"NO"
2012-05-28	80	"NO"
2012-05-29	79	"NO"
2012-05-30	91	"NO"
2012-05-31	76	"NO"
2012-06-01	85	"NO"
2012-06-02	76	"NO"
2012-06-03	77	"NO"
2012-06-04	85	"NO"
2012-06-05	77	"NO"
2012-06-06	78	"NO"
2012-06-07	78	"NO"
2012-06-08	86	"NO"
2012-06-09	81	"NO"
2012-06-10	78	"NO"
2012-06-11	83	"NO"
2012-06-12	82	"NO"
2012-06-13	81	"NO"
2012-06-14	87	"NO"
2012-06-15	78	"NO"
2012-06-16	86	"NO"
2012-06-17	81	"NO"
2012-06-18	82	"NO"
2012-06-19	82	"NO"
2012-06-20	82	"NO"
2012-06-21	85	"NO"
2012-06-22	80	"NO"
2012-06-23	83	"NO"
2012-06-24	81	"NO"
2012-06-25	78	"NO"
2012-06-26	86	"NO"
2012-06-27	75	"NO"
2012-06-28	81	"NO"
2012-06-29	80	"NO"
2012-06-30	81	"NO"
2012-07-01	82	"NO"
2012-07-02	80	"NO"
2012-07-03	89	"NO"
2012-07-04	78	"NO"
2012-07-05	87	"NO"
2012-07-06	83	"NO"
2012-07-07	81	"NO"
2012-07-08	79	"NO"
2012-07-09	81	"NO"
2012-07-10	84	"NO"
2012-07-11	89	"NO"
2012-07-12	79	"NO"
2012-07-13	80	"NO"
2012-07-14	84	"NO"
2012-07-15	78	"NO"
2012-07-16	79	"NO"
2012-07-17	80	"NO"
2012-07-18	85	"NO"
2012-07-19	80	"NO"
2012-07-20	78	"NO"
2012-07-21	83	"NO"
2012-07-22	80	"NO"
2012-07-23	75	"NO"
2012-07-24	82	"NO"
2012-07-25	79	"NO"
2012-07-26	80	"NO"
2012-07-27	79	"NO"
2012-07-28	78	"NO"
2012-07-29	83	"NO"
2012-07-30	89	"NO"
2012-07-31	84	"NO"
2012-08-01	80	"NO"
2012-08-02	84	"NO"
2012-08-03	79	"NO"
2012-08-04	79	"NO"
2012-08-05	83	"NO"
2012-08-06	78	"NO"
2012-08-07	82	"NO"
2012-08-08	92	"NO"
2012-08-09	80	"NO"
2012-08-10	82	"NO"
2012-08-11	84	"NO"
2012-08-12	84	"NO"
2012-08-13	81	"NO"
2012-08-14	81	"NO"
2012-08-15	79	"NO"
2012-08-16	80	"NO"
2012-08-17	87	"NO"
2012-08-18	81	"NO"
2012-08-19	87	"NO"
2012-08-20	80	"NO"
2012-08-21	83	"NO"
2012-08-22	84	"NO"
2012-08-23	83	"NO"
2012-08-24	86	"NO"
2012-08-25	83	"NO"
2012-08-26	92	"NO"
2012-08-27	78	"NO"
2012-08-28	81	"NO"
2012-08-29	82	"NO"
2012-08-30	80	"NO"
2012-08-31	81	"NO"
2012-09-01	83	"NO"
2012-09-02	84	"NO"
2012-09-03	82	"NO"
2012-09-04	85	"NO"
2012-09-05	81	"NO"
2012-09-06	80	"NO"
2012-09-07	81	"NO"
2012-09-08	83	"NO"
2012-09-09	81	"NO"
2012-09-10	83	"NO"
2012-09-11	81	"NO"
2012-09-12	80	"NO"
2012-09-13	86	"NO"
2012-09-14	81	"NO"
2012-09-15	82	"NO"
2012-09-16	82	"NO"
2012-09-17	82	"NO"
2012-09-18	79	"NO"
2012-09-19	76	"NO"
2012-09-20	83	"NO"
2012-09-21	80	"NO"
2012-09-22	86	"NO"
2012-09-23	81	"NO"
2012-09-24	89	"NO"
2012-09-25	81	"NO"
2012-09-26	79	"NO"
2012-09-27	80	"NO"
2012-09-28	87	"NO"
2012-09-29	85	"NO"
2012-09-30	85	"NO"
2012-10-01	77.968838348483	"SI"
2012-10-02	85.0783931287508	"SI"
2012-10-03	79.549066083092	"SI"
2012-10-04	80.5594637896825	"SI"
2012-10-05	79.4809241845485	"SI"
2012-10-06	81.2542659302503	"SI"
2012-10-07	81.1384518000081	"SI"
2012-10-08	77.1897790250399	"SI"
2012-10-09	75.0751902121033	"SI"
2012-10-10	79.2993991626148	"SI"
2012-10-11	82.5054815849167	"SI"
2012-10-12	79.6180963923226	"SI"
2012-10-13	78.4173691469349	"SI"
2012-10-14	86.0540546876844	"SI"
2012-10-15	84.6448034974577	"SI"
2012-10-16	84.1683321348791	"SI"
2012-10-17	82.6175929910752	"SI"
2012-10-18	83.603814687049	"SI"
2012-10-19	82.0457379272356	"SI"
2012-10-20	77.5940086128047	"SI"
2012-10-21	80.7773986676194	"SI"
2012-10-22	80.0107280121092	"SI"
2012-10-23	80.4227517140743	"SI"
2012-10-24	81.0504956467067	"SI"
2012-10-25	79.5270753066378	"SI"
2012-10-26	78.6600095551858	"SI"
2012-10-27	78.9208156622842	"SI"
2012-10-28	84.3847853457763	"SI"
2012-10-29	80.8846402234918	"SI"
2012-10-30	82.7883326537566	"SI"
2012-10-31	83.0192732297083	"SI"
2012-11-01	80	"NO"
2012-11-02	83	"NO"
2012-11-03	82	"NO"
2012-11-04	84	"NO"
2012-11-05	86	"NO"
2012-11-06	87	"NO"
2012-11-07	79	"NO"
2012-11-08	82	"NO"
2012-11-09	81	"NO"
2012-11-10	77	"NO"
2012-11-11	84	"NO"
2012-11-12	81	"NO"
2012-11-13	83	"NO"
2012-11-14	79	"NO"
2012-11-15	82	"NO"
2012-11-16	81	"NO"
2012-11-17	78	"NO"
2012-11-18	81	"NO"
2012-11-19	85	"NO"
2012-11-20	81	"NO"
2012-11-21	85	"NO"
2012-11-22	82	"NO"
2012-11-23	81	"NO"
2012-11-24	85	"NO"
2012-11-25	83	"NO"
2012-11-26	84	"NO"
2012-11-27	82	"NO"
2012-11-28	83	"NO"
2012-11-29	83	"NO"
2012-11-30	78	"NO"
2012-12-01	82	"NO"
2012-12-02	81	"NO"
2012-12-03	77	"NO"
2012-12-04	78	"NO"
2012-12-05	83	"NO"
2012-12-06	81	"NO"
2012-12-07	85	"NO"
2012-12-08	85	"NO"
2012-12-09	82	"NO"
2012-12-10	80	"NO"
2012-12-11	82	"NO"
2012-12-12	82	"NO"
2012-12-13	85	"NO"
2012-12-14	83	"NO"
2012-12-15	78	"NO"
2012-12-16	77	"NO"
2012-12-17	76	"NO"
2012-12-18	80	"NO"
2012-12-19	81	"NO"
2012-12-20	87	"NO"
2012-12-21	87	"NO"
2012-12-22	84	"NO"
2012-12-23	83	"NO"
2012-12-24	85	"NO"
2012-12-25	84	"NO"
2012-12-26	82	"NO"
2012-12-27	84	"NO"
2012-12-28	84	"NO"
2012-12-29	79	"NO"
2012-12-30	80	"NO"
2012-12-31	78	"NO"
2013-01-01	77	"NO"
2013-01-02	78	"NO"
2013-01-03	79	"NO"
2013-01-04	78	"NO"
2013-01-05	76	"NO"
2013-01-06	75	"NO"
2013-01-07	79	"NO"
2013-01-08	73	"NO"
2013-01-09	76	"NO"
2013-01-10	73	"NO"
2013-01-11	71	"NO"
2013-01-12	76	"NO"
2013-01-13	74	"NO"
2013-01-14	74	"NO"
2013-01-15	76	"NO"
2013-01-16	76	"NO"
2013-01-17	76	"NO"
2013-01-18	76	"NO"
2013-01-19	76	"NO"
2013-01-20	77	"NO"
2013-01-21	75	"NO"
2013-01-22	78	"NO"
2013-01-23	76	"NO"
2013-01-24	77	"NO"
2013-01-25	75	"NO"
2013-01-26	80	"NO"
2013-01-27	76	"NO"
2013-01-28	76	"NO"
2013-01-29	77	"NO"
2013-01-30	76	"NO"
2013-01-31	76	"NO"
2013-02-01	75	"NO"
2013-02-02	80	"NO"
2013-02-03	83	"NO"
2013-02-04	80	"NO"
2013-02-05	79	"NO"
2013-02-06	79	"NO"
2013-02-07	76	"NO"
2013-02-08	76	"NO"
2013-02-09	78	"NO"
2013-02-10	77	"NO"
2013-02-11	78	"NO"
2013-02-12	74	"NO"
2013-02-13	72	"NO"
2013-02-14	73	"NO"
2013-02-15	74	"NO"
2013-02-16	75	"NO"
2013-02-17	76	"NO"
2013-02-18	77	"NO"
2013-02-19	73	"NO"
2013-02-20	73	"NO"
2013-02-21	74	"NO"
2013-02-22	72	"NO"
2013-02-23	75	"NO"
2013-02-24	76	"NO"
2013-02-25	75	"NO"
2013-02-26	74	"NO"
2013-02-27	75	"NO"
2013-02-28	80	"NO"
2013-03-01	82	"NO"
2013-03-02	77	"NO"
2013-03-03	79	"NO"
2013-03-04	78	"NO"
2013-03-05	76	"NO"
2013-03-06	76	"NO"
2013-03-07	76	"NO"
2013-03-08	74	"NO"
2013-03-09	78	"NO"
2013-03-10	74	"NO"
2013-03-11	82	"NO"
2013-03-12	84	"NO"
2013-03-13	81	"NO"
2013-03-14	81	"NO"
2013-03-15	79	"NO"
2013-03-16	75	"NO"
2013-03-17	76	"NO"
2013-03-18	81	"NO"
2013-03-19	82	"NO"
2013-03-20	77	"NO"
2013-03-21	72	"NO"
2013-03-22	78	"NO"
2013-03-23	80	"NO"
2013-03-24	77	"NO"
2013-03-25	78	"NO"
2013-03-26	75	"NO"
2013-03-27	77	"NO"
2013-03-28	77	"NO"
2013-03-29	76	"NO"
2013-03-30	71	"NO"
2013-03-31	78	"NO"
2013-04-01	75	"NO"
2013-04-02	79	"NO"
2013-04-03	76	"NO"
2013-04-04	80	"NO"
2013-04-05	75	"NO"
2013-04-06	80	"NO"
2013-04-07	77	"NO"
2013-04-08	77	"NO"
2013-04-09	76	"NO"
2013-04-10	77	"NO"
2013-04-11	75	"NO"
2013-04-12	77	"NO"
2013-04-13	78	"NO"
2013-04-14	81	"NO"
2013-04-15	82	"NO"
2013-04-16	77	"NO"
2013-04-17	84	"NO"
2013-04-18	84	"NO"
2013-04-19	87	"NO"
2013-04-20	77	"NO"
2013-04-21	78	"NO"
2013-04-22	80	"NO"
2013-04-23	74	"NO"
2013-04-24	77	"NO"
2013-04-25	77	"NO"
2013-04-26	81	"NO"
2013-04-27	85	"NO"
2013-04-28	80	"NO"
2013-04-29	75	"NO"
2013-04-30	76	"NO"
2013-05-01	84	"NO"
2013-05-02	91	"NO"
2013-05-03	84	"NO"
2013-05-04	83	"NO"
2013-05-05	78	"NO"
2013-05-06	77	"NO"
2013-05-07	76	"NO"
2013-05-08	76	"NO"
2013-05-09	87	"NO"
2013-05-10	90	"NO"
2013-05-11	84	"NO"
2013-05-12	79	"NO"
2013-05-13	77	"NO"
2013-05-14	81	"NO"
2013-05-15	80	"NO"
2013-05-16	79	"NO"
2013-05-17	78	"NO"
2013-05-18	83	"NO"
2013-05-19	78	"NO"
2013-05-20	86	"NO"
2013-05-21	87	"NO"
2013-05-22	87	"NO"
2013-05-23	87	"NO"
2013-05-24	84	"NO"
2013-05-25	76	"NO"
2013-05-26	78	"NO"
2013-05-27	82	"NO"
2013-05-28	79	"NO"
2013-05-29	81	"NO"
2013-05-30	78	"NO"
2013-05-31	89	"NO"
2013-06-01	75	"NO"
2013-06-02	79	"NO"
2013-06-03	76	"NO"
2013-06-04	79	"NO"
2013-06-05	80	"NO"
2013-06-06	82	"NO"
2013-06-07	78	"NO"
2013-06-08	88	"NO"
2013-06-09	81	"NO"
2013-06-10	79	"NO"
2013-06-11	85	"NO"
2013-06-12	79	"NO"
2013-06-13	78	"NO"
2013-06-14	85	"NO"
2013-06-15	83	"NO"
2013-06-16	82	"NO"
2013-06-17	84	"NO"
2013-06-18	80	"NO"
2013-06-19	79	"NO"
2013-06-20	82	"NO"
2013-06-21	84	"NO"
2013-06-22	79	"NO"
2013-06-23	82	"NO"
2013-06-24	84	"NO"
2013-06-25	83	"NO"
2013-06-26	80	"NO"
2013-06-27	85	"NO"
2013-06-28	86	"NO"
2013-06-29	78	"NO"
2013-06-30	83	"NO"
2013-07-01	87	"NO"
2013-07-02	78	"NO"
2013-07-03	78	"NO"
2013-07-04	82	"NO"
2013-07-05	80	"NO"
2013-07-06	76	"NO"
2013-07-07	81	"NO"
2013-07-08	76	"NO"
2013-07-09	79	"NO"
2013-07-10	78	"NO"
2013-07-11	83	"NO"
2013-07-12	79	"NO"
2013-07-13	79	"NO"
2013-07-14	76	"NO"
2013-07-15	81	"NO"
2013-07-16	74	"NO"
2013-07-17	79	"NO"
2013-07-18	85	"NO"
2013-07-19	80	"NO"
2013-07-20	76	"NO"
2013-07-21	79	"NO"
2013-07-22	81	"NO"
2013-07-23	81	"NO"
2013-07-24	74	"NO"
2013-07-25	79	"NO"
2013-07-26	78	"NO"
2013-07-27	83	"NO"
2013-07-28	80	"NO"
2013-07-29	79	"NO"
2013-07-30	85	"NO"
2013-07-31	82	"NO"
2013-08-01	84	"NO"
2013-08-02	78	"NO"
2013-08-03	76	"NO"
2013-08-04	81	"NO"
2013-08-05	77	"NO"
2013-08-06	79	"NO"
2013-08-07	86	"NO"
2013-08-08	82	"NO"
2013-08-09	79	"NO"
2013-08-10	85	"NO"
2013-08-11	84	"NO"
2013-08-12	80	"NO"
2013-08-13	80	"NO"
2013-08-14	77	"NO"
2013-08-15	78	"NO"
2013-08-16	80	"NO"
2013-08-17	81	"NO"
2013-08-18	79	"NO"
2013-08-19	85	"NO"
2013-08-20	79	"NO"
2013-08-21	82	"NO"
2013-08-22	82	"NO"
2013-08-23	83	"NO"
2013-08-24	84	"NO"
2013-08-25	80	"NO"
2013-08-26	84	"NO"
2013-08-27	85	"NO"
2013-08-28	81	"NO"
2013-08-29	79	"NO"
2013-08-30	81	"NO"
2013-08-31	80	"NO"
2013-09-01	85	"NO"
2013-09-02	80	"NO"
2013-09-03	86	"NO"
2013-09-04	83	"NO"
2013-09-05	80	"NO"
