"Dates"	"Value"	"Modif"
2012-03-27	23	"NO"
2012-03-28	23.6	"NO"
2012-03-29	24	"NO"
2012-03-30	23	"NO"
2012-03-31	23.6	"NO"
2012-04-01	22.8	"NO"
2012-04-02	23.8	"NO"
2012-04-03	24.4	"NO"
2012-04-04	22.8	"NO"
2012-04-05	23.2	"NO"
2012-04-06	23.8	"NO"
2012-04-07	23	"NO"
2012-04-08	22.8	"NO"
2012-04-09	23	"NO"
2012-04-10	23.8	"NO"
2012-04-11	23	"NO"
2012-04-12	24	"NO"
2012-04-13	23.6	"NO"
2012-04-14	22.8	"NO"
2012-04-15	23	"NO"
2012-04-16	23.6	"NO"
2012-04-17	23.2	"NO"
2012-04-18	22.8	"NO"
2012-04-19	23	"NO"
2012-04-20	23.8	"NO"
2012-04-21	23.2	"NO"
2012-04-22	24	"NO"
2012-04-23	23.8	"NO"
2012-04-24	23	"NO"
2012-04-25	23.6	"NO"
2012-04-26	23	"NO"
2012-04-27	24	"NO"
2012-04-28	23.8	"NO"
2012-04-29	23	"NO"
2012-04-30	24	"NO"
2012-05-01	24	"NO"
2012-05-02	23	"NO"
2012-05-03	22.8	"NO"
2012-05-04	23.6	"NO"
2012-05-05	23	"NO"
2012-05-06	23.8	"NO"
2012-05-07	23	"NO"
2012-05-08	22.6	"NO"
2012-05-09	23	"NO"
2012-05-10	24	"NO"
2012-05-11	23.8	"NO"
2012-05-12	23	"NO"
2012-05-13	23.6	"NO"
2012-05-14	22.8	"NO"
2012-05-15	24	"NO"
2012-05-16	23.6	"NO"
2012-05-17	24	"NO"
2012-05-18	23	"NO"
2012-05-19	23.8	"NO"
2012-05-20	23.2	"NO"
2012-05-21	22.8	"NO"
2012-05-22	23	"NO"
2012-05-23	24	"NO"
2012-05-24	23.4	"NO"
2012-05-25	23	"NO"
2012-05-26	22.8	"NO"
2012-05-27	23.8	"NO"
2012-05-28	23	"NO"
2012-05-29	24	"NO"
2012-05-30	24	"NO"
2012-05-31	23.6	"NO"
2012-06-01	22.8	"NO"
2012-06-02	23.4	"NO"
2012-06-03	23	"NO"
2012-06-04	24	"NO"
2012-06-05	23.8	"NO"
2012-06-06	24	"NO"
2012-06-07	23	"NO"
2012-06-08	22.8	"NO"
2012-06-09	23	"NO"
2012-06-10	22.8	"NO"
2012-06-11	23	"NO"
2012-06-12	22.6	"NO"
2012-06-13	23	"NO"
2012-06-14	22	"NO"
2012-06-15	23.6	"NO"
2012-06-16	23	"NO"
2012-06-17	24	"NO"
2012-06-18	23.8	"NO"
2012-06-19	25.4	"NO"
2012-06-20	24	"NO"
2012-06-21	22.6	"NO"
2012-06-22	24	"NO"
2012-06-23	23	"NO"
2012-06-24	22	"NO"
2012-06-25	22.8	"NO"
2012-06-26	23	"NO"
2012-06-27	23.6	"NO"
2012-06-28	24	"NO"
2012-06-29	23	"NO"
2012-06-30	24	"NO"
2012-07-01	23	"NO"
2012-07-02	24	"NO"
2012-07-03	23.6	"NO"
2012-07-04	23	"NO"
2012-07-05	23	"NO"
2012-07-06	24	"NO"
2012-07-07	23.8	"NO"
2012-07-08	21.4	"NO"
2012-07-09	24	"NO"
2012-07-10	22.4	"NO"
2012-07-11	23.8	"NO"
2012-07-12	23	"NO"
2012-07-13	23.8	"NO"
2012-07-14	22.8	"NO"
2012-07-15	24.0584219194126	"SI"
2012-07-16	25	"NO"
2012-07-17	23.4	"NO"
2012-07-18	21.2	"NO"
2012-07-19	24	"NO"
2012-07-20	22.8	"NO"
2012-07-21	23.8	"NO"
2012-07-22	24.6	"NO"
2012-07-23	23.8	"NO"
2012-07-24	22	"NO"
2012-07-25	23.6	"NO"
2012-07-26	23	"NO"
2012-07-27	24	"NO"
2012-07-28	23	"NO"
2012-07-29	23.6	"NO"
2012-07-30	22.8	"NO"
2012-07-31	22.9571567744855	"SI"
2012-08-01	22.7249407203864	"SI"
2012-08-02	22.9592451755254	"SI"
2012-08-03	23.2385082971213	"SI"
2012-08-04	22.6458764083243	"SI"
2012-08-05	22.9546396958542	"SI"
2012-08-06	23.2567673392552	"SI"
2012-08-07	23.6769529041285	"SI"
2012-08-08	22.8836995871942	"SI"
2012-08-09	22.8738636434936	"SI"
2012-08-10	22.8942802965204	"SI"
2012-08-11	23.8233746516989	"SI"
2012-08-12	23.5935524305396	"SI"
2012-08-13	23.1166974140935	"SI"
2012-08-14	24.2166748939338	"SI"
2012-08-15	23.1979686224089	"SI"
2012-08-16	24.211846214211	"SI"
2012-08-17	24.1217111582632	"SI"
2012-08-18	23.0306252180207	"SI"
2012-08-19	23.7657925430743	"SI"
2012-08-20	23.2593753803987	"SI"
2012-08-21	24.2264310261037	"SI"
2012-08-22	22.9952249845508	"SI"
2012-08-23	23.892169557725	"SI"
2012-08-24	24.7928500215428	"SI"
2012-08-25	23.8343335721256	"SI"
2012-08-26	23.1109521682365	"SI"
2012-08-27	23.4794372466804	"SI"
2012-08-28	23.623989890857	"SI"
2012-08-29	24.0678231117147	"SI"
2012-08-30	23.3777417511755	"SI"
2012-08-31	23.089954136129	"SI"
2012-09-01	23.4011200203234	"SI"
2012-09-02	23.0723503582901	"SI"
2012-09-03	22.3470018529259	"SI"
2012-09-04	24.3103736471543	"SI"
2012-09-05	24.3850110144362	"SI"
2012-09-06	23.8583023501111	"SI"
2012-09-07	23.2120263311232	"SI"
2012-09-08	22.5396780714	"SI"
2012-09-09	24.2867771756323	"SI"
2012-09-10	22.4506092271357	"SI"
2012-09-11	24.0338458550418	"SI"
2012-09-12	23.2557575659354	"SI"
2012-09-13	22.6868849605469	"SI"
2012-09-14	22.234656701199	"SI"
2012-09-15	22.0947249043203	"SI"
2012-09-16	23.5077826478417	"SI"
2012-09-17	23.0826030450374	"SI"
2012-09-18	22.1544547404649	"SI"
2012-09-19	24.3044796067529	"SI"
2012-09-20	23.5042481694912	"SI"
2012-09-21	22.3972092522278	"SI"
2012-09-22	23.2876841211149	"SI"
2012-09-23	23.4010382771325	"SI"
2012-09-24	23.6996639638542	"SI"
2012-09-25	22.8968135592884	"SI"
2012-09-26	21.6404608833599	"SI"
2012-09-27	24.1438867205229	"SI"
2012-09-28	23.1153757728625	"SI"
2012-09-29	23.1375531226128	"SI"
2012-09-30	21.8866739628525	"SI"
2012-10-01	23.397021640759	"SI"
2012-10-02	22.5002395366317	"SI"
2012-10-03	23.4964739706988	"SI"
2012-10-04	22.8998713321702	"SI"
2012-10-05	22.6015683326802	"SI"
2012-10-06	23.6011174710644	"SI"
2012-10-07	23.31035594738	"SI"
2012-10-08	22.6994275198739	"SI"
2012-10-09	23.199676846338	"SI"
2012-10-10	24.4079917088773	"SI"
2012-10-11	23.7115905533855	"SI"
2012-10-12	24.0048141095904	"SI"
2012-10-13	24.040167862033	"SI"
2012-10-14	23.115890661042	"SI"
2012-10-15	23.2312871242417	"SI"
2012-10-16	23.9986861022809	"SI"
2012-10-17	22.4964022873758	"SI"
2012-10-18	23.412017362827	"SI"
2012-10-19	23.0959665344598	"SI"
2012-10-20	23.7198192526411	"SI"
2012-10-21	23.0300665024572	"SI"
2012-10-22	23.3941785830734	"SI"
2012-10-23	22.8159616389411	"SI"
2012-10-24	22.8884314339728	"SI"
2012-10-25	23.8783658216815	"SI"
2012-10-26	23.8755775900359	"SI"
2012-10-27	24.0913727058602	"SI"
2012-10-28	23.2708222208738	"SI"
2012-10-29	23.9658415807409	"SI"
2012-10-30	23.9625089064873	"SI"
2012-10-31	23.4582683660925	"SI"
2012-11-01	22.8661087398937	"SI"
2012-11-02	23.3007399827885	"SI"
2012-11-03	23.4391396317515	"SI"
2012-11-04	22.5410358183229	"SI"
2012-11-05	22.0373127152325	"SI"
2012-11-06	24.2866171208639	"SI"
2012-11-07	23.0403971539281	"SI"
2012-11-08	23.844279122108	"SI"
2012-11-09	23.8311997278582	"SI"
2012-11-10	23.5403321634473	"SI"
2012-11-11	23.014721557822	"SI"
2012-11-12	23.6766530156983	"SI"
2012-11-13	24.2156211638717	"SI"
2012-11-14	22.4842090831977	"SI"
2012-11-15	23.5063566453467	"SI"
2012-11-16	22.7454706088332	"SI"
2012-11-17	22.9759262697431	"SI"
2012-11-18	22.5836645207418	"SI"
2012-11-19	22.949948041003	"SI"
2012-11-20	24.2456013940346	"SI"
2012-11-21	22.991718036935	"SI"
2012-11-22	23.704892910179	"SI"
2012-11-23	22.902532478984	"SI"
2012-11-24	23.8892284522877	"SI"
2012-11-25	24.013040264685	"SI"
2012-11-26	23.1583702331536	"SI"
2012-11-27	23.6405125528712	"SI"
2012-11-28	23.1507777247896	"SI"
2012-11-29	24.3947639122215	"SI"
2012-11-30	23.048129979336	"SI"
2012-12-01	23.5717785012844	"SI"
2012-12-02	23.8857651780254	"SI"
2012-12-03	23.4996663229413	"SI"
2012-12-04	23.3886564725279	"SI"
2012-12-05	22.5933370831068	"SI"
2012-12-06	23.5559522168235	"SI"
2012-12-07	22.7009352036489	"SI"
2012-12-08	23.5977904712184	"SI"
2012-12-09	23.154521757476	"SI"
2012-12-10	23.0727022065123	"SI"
2012-12-11	23.3474360170194	"SI"
2012-12-12	23.9618822774265	"SI"
2012-12-13	23.3798546463366	"SI"
2012-12-14	24.1844170402334	"SI"
2012-12-15	23.7521992705208	"SI"
2012-12-16	23.3058644299767	"SI"
2012-12-17	22.1150629594252	"SI"
2012-12-18	23.515961963269	"SI"
2012-12-19	22.7121483589508	"SI"
2012-12-20	22.8224432923617	"SI"
2012-12-21	23.386885974704	"SI"
2012-12-22	23.7277390780408	"SI"
2012-12-23	23.431794597954	"SI"
2012-12-24	23.6813039363978	"SI"
2012-12-25	23.6089392370528	"SI"
2012-12-26	23.323230309134	"SI"
2012-12-27	23.136982627399	"SI"
2012-12-28	23.9264742265875	"SI"
2012-12-29	22.9531585801045	"SI"
2012-12-30	23.7192399422133	"SI"
2012-12-31	22.7285315005524	"SI"
2013-01-01	23	"NO"
2013-01-02	24	"NO"
2013-01-03	23.8	"NO"
2013-01-04	23	"NO"
2013-01-05	24.2	"NO"
2013-01-06	23	"NO"
2013-01-07	23.8	"NO"
2013-01-08	23.2	"NO"
2013-01-09	24	"NO"
2013-01-10	22.8	"NO"
2013-01-11	24.4	"NO"
2013-01-12	22.4	"NO"
2013-01-13	23	"NO"
2013-01-14	22.4	"NO"
2013-01-15	23	"NO"
2013-01-16	22.8	"NO"
2013-01-17	23	"NO"
2013-01-18	22.8	"NO"
2013-01-19	23.4	"NO"
2013-01-20	23.8	"NO"
2013-01-21	22.6	"NO"
2013-01-22	23	"NO"
2013-01-23	23.6	"NO"
2013-01-24	22.8	"NO"
2013-01-25	23.8	"NO"
2013-01-26	22.8	"NO"
2013-01-27	23.2	"NO"
2013-01-28	23.8	"NO"
2013-01-29	24	"NO"
2013-01-30	22.8	"NO"
2013-01-31	23.8	"NO"
2013-02-01	23	"NO"
2013-02-02	24	"NO"
2013-02-03	23.4	"NO"
2013-02-04	22.8	"NO"
2013-02-05	23	"NO"
2013-02-06	23.6	"NO"
2013-02-07	24	"NO"
2013-02-08	23.4	"NO"
2013-02-09	22.8	"NO"
2013-02-10	23.4	"NO"
2013-02-11	23.8	"NO"
2013-02-12	24.2	"NO"
2013-02-13	23	"NO"
2013-02-14	22.8	"NO"
2013-02-15	23.4	"NO"
2013-02-16	24	"NO"
2013-02-17	23.6	"NO"
2013-02-18	22.8	"NO"
2013-02-19	24	"NO"
2013-02-20	23.4	"NO"
2013-02-21	23	"NO"
2013-02-22	23.8	"NO"
2013-02-23	24	"NO"
2013-02-24	23.6	"NO"
2013-02-25	22.8	"NO"
2013-02-26	23.6	"NO"
2013-02-27	24	"NO"
2013-02-28	23	"NO"
2013-03-01	24.2	"NO"
2013-03-02	23	"NO"
2013-03-03	22.6	"NO"
2013-03-04	23.8	"NO"
2013-03-05	23	"NO"
2013-03-06	24	"NO"
2013-03-07	23	"NO"
2013-03-08	23.6	"NO"
2013-03-09	24.4	"NO"
2013-03-10	23.8	"NO"
2013-03-11	24.2	"NO"
2013-03-12	23	"NO"
2013-03-13	23.8	"NO"
2013-03-14	23	"NO"
2013-03-15	23.4	"NO"
2013-03-16	22.6	"NO"
2013-03-17	23.4	"NO"
2013-03-18	24	"NO"
2013-03-19	23	"NO"
2013-03-20	23.8	"NO"
2013-03-21	22.8	"NO"
2013-03-22	23.4	"NO"
2013-03-23	22.6	"NO"
2013-03-24	24.4	"NO"
2013-03-25	23	"NO"
2013-03-26	23.6	"NO"
2013-03-27	22.8	"NO"
2013-03-28	24	"NO"
2013-03-29	22.6	"NO"
2013-03-30	23.4	"NO"
2013-03-31	23.8	"NO"
2013-04-01	24	"NO"
2013-04-02	22.8	"NO"
2013-04-03	23.4	"NO"
2013-04-04	23	"NO"
2013-04-05	23.8	"NO"
2013-04-06	24.2	"NO"
2013-04-07	23.4	"NO"
2013-04-08	24	"NO"
2013-04-09	23	"NO"
2013-04-10	24.2	"NO"
2013-04-11	23.6	"NO"
2013-04-12	24	"NO"
2013-04-13	23	"NO"
2013-04-14	22.8	"NO"
2013-04-15	22.4	"NO"
2013-04-16	24	"NO"
2013-04-17	23.4	"NO"
2013-04-18	24	"NO"
2013-04-19	23.6	"NO"
2013-04-20	24	"NO"
2013-04-21	23.8	"NO"
2013-04-22	22.8	"NO"
2013-04-23	23	"NO"
2013-04-24	23.6	"NO"
2013-04-25	23	"NO"
2013-04-26	22.6	"NO"
2013-04-27	21.8	"NO"
2013-04-28	23.2	"NO"
2013-04-29	23.8	"NO"
2013-04-30	23	"NO"
2013-05-01	23.8	"NO"
2013-05-02	23	"NO"
2013-05-03	22.8	"NO"
2013-05-04	23.4	"NO"
2013-05-05	23	"NO"
2013-05-06	22.8	"NO"
2013-05-07	24	"NO"
2013-05-08	23.6	"NO"
2013-05-09	22.8	"NO"
2013-05-10	23	"NO"
2013-05-11	23.8	"NO"
2013-05-12	23	"NO"
2013-05-13	24	"NO"
2013-05-14	23.8	"NO"
2013-05-15	23.4	"NO"
2013-05-16	23	"NO"
2013-05-17	22.4	"NO"
2013-05-18	24.2	"NO"
2013-05-19	23	"NO"
2013-05-20	23.6	"NO"
2013-05-21	23	"NO"
2013-05-22	23.8	"NO"
2013-05-23	22.8	"NO"
2013-05-24	24	"NO"
