"Dates"	"Value"	"Modif"
2011-06-10	32.8	"NO"
2011-06-11	30.8	"NO"
2011-06-12	33.6	"NO"
2011-06-13	35.4	"NO"
2011-06-14	33.6	"NO"
2011-06-15	32.8	"NO"
2011-06-16	31.2	"NO"
2011-06-17	32.4	"NO"
2011-06-18	32.8	"NO"
2011-06-19	29.6	"NO"
2011-06-20	31.8	"NO"
2011-06-21	32.6	"NO"
2011-06-22	32.4	"NO"
2011-06-23	31.6	"NO"
2011-06-24	29.6	"NO"
2011-06-25	30.6	"NO"
2011-06-26	32.6	"NO"
2011-06-27	32.2	"NO"
2011-06-28	34.2	"NO"
2011-06-29	34.6	"NO"
2011-06-30	31.4	"NO"
2011-07-01	32.2	"NO"
2011-07-02	31.4	"NO"
2011-07-03	31.4	"NO"
2011-07-04	32	"NO"
2011-07-05	32.8	"NO"
2011-07-06	30.2	"NO"
2011-07-07	31.6	"NO"
2011-07-08	34.8	"NO"
2011-07-09	32.8	"NO"
2011-07-10	33.6	"NO"
2011-07-11	32.2	"NO"
2011-07-12	28.8	"NO"
2011-07-13	28	"NO"
2011-07-14	29.4	"NO"
2011-07-15	32.4	"NO"
2011-07-16	32.4	"NO"
2011-07-17	31.2	"NO"
2011-07-18	32.2	"NO"
2011-07-19	33.2	"NO"
2011-07-20	34.2	"NO"
2011-07-21	34.2	"NO"
2011-07-22	35	"NO"
2011-07-23	34.8	"NO"
2011-07-24	34.8	"NO"
2011-07-25	34.4	"NO"
2011-07-26	32.2	"NO"
2011-07-27	32	"NO"
2011-07-28	31	"NO"
2011-07-29	30.6	"NO"
2011-07-30	27	"NO"
2011-07-31	33	"NO"
2011-08-01	32.6	"NO"
2011-08-02	32.8	"NO"
2011-08-03	31.8	"NO"
2011-08-04	33.4	"NO"
2011-08-05	34.2	"NO"
2011-08-06	35.4	"NO"
2011-08-07	35.2	"NO"
2011-08-08	33.8	"NO"
2011-08-09	33.2	"NO"
2011-08-10	32.6	"NO"
2011-08-11	31.8	"NO"
2011-08-12	27.8	"NO"
2011-08-13	31.8	"NO"
2011-08-14	34	"NO"
2011-08-15	30.2	"NO"
2011-08-16	30.6	"NO"
2011-08-17	31.4	"NO"
2011-08-18	32	"NO"
2011-08-19	30.2	"NO"
2011-08-20	32.4	"NO"
2011-08-21	31	"NO"
2011-08-22	30.8	"NO"
2011-08-23	30.6	"NO"
2011-08-24	31.2	"NO"
2011-08-25	31.2	"NO"
2011-08-26	33	"NO"
2011-08-27	32.8	"NO"
2011-08-28	28	"NO"
2011-08-29	32.6	"NO"
2011-08-30	34	"NO"
2011-08-31	34.4	"NO"
2011-09-01	32.6	"NO"
2011-09-02	30.6	"NO"
2011-09-03	31	"NO"
2011-09-04	31.6	"NO"
2011-09-05	32.6	"NO"
2011-09-06	33.2	"NO"
2011-09-07	32.2	"NO"
2011-09-08	30.4	"NO"
2011-09-09	29.4	"NO"
2011-09-10	31.8	"NO"
2011-09-11	32.2	"NO"
2011-09-12	32.8	"NO"
2011-09-13	31.4	"NO"
2011-09-14	34.4	"NO"
2011-09-15	30.8	"NO"
2011-09-16	28.4	"NO"
2011-09-17	31.6	"NO"
2011-09-18	30.4	"NO"
2011-09-19	31.2	"NO"
2011-09-20	29.8	"NO"
2011-09-21	33.2	"NO"
2011-09-22	33.2	"NO"
2011-09-23	34.4	"NO"
2011-09-24	31.4	"NO"
2011-09-25	32.4	"NO"
2011-09-26	30.8	"NO"
2011-09-27	32.6	"NO"
2011-09-28	32.8	"NO"
2011-09-29	32.6	"NO"
2011-09-30	32.6	"NO"
2011-10-01	31.6	"NO"
2011-10-02	32.8	"NO"
2011-10-03	32.2	"NO"
2011-10-04	30	"NO"
2011-10-05	32	"NO"
2011-10-06	30.6	"NO"
2011-10-07	33	"NO"
2011-10-08	32.6	"NO"
2011-10-09	31	"NO"
2011-10-10	32.8	"NO"
2011-10-11	32	"NO"
2011-10-12	32	"NO"
2011-10-13	32	"NO"
2011-10-14	33.6	"NO"
2011-10-15	32.2	"NO"
2011-10-16	30.6	"NO"
2011-10-17	28	"NO"
2011-10-18	28.8	"NO"
2011-10-19	29.8	"NO"
2011-10-20	29.8	"NO"
2011-10-21	30.6	"NO"
2011-10-22	32.4	"NO"
2011-10-23	32.2	"NO"
2011-10-24	31.4	"NO"
2011-10-25	31.6	"NO"
2011-10-26	28.8	"NO"
2011-10-27	31.2	"NO"
2011-10-28	30.8	"NO"
2011-10-29	31.4	"NO"
2011-10-30	27	"NO"
2011-10-31	28.4	"NO"
2011-11-01	31.6	"NO"
2011-11-02	32.4	"NO"
2011-11-03	32.6	"NO"
2011-11-04	31.2	"NO"
2011-11-05	31.4	"NO"
2011-11-06	32.8	"NO"
2011-11-07	32.4	"NO"
2011-11-08	30.6	"NO"
2011-11-09	32	"NO"
2011-11-10	31.4	"NO"
2011-11-11	31.4	"NO"
2011-11-12	30.4	"NO"
2011-11-13	30.6	"NO"
2011-11-14	30.6	"NO"
2011-11-15	31.4	"NO"
2011-11-16	32.2	"NO"
2011-11-17	31.8	"NO"
2011-11-18	31	"NO"
2011-11-19	32	"NO"
2011-11-20	31.8	"NO"
2011-11-21	31.6	"NO"
2011-11-22	31.8	"NO"
2011-11-23	32.2	"NO"
2011-11-24	30.8	"NO"
2011-11-25	31.6	"NO"
2011-11-26	29.8	"NO"
2011-11-27	29.4	"NO"
2011-11-28	30.6	"NO"
2011-11-29	29.6	"NO"
2011-11-30	29	"NO"
2011-12-01	30.6	"NO"
2011-12-02	32	"NO"
2011-12-03	33.2	"NO"
2011-12-04	33.2	"NO"
2011-12-05	31.2	"NO"
2011-12-06	29.4	"NO"
2011-12-07	28.4	"NO"
2011-12-08	28.8	"NO"
2011-12-09	31.4	"NO"
2011-12-10	32	"NO"
2011-12-11	30.2	"NO"
2011-12-12	30	"NO"
2011-12-13	30.4	"NO"
2011-12-14	30.4	"NO"
2011-12-15	30.8	"NO"
2011-12-16	31.6	"NO"
2011-12-17	31	"NO"
2011-12-18	30.8	"NO"
2011-12-19	31.8	"NO"
2011-12-20	31.6	"NO"
2011-12-21	32.6	"NO"
2011-12-22	33.2	"NO"
2011-12-23	33.6	"NO"
2011-12-24	31	"NO"
2011-12-25	32.2	"NO"
2011-12-26	33.6	"NO"
2011-12-27	32.8	"NO"
2011-12-28	31.6	"NO"
2011-12-29	32.4	"NO"
2011-12-30	33.2	"NO"
2011-12-31	32.6	"NO"
2012-01-01	33.6	"NO"
2012-01-02	33.2	"NO"
2012-01-03	30.6	"NO"
2012-01-04	31.2	"NO"
2012-01-05	33	"NO"
2012-01-06	32.8	"NO"
2012-01-07	31.8	"NO"
2012-01-08	31.8	"NO"
2012-01-09	32	"NO"
2012-01-10	32.2	"NO"
2012-01-11	32.4	"NO"
2012-01-12	33.2	"NO"
2012-01-13	33	"NO"
2012-01-14	33	"NO"
2012-01-15	30.4	"NO"
2012-01-16	33.8	"NO"
2012-01-17	33.8	"NO"
2012-01-18	33.8	"NO"
2012-01-19	32.2	"NO"
2012-01-20	33.6	"NO"
2012-01-21	32.6	"NO"
2012-01-22	31.5	"NO"
2012-01-23	31.9965875416918	"SI"
2012-01-24	32	"NO"
2012-01-25	32.4	"NO"
2012-01-26	33.4	"NO"
2012-01-27	31.4	"NO"
2012-01-28	33.2	"NO"
2012-01-29	32.8	"NO"
2012-01-30	33.2	"NO"
2012-01-31	33.6	"NO"
2012-02-01	34.4	"NO"
2012-02-02	32.4	"NO"
2012-02-03	32	"NO"
2012-02-04	32.8	"NO"
2012-02-05	33	"NO"
2012-02-06	30.8	"NO"
2012-02-07	32.4	"NO"
2012-02-08	33.8	"NO"
2012-02-09	33.6	"NO"
2012-02-10	31.6	"NO"
2012-02-11	30.6	"NO"
2012-02-12	30.2	"NO"
2012-02-13	31.8	"NO"
2012-02-14	31.6	"NO"
2012-02-15	31.8	"NO"
2012-02-16	33.4	"NO"
2012-02-17	34	"NO"
2012-02-18	31.4	"NO"
2012-02-19	31.2	"NO"
2012-02-20	30.4	"NO"
2012-02-21	32	"NO"
2012-02-22	32	"NO"
2012-02-23	32.6	"NO"
2012-02-24	33	"NO"
2012-02-25	31.8	"NO"
2012-02-26	33.2	"NO"
2012-02-27	34	"NO"
2012-02-28	32.8	"NO"
2012-02-29	33	"NO"
2012-03-01	33.4	"NO"
2012-03-02	34.2	"NO"
2012-03-03	34	"NO"
2012-03-04	32.4	"NO"
2012-03-05	33.2	"NO"
2012-03-06	32.8	"NO"
2012-03-07	32.4	"NO"
2012-03-08	33.4	"NO"
2012-03-09	34	"NO"
2012-03-10	32.8	"NO"
2012-03-11	33.4	"NO"
2012-03-12	34	"NO"
2012-03-13	33.8	"NO"
2012-03-14	34.6	"NO"
2012-03-15	32.8	"NO"
2012-03-16	33.2	"NO"
2012-03-17	31.8	"NO"
2012-03-18	30.8	"NO"
2012-03-19	31.2	"NO"
2012-03-20	31.2	"NO"
2012-03-21	31.8	"NO"
2012-03-22	32	"NO"
2012-03-23	32.8	"NO"
2012-03-24	30	"NO"
2012-03-25	30.2	"NO"
2012-03-26	32	"NO"
2012-03-27	33.2	"NO"
2012-03-28	33.4	"NO"
2012-03-29	32.4	"NO"
2012-03-30	31.6	"NO"
2012-03-31	31.2	"NO"
2012-04-01	31	"NO"
2012-04-02	32	"NO"
2012-04-03	30	"NO"
2012-04-04	33	"NO"
2012-04-05	31.4	"NO"
2012-04-06	32.6	"NO"
2012-04-07	31.4	"NO"
2012-04-08	30	"NO"
2012-04-09	31.6	"NO"
2012-04-10	30.8	"NO"
2012-04-11	31	"NO"
2012-04-12	31.6	"NO"
2012-04-13	31.6	"NO"
2012-04-14	30.8	"NO"
2012-04-15	34.8	"NO"
2012-04-16	34.4	"NO"
2012-04-17	31.4	"NO"
2012-04-18	32.6	"NO"
2012-04-19	31.6	"NO"
2012-04-20	32.2	"NO"
2012-04-21	31.6	"NO"
2012-04-22	30	"NO"
2012-04-23	32	"NO"
2012-04-24	28.8	"NO"
2012-04-25	30	"NO"
2012-04-26	30.6	"NO"
2012-04-27	29.8	"NO"
2012-04-28	32	"NO"
2012-04-29	30.6	"NO"
2012-04-30	32.2	"NO"
2012-05-01	30.4	"NO"
2012-05-02	29.8	"NO"
2012-05-03	32.4	"NO"
2012-05-04	30.2	"NO"
2012-05-05	31	"NO"
2012-05-06	30.8	"NO"
2012-05-07	30.8	"NO"
2012-05-08	30.4	"NO"
2012-05-09	31.8	"NO"
2012-05-10	33.2	"NO"
2012-05-11	33	"NO"
2012-05-12	32.4	"NO"
2012-05-13	32.8	"NO"
2012-05-14	31.2	"NO"
2012-05-15	31.6	"NO"
2012-05-16	33.2	"NO"
2012-05-17	32.8	"NO"
2012-05-18	31.8	"NO"
2012-05-19	31.8	"NO"
2012-05-20	29.6	"NO"
2012-05-21	31.8	"NO"
2012-05-22	32.4	"NO"
2012-05-23	33.4	"NO"
2012-05-24	33	"NO"
2012-05-25	28.6	"NO"
2012-05-26	30.6	"NO"
2012-05-27	33.6	"NO"
2012-05-28	32.6	"NO"
2012-05-29	33.2	"NO"
2012-05-30	30.6	"NO"
2012-05-31	34	"NO"
2012-06-01	31.8011465678041	"SI"
2012-06-02	32.2	"NO"
2012-06-03	32.4	"NO"
2012-06-04	32.8	"NO"
2012-06-05	33	"NO"
2012-06-06	33	"NO"
2012-06-07	33.4	"NO"
2012-06-08	29.8	"NO"
2012-06-09	33	"NO"
2012-06-10	32.2	"NO"
2012-06-11	32.2	"NO"
2012-06-12	31.2	"NO"
2012-06-13	31.2	"NO"
2012-06-14	31.6	"NO"
2012-06-15	31.8	"NO"
2012-06-16	30.2	"NO"
2012-06-17	31.2	"NO"
2012-06-18	32	"NO"
2012-06-19	32.2	"NO"
2012-06-20	33.2	"NO"
2012-06-21	29.6	"NO"
2012-06-22	33.2	"NO"
2012-06-23	32.2	"NO"
2012-06-24	31.4	"NO"
2012-06-25	32.4	"NO"
2012-06-26	29.8	"NO"
2012-06-27	33.8	"NO"
2012-06-28	33.2	"NO"
2012-06-29	33.2	"NO"
2012-06-30	30.8	"NO"
2012-07-01	31.6	"NO"
2012-07-02	34.4	"NO"
2012-07-03	32.2	"NO"
2012-07-04	31.6	"NO"
2012-07-05	32.2	"NO"
2012-07-06	30.6	"NO"
2012-07-07	33.4	"NO"
2012-07-08	33	"NO"
2012-07-09	34	"NO"
2012-07-10	32.8	"NO"
2012-07-11	30.4	"NO"
2012-07-12	32.4	"NO"
2012-07-13	32.6	"NO"
2012-07-14	31.6	"NO"
2012-07-15	31.2	"NO"
2012-07-16	34.8	"NO"
2012-07-17	34	"NO"
2012-07-18	33	"NO"
2012-07-19	34.6	"NO"
2012-07-20	31.6	"NO"
2012-07-21	29.4	"NO"
2012-07-22	32.8	"NO"
2012-07-23	34.4	"NO"
2012-07-24	31.2	"NO"
2012-07-25	33.2	"NO"
2012-07-26	34.4	"NO"
2012-07-27	33.6	"NO"
2012-07-28	33.8	"NO"
2012-07-29	32	"NO"
2012-07-30	28.6	"NO"
2012-07-31	28.2	"NO"
2012-08-01	32.2	"NO"
2012-08-02	32.4	"NO"
2012-08-03	31.8	"NO"
2012-08-04	33	"NO"
2012-08-05	31.4	"NO"
2012-08-06	32.2	"NO"
2012-08-07	32	"NO"
2012-08-08	31	"NO"
2012-08-09	32	"NO"
2012-08-10	32.4	"NO"
2012-08-11	31	"NO"
2012-08-12	33.4	"NO"
2012-08-13	29.8	"NO"
2012-08-14	28.4	"NO"
2012-08-15	33.2	"NO"
2012-08-16	31	"NO"
2012-08-17	30.4	"NO"
2012-08-18	30.8	"NO"
2012-08-19	30.6	"NO"
2012-08-20	32.2	"NO"
2012-08-21	31.6	"NO"
2012-08-22	32.2	"NO"
2012-08-23	30.8	"NO"
2012-08-24	30.4	"NO"
2012-08-25	32.4	"NO"
2012-08-26	28.4	"NO"
2012-08-27	33.4	"NO"
2012-08-28	33.2	"NO"
2012-08-29	33	"NO"
2012-08-30	31.8	"NO"
2012-08-31	32	"NO"
2012-09-01	32.4	"NO"
2012-09-02	30.2	"NO"
2012-09-03	32.8	"NO"
2012-09-04	31.4	"NO"
2012-09-05	32	"NO"
2012-09-06	33.2	"NO"
2012-09-07	33	"NO"
2012-09-08	32	"NO"
2012-09-09	33	"NO"
2012-09-10	33	"NO"
2012-09-11	32.8	"NO"
2012-09-12	34.4	"NO"
2012-09-13	29.6	"NO"
2012-09-14	33.6	"NO"
2012-09-15	33.6	"NO"
2012-09-16	31.8	"NO"
2012-09-17	30.6	"NO"
2012-09-18	31.2	"NO"
2012-09-19	31.6	"NO"
2012-09-20	33.2	"NO"
2012-09-21	32	"NO"
2012-09-22	30.4	"NO"
2012-09-23	32.6	"NO"
2012-09-24	27.2	"NO"
2012-09-25	30.8	"NO"
2012-09-26	33	"NO"
2012-09-27	33.8	"NO"
2012-09-28	29	"NO"
2012-09-29	31.8	"NO"
2012-09-30	32	"NO"
2012-10-01	32.0228325487977	"SI"
2012-10-02	31.1888327063645	"SI"
2012-10-03	31.5046097856789	"SI"
2012-10-04	31.0384571531295	"SI"
2012-10-05	32.3912228172221	"SI"
2012-10-06	31.9586203672384	"SI"
2012-10-07	32.4650560667924	"SI"
2012-10-08	32.6685452446076	"SI"
2012-10-09	32.5510077616724	"SI"
2012-10-10	33.7445621551199	"SI"
2012-10-11	32.7025513373796	"SI"
2012-10-12	31.9191243598263	"SI"
2012-10-13	31.4902693698657	"SI"
2012-10-14	31.1322215200841	"SI"
2012-10-15	31.4212413613147	"SI"
2012-10-16	30.9681000939832	"SI"
2012-10-17	29.507945124793	"SI"
2012-10-18	31.7122798650531	"SI"
2012-10-19	31.6873956838186	"SI"
2012-10-20	30.6029112036685	"SI"
2012-10-21	30.4952036384457	"SI"
2012-10-22	31.1283786102659	"SI"
2012-10-23	30.4795720126211	"SI"
2012-10-24	31.2999630764848	"SI"
2012-10-25	32.6699158999341	"SI"
2012-10-26	31.9209904502344	"SI"
2012-10-27	32.9703344212229	"SI"
2012-10-28	32.094889176023	"SI"
2012-10-29	31.0022696418604	"SI"
2012-10-30	31.8923269060716	"SI"
2012-10-31	29.8717165854377	"SI"
2012-11-01	30.2311730934066	"SI"
2012-11-02	29.7879123798618	"SI"
2012-11-03	31.7919471275673	"SI"
2012-11-04	32.2215744761442	"SI"
2012-11-05	30.8155900919334	"SI"
2012-11-06	31.7221534592861	"SI"
2012-11-07	32.4664774249861	"SI"
2012-11-08	32.1140136829743	"SI"
2012-11-09	30.8401273195867	"SI"
2012-11-10	30.1276472475303	"SI"
2012-11-11	30.9523061273424	"SI"
2012-11-12	32.3363054175576	"SI"
2012-11-13	34.0960689028302	"SI"
2012-11-14	33.3979733200212	"SI"
2012-11-15	31.4748486382015	"SI"
2012-11-16	30.6737569647452	"SI"
2012-11-17	31.0824015545856	"SI"
2012-11-18	30.1888352509121	"SI"
2012-11-19	29.943969653328	"SI"
2012-11-20	32.4469566729751	"SI"
2012-11-21	30.5158749921257	"SI"
2012-11-22	31.5507673155901	"SI"
2012-11-23	32.8672444425903	"SI"
2012-11-24	31.0152278646419	"SI"
2012-11-25	32.4891579057046	"SI"
2012-11-26	31.929797513014	"SI"
2012-11-27	32.0928232321142	"SI"
2012-11-28	32.2512619127613	"SI"
2012-11-29	32.5226979436416	"SI"
2012-11-30	33.6933765130328	"SI"
2012-12-01	31.3022037702856	"SI"
2012-12-02	32.2732996341247	"SI"
2012-12-03	29.9715139027024	"SI"
2012-12-04	33.7535767863784	"SI"
2012-12-05	31.9827215767328	"SI"
2012-12-06	33.6018257353159	"SI"
2012-12-07	34.3907751714705	"SI"
2012-12-08	33.9151720136645	"SI"
2012-12-09	33.6835177060102	"SI"
2012-12-10	32.4359318357784	"SI"
2012-12-11	31.3227638413868	"SI"
2012-12-12	31.8621867437899	"SI"
2012-12-13	32.5345498022835	"SI"
2012-12-14	33.3758197110307	"SI"
2012-12-15	33.0802299105764	"SI"
2012-12-16	33.6300087742867	"SI"
2012-12-17	32.0094664408873	"SI"
2012-12-18	33.0973572989401	"SI"
2012-12-19	31.802514069131	"SI"
2012-12-20	33.7028959917325	"SI"
2012-12-21	31.6105166506181	"SI"
2012-12-22	34.8012522255121	"SI"
2012-12-23	33.2035879322406	"SI"
2012-12-24	31.3998808113949	"SI"
2012-12-25	30.6306291967947	"SI"
2012-12-26	31.8040676250349	"SI"
2012-12-27	30.6966764482418	"SI"
2012-12-28	32.2167995690054	"SI"
2012-12-29	31.5671481416486	"SI"
2012-12-30	32.0637002289652	"SI"
2012-12-31	31.6141792826703	"SI"
2013-01-01	34.4	"NO"
2013-01-02	33	"NO"
2013-01-03	34.4	"NO"
2013-01-04	34.2	"NO"
2013-01-05	34.8	"NO"
2013-01-06	33.6	"NO"
2013-01-07	34.2	"NO"
2013-01-08	35.8	"NO"
2013-01-09	33.8	"NO"
2013-01-10	33.6	"NO"
2013-01-11	33	"NO"
2013-01-12	33.4	"NO"
2013-01-13	32.6	"NO"
2013-01-14	34.8	"NO"
2013-01-15	33.6	"NO"
2013-01-16	34.4	"NO"
2013-01-17	32	"NO"
2013-01-18	31.6	"NO"
2013-01-19	33.8	"NO"
2013-01-20	34.2	"NO"
2013-01-21	32.8	"NO"
2013-01-22	33.4	"NO"
2013-01-23	32.8	"NO"
2013-01-24	30.4	"NO"
2013-01-25	31.8	"NO"
2013-01-26	32.8	"NO"
2013-01-27	32.8	"NO"
2013-01-28	33	"NO"
2013-01-29	33.2	"NO"
2013-01-30	32	"NO"
2013-01-31	32.4	"NO"
2013-02-01	34.4	"NO"
2013-02-02	33.6	"NO"
2013-02-03	31.8	"NO"
2013-02-04	30.8	"NO"
2013-02-05	32.6	"NO"
2013-02-06	32.2	"NO"
2013-02-07	30.4	"NO"
2013-02-08	31.6	"NO"
2013-02-09	32	"NO"
2013-02-10	32	"NO"
2013-02-11	33.2	"NO"
2013-02-12	34	"NO"
2013-02-13	33	"NO"
2013-02-14	32.4	"NO"
2013-02-15	32.4	"NO"
2013-02-16	31.8	"NO"
2013-02-17	30.4	"NO"
2013-02-18	31	"NO"
2013-02-19	34.4	"NO"
2013-02-20	35.6	"NO"
2013-02-21	34.6	"NO"
2013-02-22	33	"NO"
2013-02-23	33	"NO"
2013-02-24	32.4	"NO"
2013-02-25	32.8	"NO"
2013-02-26	32.4	"NO"
2013-02-27	32.4	"NO"
2013-02-28	32.2	"NO"
2013-03-01	32	"NO"
2013-03-02	32.4	"NO"
2013-03-03	30.2	"NO"
2013-03-04	31.8	"NO"
2013-03-05	33.4	"NO"
2013-03-06	33.4	"NO"
2013-03-07	32	"NO"
2013-03-08	33.8	"NO"
2013-03-09	33.8	"NO"
2013-03-10	35.8	"NO"
2013-03-11	34.4	"NO"
2013-03-12	35.2	"NO"
2013-03-13	33.6	"NO"
2013-03-14	31	"NO"
2013-03-15	30.2	"NO"
2013-03-16	32.8	"NO"
2013-03-17	33.8	"NO"
2013-03-18	32.4	"NO"
2013-03-19	33.6	"NO"
2013-03-20	32.4	"NO"
2013-03-21	32.8	"NO"
2013-03-22	32.6	"NO"
2013-03-23	33	"NO"
2013-03-24	34.2	"NO"
2013-03-25	33.8	"NO"
2013-03-26	34	"NO"
2013-03-27	31.8	"NO"
2013-03-28	32.8	"NO"
2013-03-29	34	"NO"
2013-03-30	35.4	"NO"
2013-03-31	37	"NO"
2013-04-01	35.6	"NO"
2013-04-02	33	"NO"
2013-04-03	34.6	"NO"
2013-04-04	34.2	"NO"
2013-04-05	34	"NO"
2013-04-06	34	"NO"
2013-04-07	32.8	"NO"
2013-04-08	34.6	"NO"
2013-04-09	34.4	"NO"
2013-04-10	33.6	"NO"
2013-04-11	34.4	"NO"
2013-04-12	34.8	"NO"
2013-04-13	35	"NO"
2013-04-14	34.2	"NO"
2013-04-15	32.6	"NO"
2013-04-16	33.6	"NO"
2013-04-17	33.8	"NO"
2013-04-18	30.4	"NO"
2013-04-19	28.6	"NO"
2013-04-20	33.2	"NO"
2013-04-21	32.8	"NO"
2013-04-22	33.4	"NO"
2013-04-23	32.6	"NO"
2013-04-24	34.4	"NO"
2013-04-25	34	"NO"
2013-04-26	32.6	"NO"
2013-04-27	33	"NO"
2013-04-28	32.6	"NO"
2013-04-29	33.6	"NO"
2013-04-30	33.2	"NO"
2013-05-01	33.8	"NO"
2013-05-02	30.6	"NO"
2013-05-03	34.2	"NO"
2013-05-04	32.2	"NO"
2013-05-05	32	"NO"
2013-05-06	32.2	"NO"
2013-05-07	33.2	"NO"
2013-05-08	34.6	"NO"
2013-05-09	29.8	"NO"
2013-05-10	28.2	"NO"
2013-05-11	33.4	"NO"
2013-05-12	33.2	"NO"
2013-05-13	35.2	"NO"
