"Dates"	"Value"	"Modif"
2011-06-04	24.3	"NO"
2011-06-05	24.4	"NO"
2011-06-06	24.2	"NO"
2011-06-07	24.1	"NO"
2011-06-08	25	"NO"
2011-06-09	24.6	"NO"
2011-06-10	25.4	"NO"
2011-06-11	25.6	"NO"
2011-06-12	23.8	"NO"
2011-06-13	23.2	"NO"
2011-06-14	22.6	"NO"
2011-06-15	23.2	"NO"
2011-06-16	23	"NO"
2011-06-17	22.8	"NO"
2011-06-18	24.2	"NO"
2011-06-19	21.8	"NO"
2011-06-20	22.4	"NO"
2011-06-21	23.1	"NO"
2011-06-22	23.8	"NO"
2011-06-23	24.2	"NO"
2011-06-24	24	"NO"
2011-06-25	23.6	"NO"
2011-06-26	23.2	"NO"
2011-06-27	24	"NO"
2011-06-28	23.8	"NO"
2011-06-29	25.1	"NO"
2011-06-30	24.2	"NO"
2011-07-01	22.6	"NO"
2011-07-02	23.1	"NO"
2011-07-03	24.1	"NO"
2011-07-04	24.4	"NO"
2011-07-05	24.2	"NO"
2011-07-06	25	"NO"
2011-07-07	24.4	"NO"
2011-07-08	25.2	"NO"
2011-07-09	24.8	"NO"
2011-07-10	23.8	"NO"
2011-07-11	24.4	"NO"
2011-07-12	24.2	"NO"
2011-07-13	23.6	"NO"
2011-07-14	21.4	"NO"
2011-07-15	22.4	"NO"
2011-07-16	23	"NO"
2011-07-17	24.3	"NO"
2011-07-18	24	"NO"
2011-07-19	24.2	"NO"
2011-07-20	24.6	"NO"
2011-07-21	25	"NO"
2011-07-22	25.3	"NO"
2011-07-23	24.8	"NO"
2011-07-24	24.2	"NO"
2011-07-25	24.6	"NO"
2011-07-26	22.8	"NO"
2011-07-27	23.6	"NO"
2011-07-28	23.1	"NO"
2011-07-29	23.4	"NO"
2011-07-30	22.8	"NO"
2011-07-31	21.6	"NO"
2011-08-01	23.6	"NO"
2011-08-02	24.4	"NO"
2011-08-03	23.2	"NO"
2011-08-04	24	"NO"
2011-08-05	24.3	"NO"
2011-08-06	25.6	"NO"
2011-08-07	23.4	"NO"
2011-08-08	23.4	"NO"
2011-08-09	23.6	"NO"
2011-08-10	24.4	"NO"
2011-08-11	24.2	"NO"
2011-08-12	23.2	"NO"
2011-08-13	22.8	"NO"
2011-08-14	24.8	"NO"
2011-08-15	23.8	"NO"
2011-08-16	24.2	"NO"
2011-08-17	23.4	"NO"
2011-08-18	23.8	"NO"
2011-08-19	23.1	"NO"
2011-08-20	23	"NO"
2011-08-21	23	"NO"
2011-08-22	24.2	"NO"
2011-08-23	24.4	"NO"
2011-08-24	23.4	"NO"
2011-08-25	23.2	"NO"
2011-08-26	25.1	"NO"
2011-08-27	24.3	"NO"
2011-08-28	23	"NO"
2011-08-29	23.6	"NO"
2011-08-30	23.8	"NO"
2011-08-31	25.2	"NO"
2011-09-01	23.2	"NO"
2011-09-02	22.8	"NO"
2011-09-03	23.6	"NO"
2011-09-04	22.3	"NO"
2011-09-05	24.2	"NO"
2011-09-06	24.3	"NO"
2011-09-07	22.6	"NO"
2011-09-08	23.1	"NO"
2011-09-09	24	"NO"
2011-09-10	23.2	"NO"
2011-09-11	24.2	"NO"
2011-09-12	24	"NO"
2011-09-13	23.6	"NO"
2011-09-14	24.4	"NO"
2011-09-15	22.8	"NO"
2011-09-16	23.2	"NO"
2011-09-17	22.4	"NO"
2011-09-18	23.6	"NO"
2011-09-19	24.2	"NO"
2011-09-20	21.8	"NO"
2011-09-21	22.4	"NO"
2011-09-22	25.2	"NO"
2011-09-23	25	"NO"
2011-09-24	25.6	"NO"
2011-09-25	24.6	"NO"
2011-09-26	23.8	"NO"
2011-09-27	24.2	"NO"
2011-09-28	24	"NO"
2011-09-29	23.8	"NO"
2011-09-30	24.4	"NO"
2011-10-01	25.2	"NO"
2011-10-02	24.8	"NO"
2011-10-03	24.3	"NO"
2011-10-04	23.4	"NO"
2011-10-05	24.2	"NO"
2011-10-06	24	"NO"
2011-10-07	25.2	"NO"
2011-10-08	24.8	"NO"
2011-10-09	22.8	"NO"
2011-10-10	24.4	"NO"
2011-10-11	23.6	"NO"
2011-10-12	24.6	"NO"
2011-10-13	24.2	"NO"
2011-10-14	24.6	"NO"
2011-10-15	23.8	"NO"
2011-10-16	23.6	"NO"
2011-10-17	23.4	"NO"
2011-10-18	22.8	"NO"
2011-10-19	22.4	"NO"
2011-10-20	23	"NO"
2011-10-21	22.8	"NO"
2011-10-22	21.6	"NO"
2011-10-23	22.4	"NO"
2011-10-24	23	"NO"
2011-10-25	23.4	"NO"
2011-10-26	23.6	"NO"
2011-10-27	24.2	"NO"
2011-10-28	25.2	"NO"
2011-10-29	24.3	"NO"
2011-10-30	23.3	"NO"
2011-10-31	24	"NO"
2011-11-01	23.4	"NO"
2011-11-02	24.2	"NO"
2011-11-03	24.6	"NO"
2011-11-04	24.3	"NO"
2011-11-05	24.1	"NO"
2011-11-06	24	"NO"
2011-11-07	25	"NO"
2011-11-08	22.8	"NO"
2011-11-09	23	"NO"
2011-11-10	24.2	"NO"
2011-11-11	24.1	"NO"
2011-11-12	23.6	"NO"
2011-11-13	24.1	"NO"
2011-11-14	23.1	"NO"
2011-11-15	23.8	"NO"
2011-11-16	21.8	"NO"
2011-11-17	23.1	"NO"
2011-11-18	23.8	"NO"
2011-11-19	24.2	"NO"
2011-11-20	24.4	"NO"
2011-11-21	24.3	"NO"
2011-11-22	23.4	"NO"
2011-11-23	23	"NO"
2011-11-24	24	"NO"
2011-11-25	24.4	"NO"
2011-11-26	24.2	"NO"
2011-11-27	24.8	"NO"
2011-11-28	23.6	"NO"
2011-11-29	23	"NO"
2011-11-30	23.4	"NO"
2011-12-01	23.8	"NO"
2011-12-02	24.3	"NO"
2011-12-03	25	"NO"
2011-12-04	22.6	"NO"
2011-12-05	24.4	"NO"
2011-12-06	24	"NO"
2011-12-07	24.2	"NO"
2011-12-08	23.8	"NO"
2011-12-09	22.8	"NO"
2011-12-10	23.2	"NO"
2011-12-11	23	"NO"
2011-12-12	24	"NO"
2011-12-13	23.6	"NO"
2011-12-14	24.4	"NO"
2011-12-15	23.8	"NO"
2011-12-16	24.3	"NO"
2011-12-17	23.6	"NO"
2011-12-18	23.4	"NO"
2011-12-19	23.6	"NO"
2011-12-20	23.6	"NO"
2011-12-21	23.1	"NO"
2011-12-22	23.4	"NO"
2011-12-23	24.4	"NO"
2011-12-24	24.6	"NO"
2011-12-25	24.1	"NO"
2011-12-26	22.6	"NO"
2011-12-27	23.4	"NO"
2011-12-28	24.4	"NO"
2011-12-29	23.8	"NO"
2011-12-30	24	"NO"
2011-12-31	24.4	"NO"
2012-01-01	24.2	"NO"
2012-01-02	23.4	"NO"
2012-01-03	24	"NO"
2012-01-04	23.8	"NO"
2012-01-05	22.6	"NO"
2012-01-06	23.2	"NO"
2012-01-07	24	"NO"
2012-01-08	23.8	"NO"
2012-01-09	23.6	"NO"
2012-01-10	23.2	"NO"
2012-01-11	23	"NO"
2012-01-12	23.4	"NO"
2012-01-13	23.6	"NO"
2012-01-14	24	"NO"
2012-01-15	23.8	"NO"
2012-01-16	24.4	"NO"
2012-01-17	22.4	"NO"
2012-01-18	23.2	"NO"
2012-01-19	23	"NO"
2012-01-20	21.8	"NO"
2012-01-21	21.3	"NO"
2012-01-22	22.6	"NO"
2012-01-23	22.4	"NO"
2012-01-24	23.6	"NO"
2012-01-25	23	"NO"
2012-01-26	23.4	"NO"
2012-01-27	23.6	"NO"
2012-01-28	23.4	"NO"
2012-01-29	23.6	"NO"
2012-01-30	24.1	"NO"
2012-01-31	24.4	"NO"
2012-02-01	23.2	"NO"
2012-02-02	22.1	"NO"
2012-02-03	23	"NO"
2012-02-04	22	"NO"
2012-02-05	23.4	"NO"
2012-02-06	24.2	"NO"
2012-02-07	23.8	"NO"
2012-02-08	24.4	"NO"
2012-02-09	24.6	"NO"
2012-02-10	24.4	"NO"
2012-02-11	24.1	"NO"
2012-02-12	24.1	"NO"
2012-02-13	24.4	"NO"
2012-02-14	23.8	"NO"
2012-02-15	23	"NO"
2012-02-16	22.6	"NO"
2012-02-17	21.8	"NO"
2012-02-18	22.8	"NO"
2012-02-19	23	"NO"
2012-02-20	22.6	"NO"
2012-02-21	22.4	"NO"
2012-02-22	22.6	"NO"
2012-02-23	23	"NO"
2012-02-24	23.4	"NO"
2012-02-25	23.1	"NO"
2012-02-26	23.4	"NO"
2012-02-27	22.6	"NO"
2012-02-28	23.4	"NO"
2012-02-29	23.2	"NO"
2012-03-01	23.4	"NO"
2012-03-02	22.8	"NO"
2012-03-03	24.1	"NO"
2012-03-04	24.4	"NO"
2012-03-05	24.2	"NO"
2012-03-06	24.4	"NO"
2012-03-07	23.4	"NO"
2012-03-08	21.8	"NO"
2012-03-09	23.2	"NO"
2012-03-10	23.8	"NO"
2012-03-11	22	"NO"
2012-03-12	24.2	"NO"
2012-03-13	24.4	"NO"
2012-03-14	24.1	"NO"
2012-03-15	24.3	"NO"
2012-03-16	24	"NO"
2012-03-17	24.3	"NO"
2012-03-18	24.4	"NO"
2012-03-19	21.8	"NO"
2012-03-20	24.3	"NO"
2012-03-21	22.4	"NO"
2012-03-22	23.2	"NO"
2012-03-23	23	"NO"
2012-03-24	23.8	"NO"
2012-03-25	24.3	"NO"
2012-03-26	24.6	"NO"
2012-03-27	24.2	"NO"
2012-03-28	24.4	"NO"
2012-03-29	24	"NO"
2012-03-30	25.2	"NO"
2012-03-31	24.3	"NO"
2012-04-01	25.1	"NO"
2012-04-02	25	"NO"
2012-04-03	24.8	"NO"
2012-04-04	25	"NO"
2012-04-05	23.2	"NO"
2012-04-06	23	"NO"
2012-04-07	23.4	"NO"
2012-04-08	22.8	"NO"
2012-04-09	23.2	"NO"
2012-04-10	23.6	"NO"
2012-04-11	23.4	"NO"
2012-04-12	24	"NO"
2012-04-13	24.4	"NO"
2012-04-14	24.2	"NO"
2012-04-15	24.6	"NO"
2012-04-16	24.4	"NO"
2012-04-17	24.8	"NO"
2012-04-18	24	"NO"
2012-04-19	22.6	"NO"
2012-04-20	25	"NO"
2012-04-21	24.8	"NO"
2012-04-22	24.6	"NO"
2012-04-23	24	"NO"
2012-04-24	24.1	"NO"
2012-04-25	22.6	"NO"
2012-04-26	24.4	"NO"
2012-04-27	25.1	"NO"
2012-04-28	24.2	"NO"
2012-04-29	25	"NO"
2012-04-30	24.4	"NO"
2012-05-01	25.4	"NO"
2012-05-02	24.6	"NO"
2012-05-03	24.2	"NO"
2012-05-04	25.2	"NO"
2012-05-05	24.6	"NO"
2012-05-06	24.3	"NO"
2012-05-07	24	"NO"
2012-05-08	23.6	"NO"
2012-05-09	24.4	"NO"
2012-05-10	25.2	"NO"
2012-05-11	25	"NO"
2012-05-12	25.3	"NO"
2012-05-13	24.2	"NO"
2012-05-14	24	"NO"
2012-05-15	22.8	"NO"
2012-05-16	25.1	"NO"
2012-05-17	25.6	"NO"
2012-05-18	25.4	"NO"
2012-05-19	22.6	"NO"
2012-05-20	24.3	"NO"
2012-05-21	24.4	"NO"
2012-05-22	25	"NO"
2012-05-23	25.1	"NO"
2012-05-24	24	"NO"
2012-05-25	25.4	"NO"
2012-05-26	24.2	"NO"
2012-05-27	25.2	"NO"
2012-05-28	25	"NO"
2012-05-29	24.8	"NO"
2012-05-30	25.1	"NO"
2012-05-31	22.8	"NO"
2012-06-01	21.8	"NO"
2012-06-02	22	"NO"
2012-06-03	22.1	"NO"
2012-06-04	24.4	"NO"
2012-06-05	24.3	"NO"
2012-06-06	25.1	"NO"
2012-06-07	25.4	"NO"
2012-06-08	21.8	"NO"
2012-06-09	22.4	"NO"
2012-06-10	25.2	"NO"
2012-06-11	22.8	"NO"
2012-06-12	22.1	"NO"
2012-06-13	23.2	"NO"
2012-06-14	23.4	"NO"
2012-06-15	24.3	"NO"
2012-06-16	23.1	"NO"
2012-06-17	24.4	"NO"
2012-06-18	25.3	"NO"
2012-06-19	25	"NO"
2012-06-20	24.6	"NO"
2012-06-21	24.3	"NO"
2012-06-22	24.8	"NO"
2012-06-23	25.2	"NO"
2012-06-24	23.4	"NO"
2012-06-25	23.8	"NO"
2012-06-26	22.1	"NO"
2012-06-27	22	"NO"
2012-06-28	24.2	"NO"
2012-06-29	24.4	"NO"
2012-06-30	25.1	"NO"
2012-07-01	22.8	"NO"
2012-07-02	24.3	"NO"
2012-07-03	25.4	"NO"
2012-07-04	21.4	"NO"
2012-07-05	22.3	"NO"
2012-07-06	22	"NO"
2012-07-07	23	"NO"
2012-07-08	22.8	"NO"
2012-07-09	24.8	"NO"
2012-07-10	24.4	"NO"
2012-07-11	22.3	"NO"
2012-07-12	22.8	"NO"
2012-07-13	24.2	"NO"
2012-07-14	22.3	"NO"
2012-07-15	24.1	"NO"
2012-07-16	25.4	"NO"
2012-07-17	25.6	"NO"
2012-07-18	21.4	"NO"
2012-07-19	23.4	"NO"
2012-07-20	24.4	"NO"
2012-07-21	24.2	"NO"
2012-07-22	25.1	"NO"
2012-07-23	25	"NO"
2012-07-24	22.4	"NO"
2012-07-25	24.4	"NO"
2012-07-26	25.2	"NO"
2012-07-27	25.6	"NO"
2012-07-28	24.3	"NO"
2012-07-29	25	"NO"
2012-07-30	21.6	"NO"
2012-07-31	22.4	"NO"
2012-08-01	23.2	"NO"
2012-08-02	21.4	"NO"
2012-08-03	22.6	"NO"
2012-08-04	24.1	"NO"
2012-08-05	24.2	"NO"
2012-08-06	24	"NO"
2012-08-07	25.3	"NO"
2012-08-08	25	"NO"
2012-08-09	23.8	"NO"
2012-08-10	24	"NO"
2012-08-11	22.4	"NO"
2012-08-12	23.2	"NO"
2012-08-13	22.8	"NO"
2012-08-14	22.3	"NO"
2012-08-15	23.4	"NO"
2012-08-16	25.1	"NO"
2012-08-17	25.3	"NO"
2012-08-18	21.8	"NO"
2012-08-19	22.8	"NO"
2012-08-20	24.2	"NO"
2012-08-21	23.8	"NO"
2012-08-22	23.2	"NO"
2012-08-23	24	"NO"
2012-08-24	24.2	"NO"
2012-08-25	23.4	"NO"
2012-08-26	24.4	"NO"
2012-08-27	23.4	"NO"
2012-08-28	23.6	"NO"
2012-08-29	25.1	"NO"
2012-08-30	21.8	"NO"
2012-08-31	23.6	"NO"
2012-09-01	23.8	"NO"
2012-09-02	24.4	"NO"
2012-09-03	22.4	"NO"
2012-09-04	23.4	"NO"
2012-09-05	24.2	"NO"
2012-09-06	24	"NO"
2012-09-07	24.481963653686	"SI"
2012-09-08	23.778937508145	"SI"
2012-09-09	23.3566467819551	"SI"
2012-09-10	23.88269046589	"SI"
2012-09-11	23.7697833195513	"SI"
2012-09-12	23.4708147304414	"SI"
2012-09-13	21.8	"NO"
2012-09-14	23.2	"NO"
2012-09-15	25.1	"NO"
2012-09-16	25.3	"NO"
2012-09-17	22.4	"NO"
2012-09-18	21.8	"NO"
2012-09-19	23.1	"NO"
2012-09-20	23.6	"NO"
2012-09-21	25.2	"NO"
2012-09-22	24.1	"NO"
2012-09-23	23.4	"NO"
2012-09-24	21.6	"NO"
2012-09-25	22.4	"NO"
2012-09-26	24.6	"NO"
2012-09-27	24	"NO"
2012-09-28	21.3	"NO"
2012-09-29	22.4	"NO"
2012-09-30	24.4	"NO"
2012-10-01	24.0746785696797	"SI"
2012-10-02	22.9126627185338	"SI"
2012-10-03	23.7777101478479	"SI"
2012-10-04	25.0448815119396	"SI"
2012-10-05	24.0495323748221	"SI"
2012-10-06	23.4543634703189	"SI"
2012-10-07	24.2575553159126	"SI"
2012-10-08	23.6010432970746	"SI"
2012-10-09	23.6111957481398	"SI"
2012-10-10	23.0490305473409	"SI"
2012-10-11	22.3931062941383	"SI"
2012-10-12	23.095474868209	"SI"
2012-10-13	23.8980417130822	"SI"
2012-10-14	22.4822829398828	"SI"
2012-10-15	23.7936707734399	"SI"
2012-10-16	24.4396652937967	"SI"
2012-10-17	24.8019529621366	"SI"
2012-10-18	23.5568029864048	"SI"
2012-10-19	24.1586786048909	"SI"
2012-10-20	23.7482773292312	"SI"
2012-10-21	23.9777814329871	"SI"
2012-10-22	23.7171944393625	"SI"
2012-10-23	25.5414300798918	"SI"
2012-10-24	23.8229520960309	"SI"
2012-10-25	23.6974895185488	"SI"
2012-10-26	23.8326539148832	"SI"
2012-10-27	23.5374865041402	"SI"
2012-10-28	23.931327099426	"SI"
2012-10-29	23.8438652265483	"SI"
2012-10-30	24.0636473056669	"SI"
2012-10-31	23.0038342874031	"SI"
2012-11-01	24.4827297088347	"SI"
2012-11-02	23.2558924765516	"SI"
2012-11-03	23.6100821679482	"SI"
2012-11-04	24.6603096247752	"SI"
2012-11-05	23.5681365058721	"SI"
2012-11-06	23.8489527602565	"SI"
2012-11-07	23.1263004483789	"SI"
2012-11-08	23.6866093605996	"SI"
2012-11-09	23.4836264441285	"SI"
2012-11-10	23.7110654750608	"SI"
2012-11-11	24.349684380583	"SI"
2012-11-12	23.9883979796258	"SI"
2012-11-13	23.5332416809858	"SI"
2012-11-14	23.7701436897332	"SI"
2012-11-15	23.8352552988876	"SI"
2012-11-16	24.0147209955751	"SI"
2012-11-17	23.3112292110972	"SI"
2012-11-18	23.1066288625944	"SI"
2012-11-19	23.7923765692715	"SI"
2012-11-20	23.5336450864039	"SI"
2012-11-21	24.1337549556584	"SI"
2012-11-22	23.5743427484924	"SI"
2012-11-23	24.320338886475	"SI"
2012-11-24	24.0654858918734	"SI"
2012-11-25	23.882506557235	"SI"
2012-11-26	23.3006107262868	"SI"
2012-11-27	24.0027570591765	"SI"
2012-11-28	22.9565420481725	"SI"
2012-11-29	24.3737040883917	"SI"
2012-11-30	24.1300472972017	"SI"
2012-12-01	23.7269642186523	"SI"
2012-12-02	23.7409963337278	"SI"
2012-12-03	23.3289141122665	"SI"
2012-12-04	22.9176619140794	"SI"
2012-12-05	24.4177644364145	"SI"
2012-12-06	23.789381959684	"SI"
2012-12-07	23.1516640419401	"SI"
2012-12-08	23.6018728735708	"SI"
2012-12-09	24.7133432018082	"SI"
2012-12-10	23.3396620623467	"SI"
2012-12-11	23.5132541298399	"SI"
2012-12-12	23.5679400805613	"SI"
2012-12-13	23.0040608441983	"SI"
2012-12-14	24.7427146506687	"SI"
2012-12-15	24.690346084136	"SI"
2012-12-16	24.359127763385	"SI"
2012-12-17	23.0405823925039	"SI"
2012-12-18	24.4001534854164	"SI"
2012-12-19	23.7316945432958	"SI"
2012-12-20	24.6837634009271	"SI"
2012-12-21	24.0033021697877	"SI"
2012-12-22	23.0028798395082	"SI"
2012-12-23	23.4170032928205	"SI"
2012-12-24	23.9068529781818	"SI"
2012-12-25	23.2336978762568	"SI"
2012-12-26	23.7717252058581	"SI"
2012-12-27	24.8528427233212	"SI"
2012-12-28	24.9489270015572	"SI"
2012-12-29	23.8421793408404	"SI"
2012-12-30	23.7256956737216	"SI"
2012-12-31	24.162956981734	"SI"
2013-01-01	23.6	"NO"
2013-01-02	23.3	"NO"
2013-01-03	24	"NO"
2013-01-04	23.6	"NO"
2013-01-05	24.4	"NO"
2013-01-06	23.4	"NO"
2013-01-07	23.1	"NO"
2013-01-08	23.6	"NO"
2013-01-09	23.2	"NO"
2013-01-10	23	"NO"
2013-01-11	23.4	"NO"
2013-01-12	23.1	"NO"
2013-01-13	22.8	"NO"
2013-01-14	22.1	"NO"
2013-01-15	21.6	"NO"
2013-01-16	22.6	"NO"
2013-01-17	24	"NO"
2013-01-18	23.8	"NO"
2013-01-19	23	"NO"
2013-01-20	23.1	"NO"
2013-01-21	23	"NO"
2013-01-22	24	"NO"
2013-01-23	24.2	"NO"
2013-01-24	25	"NO"
2013-01-25	25.2	"NO"
2013-01-26	23.2	"NO"
2013-01-27	23.4	"NO"
2013-01-28	24.2	"NO"
2013-01-29	23.8	"NO"
2013-01-30	24	"NO"
2013-01-31	24.3	"NO"
2013-02-01	23.8	"NO"
2013-02-02	23.6	"NO"
2013-02-03	23.4	"NO"
2013-02-04	24.2	"NO"
2013-02-05	24.3	"NO"
2013-02-06	24	"NO"
2013-02-07	23.4	"NO"
2013-02-08	24.2	"NO"
2013-02-09	23.8	"NO"
2013-02-10	23.2	"NO"
2013-02-11	23	"NO"
2013-02-12	23.4	"NO"
2013-02-13	23.2	"NO"
2013-02-14	23.8	"NO"
2013-02-15	22.8	"NO"
2013-02-16	23.1	"NO"
2013-02-17	24.4	"NO"
2013-02-18	24	"NO"
2013-02-19	23.8	"NO"
2013-02-20	24.1	"NO"
2013-02-21	24.3	"NO"
2013-02-22	24.3	"NO"
2013-02-23	24.1	"NO"
2013-02-24	23.9782136892906	"SI"
2013-02-25	24.1	"NO"
2013-02-26	23.8	"NO"
2013-02-27	24.6	"NO"
2013-02-28	24.8	"NO"
2013-03-01	24	"NO"
2013-03-02	24.4	"NO"
2013-03-03	24.1	"NO"
2013-03-04	24.6	"NO"
2013-03-05	24.2	"NO"
2013-03-06	25.3	"NO"
2013-03-07	24.3	"NO"
2013-03-08	24.6	"NO"
2013-03-09	25.1	"NO"
2013-03-10	25.2	"NO"
2013-03-11	24.8	"NO"
2013-03-12	25.3	"NO"
2013-03-13	22.4	"NO"
2013-03-14	24.3	"NO"
2013-03-15	24	"NO"
2013-03-16	24.3	"NO"
2013-03-17	24.1	"NO"
2013-03-18	24.4	"NO"
2013-03-19	25	"NO"
2013-03-20	25.4	"NO"
2013-03-21	24.2	"NO"
2013-03-22	24.8	"NO"
2013-03-23	24.3	"NO"
2013-03-24	24.4	"NO"
2013-03-25	25.2	"NO"
2013-03-26	25.4	"NO"
2013-03-27	25.2	"NO"
2013-03-28	25.1	"NO"
2013-03-29	25.4	"NO"
2013-03-30	24.9	"NO"
2013-03-31	25.3	"NO"
2013-04-01	25.6	"NO"
2013-04-02	25.8	"NO"
2013-04-03	24.8	"NO"
2013-04-04	25.2	"NO"
2013-04-05	25.6	"NO"
2013-04-06	25.3	"NO"
2013-04-07	25.4	"NO"
2013-04-08	24.8	"NO"
2013-04-09	25.6	"NO"
2013-04-10	24.6	"NO"
2013-04-11	25.4	"NO"
2013-04-12	24.4855047607784	"SI"
2013-04-13	25.6	"NO"
2013-04-14	25.4	"NO"
2013-04-15	25.8	"NO"
2013-04-16	25.1	"NO"
2013-04-17	25.2	"NO"
2013-04-18	25.6	"NO"
2013-04-19	23.2	"NO"
2013-04-20	23	"NO"
2013-04-21	24.3	"NO"
2013-04-22	24.1	"NO"
2013-04-23	24.4	"NO"
2013-04-24	24.6	"NO"
2013-04-25	24.2	"NO"
2013-04-26	25	"NO"
2013-04-27	23.4	"NO"
2013-04-28	24	"NO"
2013-04-29	24.3	"NO"
2013-04-30	25.1	"NO"
2013-05-01	25.3	"NO"
2013-05-02	25.4	"NO"
2013-05-03	24.2	"NO"
2013-05-04	24.4	"NO"
2013-05-05	25.2	"NO"
2013-05-06	24.3	"NO"
2013-05-07	23.6	"NO"
2013-05-08	24.3	"NO"
2013-05-09	25	"NO"
2013-05-10	22.4	"NO"
2013-05-11	22	"NO"
