"Dates"	"Value"	"Modif"
2011-03-21	23.5	"NO"
2011-03-22	23.8	"NO"
2011-03-23	22.3	"NO"
2011-03-24	22	"NO"
2011-03-25	23	"NO"
2011-03-26	24	"NO"
2011-03-27	23	"NO"
2011-03-28	24	"NO"
2011-03-29	23	"NO"
2011-03-30	23.3	"NO"
2011-03-31	24	"NO"
2011-04-01	24.1	"NO"
2011-04-02	23.8	"NO"
2011-04-03	23.6	"NO"
2011-04-04	24	"NO"
2011-04-05	24.6	"NO"
2011-04-06	23	"NO"
2011-04-07	24.3	"NO"
2011-04-08	23.3	"NO"
2011-04-09	23	"NO"
2011-04-10	22.3	"NO"
2011-04-11	22.6	"NO"
2011-04-12	23.6	"NO"
2011-04-13	22.6	"NO"
2011-04-14	22.3	"NO"
2011-04-15	22.7028327948286	"SI"
2011-04-16	21.6199631639096	"SI"
2011-04-17	22	"NO"
2011-04-18	21.3	"NO"
2011-04-19	22	"NO"
2011-04-20	22.1	"NO"
2011-04-21	22.3	"NO"
2011-04-22	23	"NO"
2011-04-23	23.2	"NO"
2011-04-24	22.6	"NO"
2011-04-25	21.4	"NO"
2011-04-26	23	"NO"
2011-04-27	24.2	"NO"
2011-04-28	22.3	"NO"
2011-04-29	23	"NO"
2011-04-30	22.1	"NO"
2011-05-01	23.3	"NO"
2011-05-02	24.4	"NO"
2011-05-03	23	"NO"
2011-05-04	23.2703637720746	"SI"
2011-05-05	22.1	"NO"
2011-05-06	22.3	"NO"
2011-05-07	21.5	"NO"
2011-05-08	21.3	"NO"
2011-05-09	23	"NO"
2011-05-10	23.3	"NO"
2011-05-11	24	"NO"
2011-05-12	24	"NO"
2011-05-13	24	"NO"
2011-05-14	21.6	"NO"
2011-05-15	23	"NO"
2011-05-16	23.1	"NO"
2011-05-17	23.1	"NO"
2011-05-18	22.1	"NO"
2011-05-19	22	"NO"
2011-05-20	23	"NO"
2011-05-21	23.3	"NO"
2011-05-22	24	"NO"
2011-05-23	22	"NO"
2011-05-24	23.3	"NO"
2011-05-25	24	"NO"
2011-05-26	23	"NO"
2011-05-27	23.1	"NO"
2011-05-28	23	"NO"
2011-05-29	23.3	"NO"
2011-05-30	22.4	"NO"
2011-05-31	22	"NO"
2011-06-01	21.8	"NO"
2011-06-02	20.4	"NO"
2011-06-03	20.7	"NO"
2011-06-04	21	"NO"
2011-06-05	20	"NO"
2011-06-06	21.6	"NO"
2011-06-07	20.5	"NO"
2011-06-08	22.6	"NO"
2011-06-09	23	"NO"
2011-06-10	22	"NO"
2011-06-11	20.6	"NO"
2011-06-12	23	"NO"
2011-06-13	22.3	"NO"
2011-06-14	23.6	"NO"
2011-06-15	23	"NO"
2011-06-16	23.6	"NO"
2011-06-17	23.4	"NO"
2011-06-18	24	"NO"
2011-06-19	23.6	"NO"
2011-06-20	24	"NO"
2011-06-21	23	"NO"
2011-06-22	23.2	"NO"
2011-06-23	24	"NO"
2011-06-24	23	"NO"
2011-06-25	23.3	"NO"
2011-06-26	23	"NO"
2011-06-27	22	"NO"
2011-06-28	23	"NO"
2011-06-29	24	"NO"
2011-06-30	25	"NO"
2011-07-01	22	"NO"
2011-07-02	24.6	"NO"
2011-07-03	24	"NO"
2011-07-04	23.3	"NO"
2011-07-05	24	"NO"
2011-07-06	22.1	"NO"
2011-07-07	22.3	"NO"
2011-07-08	23	"NO"
2011-07-09	23.3	"NO"
2011-07-10	24	"NO"
2011-07-11	23.3	"NO"
2011-07-12	23	"NO"
2011-07-13	23.3	"NO"
2011-07-14	22	"NO"
2011-07-15	23	"NO"
2011-07-16	22.3	"NO"
2011-07-17	24	"NO"
2011-07-18	23	"NO"
2011-07-19	24	"NO"
2011-07-20	24.2	"NO"
2011-07-21	23.3	"NO"
2011-07-22	22.3	"NO"
2011-07-23	23	"NO"
2011-07-24	22	"NO"
2011-07-25	23	"NO"
2011-07-26	23.6	"NO"
2011-07-27	20.3	"NO"
2011-07-28	24	"NO"
2011-07-29	23	"NO"
2011-07-30	24	"NO"
2011-07-31	25	"NO"
2011-08-01	26	"NO"
2011-08-02	26.3	"NO"
2011-08-03	21	"NO"
2011-08-04	25	"NO"
2011-08-05	25.1	"NO"
2011-08-06	24	"NO"
2011-08-07	26	"NO"
2011-08-08	24.2	"NO"
2011-08-09	22.2	"NO"
2011-08-10	23	"NO"
2011-08-11	23.3	"NO"
2011-08-12	22.6	"NO"
2011-08-13	23	"NO"
2011-08-14	24.6	"NO"
2011-08-15	25	"NO"
2011-08-16	22	"NO"
2011-08-17	22	"NO"
2011-08-18	24	"NO"
2011-08-19	23	"NO"
2011-08-20	23.2	"NO"
2011-08-21	24	"NO"
2011-08-22	24.4	"NO"
2011-08-23	23	"NO"
2011-08-24	22	"NO"
2011-08-25	23.6	"NO"
2011-08-26	24	"NO"
2011-08-27	22.8	"NO"
2011-08-28	23	"NO"
2011-08-29	24	"NO"
2011-08-30	23	"NO"
2011-08-31	25	"NO"
2011-09-01	22	"NO"
2011-09-02	23	"NO"
2011-09-03	22.3	"NO"
2011-09-04	22	"NO"
2011-09-05	24	"NO"
2011-09-06	24.4	"NO"
2011-09-07	23	"NO"
2011-09-08	22	"NO"
2011-09-09	23	"NO"
2011-09-10	23.6	"NO"
2011-09-11	24	"NO"
2011-09-12	23.6	"NO"
2011-09-13	22	"NO"
2011-09-14	24	"NO"
2011-09-15	22.2	"NO"
2011-09-16	23.3	"NO"
2011-09-17	24	"NO"
2011-09-18	23	"NO"
2011-09-19	23.3	"NO"
2011-09-20	22	"NO"
2011-09-21	23	"NO"
2011-09-22	24	"NO"
2011-09-23	23	"NO"
2011-09-24	25	"NO"
2011-09-25	24	"NO"
2011-09-26	22.3	"NO"
2011-09-27	23	"NO"
2011-09-28	23.3	"NO"
2011-09-29	23	"NO"
2011-09-30	22	"NO"
2011-10-01	23	"NO"
2011-10-02	24	"NO"
2011-10-03	22.2	"NO"
2011-10-04	23	"NO"
2011-10-05	23.2	"NO"
2011-10-06	23.4	"NO"
2011-10-07	23	"NO"
2011-10-08	23.3	"NO"
2011-10-09	24	"NO"
2011-10-10	23.1	"NO"
2011-10-11	24	"NO"
2011-10-12	23.4	"NO"
2011-10-13	23.1	"NO"
2011-10-14	24	"NO"
2011-10-15	23.1	"NO"
2011-10-16	23	"NO"
2011-10-17	22.3	"NO"
2011-10-18	23	"NO"
2011-10-19	23.6	"NO"
2011-10-20	24	"NO"
2011-10-21	23.6	"NO"
2011-10-22	22.3	"NO"
2011-10-23	24	"NO"
2011-10-24	23	"NO"
2011-10-25	22.6	"NO"
2011-10-26	23	"NO"
2011-10-27	24.3	"NO"
2011-10-28	23	"NO"
2011-10-29	22.6	"NO"
2011-10-30	23	"NO"
2011-10-31	22.2	"NO"
2011-11-01	23	"NO"
2011-11-02	23.4	"NO"
2011-11-03	23	"NO"
2011-11-04	23.3	"NO"
2011-11-05	22.6	"NO"
2011-11-06	24	"NO"
2011-11-07	23.3	"NO"
2011-11-08	23.6	"NO"
2011-11-09	23.2	"NO"
2011-11-10	22	"NO"
2011-11-11	24	"NO"
2011-11-12	22.2	"NO"
2011-11-13	23	"NO"
2011-11-14	22.3	"NO"
2011-11-15	23.2	"NO"
2011-11-16	23	"NO"
2011-11-17	24	"NO"
2011-11-18	23	"NO"
2011-11-19	22.2	"NO"
2011-11-20	23	"NO"
2011-11-21	23.3	"NO"
2011-11-22	22.6	"NO"
2011-11-23	23.8	"NO"
2011-11-24	23	"NO"
2011-11-25	24	"NO"
2011-11-26	23	"NO"
2011-11-27	22.3	"NO"
2011-11-28	23.2	"NO"
2011-11-29	23.6	"NO"
2011-11-30	24	"NO"
2011-12-01	23.8	"NO"
2011-12-02	22	"NO"
2011-12-03	24	"NO"
2011-12-04	22.2	"NO"
2011-12-05	24	"NO"
2011-12-06	22.1	"NO"
2011-12-07	22.5	"NO"
2011-12-08	23	"NO"
2011-12-09	22	"NO"
2011-12-10	23.1	"NO"
2011-12-11	23.6	"NO"
2011-12-12	23.8	"NO"
2011-12-13	22.3	"NO"
2011-12-14	23	"NO"
2011-12-15	23.2	"NO"
2011-12-16	22.1	"NO"
2011-12-17	24	"NO"
2011-12-18	23.5	"NO"
2011-12-19	22	"NO"
2011-12-20	23.3	"NO"
2011-12-21	22.3	"NO"
2011-12-22	24	"NO"
2011-12-23	23.6	"NO"
2011-12-24	24.6	"NO"
2011-12-25	24	"NO"
2011-12-26	22.4	"NO"
2011-12-27	23	"NO"
2011-12-28	23.3	"NO"
2011-12-29	24	"NO"
2011-12-30	22	"NO"
2011-12-31	24	"NO"
2012-01-01	24	"NO"
2012-01-02	23.6	"NO"
2012-01-03	22.3	"NO"
2012-01-04	22	"NO"
2012-01-05	23.6	"NO"
2012-01-06	24	"NO"
2012-01-07	23.6	"NO"
2012-01-08	23.8	"NO"
2012-01-09	23.6	"NO"
2012-01-10	24	"NO"
2012-01-11	23.6	"NO"
2012-01-12	22.6	"NO"
2012-01-13	23.1	"NO"
2012-01-14	24	"NO"
2012-01-15	22.8	"NO"
2012-01-16	23.3	"NO"
2012-01-17	24.6	"NO"
2012-01-18	23.8	"NO"
2012-01-19	23.6	"NO"
2012-01-20	24	"NO"
2012-01-21	24.6	"NO"
2012-01-22	24.2	"NO"
2012-01-23	23.6	"NO"
2012-01-24	22.6	"NO"
2012-01-25	24	"NO"
2012-01-26	23.3	"NO"
2012-01-27	23.2	"NO"
2012-01-28	24.2	"NO"
2012-01-29	23.3	"NO"
2012-01-30	24	"NO"
2012-01-31	24.3	"NO"
2012-02-01	23.6	"NO"
2012-02-02	24	"NO"
2012-02-03	23	"NO"
2012-02-04	24.4	"NO"
2012-02-05	23.3	"NO"
2012-02-06	23.6	"NO"
2012-02-07	22.4	"NO"
2012-02-08	23.3	"NO"
2012-02-09	24	"NO"
2012-02-10	23.5	"NO"
2012-02-11	24	"NO"
2012-02-12	23.3	"NO"
2012-02-13	24	"NO"
2012-02-14	23.3	"NO"
2012-02-15	23	"NO"
2012-02-16	22.6	"NO"
2012-02-17	22.4	"NO"
2012-02-18	23.2	"NO"
2012-02-19	23.3	"NO"
2012-02-20	24	"NO"
2012-02-21	23	"NO"
2012-02-22	24	"NO"
2012-02-23	23.1	"NO"
2012-02-24	23	"NO"
2012-02-25	23	"NO"
2012-02-26	22.6	"NO"
2012-02-27	24	"NO"
2012-02-28	23.2	"NO"
2012-02-29	24	"NO"
2012-03-01	23	"NO"
2012-03-02	23.6	"NO"
2012-03-03	23.3	"NO"
2012-03-04	22.8	"NO"
2012-03-05	24	"NO"
2012-03-06	23.6	"NO"
2012-03-07	23	"NO"
2012-03-08	24	"NO"
2012-03-09	23	"NO"
2012-03-10	22.3	"NO"
2012-03-11	23	"NO"
2012-03-12	23.3	"NO"
2012-03-13	24	"NO"
2012-03-14	23.3	"NO"
2012-03-15	22.6	"NO"
2012-03-16	24	"NO"
2012-03-17	24	"NO"
2012-03-18	24.6	"NO"
2012-03-19	25	"NO"
2012-03-20	23	"NO"
2012-03-21	22.4	"NO"
2012-03-22	23	"NO"
2012-03-23	24	"NO"
2012-03-24	23.4	"NO"
2012-03-25	23.2	"NO"
2012-03-26	24	"NO"
2012-03-27	23	"NO"
2012-03-28	22.6	"NO"
2012-03-29	23	"NO"
2012-03-30	23	"NO"
2012-03-31	22.8	"NO"
2012-04-01	23	"NO"
2012-04-02	23.2	"NO"
2012-04-03	22	"NO"
2012-04-04	24	"NO"
2012-04-05	23	"NO"
2012-04-06	22	"NO"
2012-04-07	21.4	"NO"
2012-04-08	23	"NO"
2012-04-09	22	"NO"
2012-04-10	23	"NO"
2012-04-11	22.6	"NO"
2012-04-12	23	"NO"
2012-04-13	22	"NO"
2012-04-14	22.4	"NO"
2012-04-15	23	"NO"
2012-04-16	22	"NO"
2012-04-17	22.3	"NO"
2012-04-18	23	"NO"
2012-04-19	23.3	"NO"
2012-04-20	22.6	"NO"
2012-04-21	23	"NO"
2012-04-22	22	"NO"
2012-04-23	24	"NO"
2012-04-24	23	"NO"
2012-04-25	22	"NO"
2012-04-26	21.8	"NO"
2012-04-27	23	"NO"
2012-04-28	24	"NO"
2012-04-29	23.3	"NO"
2012-04-30	22.4	"NO"
2012-05-01	22	"NO"
2012-05-02	23	"NO"
2012-05-03	21.6	"NO"
2012-05-04	22.4	"NO"
2012-05-05	23	"NO"
2012-05-06	23.4	"NO"
2012-05-07	23	"NO"
2012-05-08	23.6	"NO"
2012-05-09	23	"NO"
2012-05-10	22	"NO"
2012-05-11	23	"NO"
2012-05-12	23.2	"NO"
2012-05-13	22	"NO"
2012-05-14	23	"NO"
2012-05-15	22	"NO"
2012-05-16	23	"NO"
2012-05-17	24	"NO"
2012-05-18	23	"NO"
2012-05-19	24	"NO"
2012-05-20	23.1	"NO"
2012-05-21	23.3	"NO"
2012-05-22	23	"NO"
2012-05-23	22.6	"NO"
2012-05-24	24	"NO"
2012-05-25	23	"NO"
2012-05-26	24.2	"NO"
2012-05-27	23.6	"NO"
2012-05-28	24	"NO"
2012-05-29	23.6	"NO"
2012-05-30	23.2	"NO"
2012-05-31	22.6	"NO"
2012-06-01	23.1	"NO"
2012-06-02	22.6	"NO"
2012-06-03	22	"NO"
2012-06-04	23	"NO"
2012-06-05	23.1	"NO"
2012-06-06	23	"NO"
2012-06-07	22.8	"NO"
2012-06-08	22.6	"NO"
2012-06-09	23.1	"NO"
2012-06-10	22.4	"NO"
2012-06-11	23	"NO"
2012-06-12	22	"NO"
2012-06-13	23	"NO"
2012-06-14	23.6	"NO"
2012-06-15	23	"NO"
2012-06-16	23.4	"NO"
2012-06-17	23.4	"NO"
2012-06-18	24	"NO"
2012-06-19	23.6	"NO"
2012-06-20	24	"NO"
2012-06-21	23	"NO"
2012-06-22	22	"NO"
2012-06-23	23	"NO"
2012-06-24	23.6	"NO"
2012-06-25	22.3	"NO"
2012-06-26	22.6	"NO"
2012-06-27	23	"NO"
2012-06-28	23.6	"NO"
2012-06-29	23	"NO"
2012-06-30	23.3	"NO"
2012-07-01	23	"NO"
2012-07-02	22.6	"NO"
2012-07-03	23.3	"NO"
2012-07-04	24	"NO"
2012-07-05	22	"NO"
2012-07-06	23	"NO"
2012-07-07	22.4	"NO"
2012-07-08	23	"NO"
2012-07-09	23.6	"NO"
2012-07-10	24.2	"NO"
2012-07-11	23	"NO"
2012-07-12	23	"NO"
2012-07-13	24.2	"NO"
2012-07-14	22	"NO"
2012-07-15	23	"NO"
2012-07-16	22	"NO"
2012-07-17	23	"NO"
2012-07-18	22.2	"NO"
2012-07-19	23	"NO"
2012-07-20	22.3	"NO"
2012-07-21	22	"NO"
2012-07-22	23	"NO"
2012-07-23	23.2	"NO"
2012-07-24	22	"NO"
2012-07-25	23	"NO"
2012-07-26	23.3	"NO"
2012-07-27	23.6	"NO"
2012-07-28	22	"NO"
2012-07-29	22.4	"NO"
2012-07-30	23	"NO"
2012-07-31	22	"NO"
2012-08-01	23	"NO"
2012-08-02	22	"NO"
2012-08-03	23.3	"NO"
2012-08-04	23	"NO"
2012-08-05	22.1	"NO"
2012-08-06	23	"NO"
2012-08-07	23.3	"NO"
2012-08-08	23.6	"NO"
2012-08-09	23	"NO"
2012-08-10	22.3	"NO"
2012-08-11	22	"NO"
2012-08-12	23	"NO"
2012-08-13	22.4	"NO"
2012-08-14	23	"NO"
2012-08-15	23.4	"NO"
2012-08-16	23.2	"NO"
2012-08-17	22.3	"NO"
2012-08-18	22	"NO"
2012-08-19	22.3	"NO"
2012-08-20	22.4	"NO"
2012-08-21	23	"NO"
2012-08-22	23.6	"NO"
2012-08-23	23	"NO"
2012-08-24	23.6	"NO"
2012-08-25	23	"NO"
2012-08-26	24	"NO"
2012-08-27	23	"NO"
2012-08-28	22.6	"NO"
2012-08-29	23	"NO"
2012-08-30	23.4	"NO"
2012-08-31	22.3	"NO"
2012-09-01	23.4103121888438	"SI"
2012-09-02	22.6292591883941	"SI"
2012-09-03	22.6702267666848	"SI"
2012-09-04	23.326801703716	"SI"
2012-09-05	23.3761871244585	"SI"
2012-09-06	24.2320554205332	"SI"
2012-09-07	25.5373373329166	"SI"
2012-09-08	23.3428960452341	"SI"
2012-09-09	24.0364678888717	"SI"
2012-09-10	23.726961243084	"SI"
2012-09-11	23.1184019890286	"SI"
2012-09-12	23.2678058921277	"SI"
2012-09-13	21.5947822914804	"SI"
2012-09-14	21.5577101825107	"SI"
2012-09-15	23.597056568568	"SI"
2012-09-16	22.8446697682584	"SI"
2012-09-17	22.9479195202054	"SI"
2012-09-18	22.0215085664663	"SI"
2012-09-19	22.0895604992406	"SI"
2012-09-20	22.7815637737846	"SI"
2012-09-21	22.257424163105	"SI"
2012-09-22	23.5544761164797	"SI"
2012-09-23	23.4965282244979	"SI"
2012-09-24	22.9614515950226	"SI"
2012-09-25	22.5270232123855	"SI"
2012-09-26	23.950114893416	"SI"
2012-09-27	24.0247721667614	"SI"
2012-09-28	23.3140375583847	"SI"
2012-09-29	24.1294685800825	"SI"
2012-09-30	22.9504038911453	"SI"
2012-10-01	22.7507561170126	"SI"
2012-10-02	21.1497846603344	"SI"
2012-10-03	23.2003354651016	"SI"
2012-10-04	23.0496243611233	"SI"
2012-10-05	22.9908402489672	"SI"
2012-10-06	22.5871794770537	"SI"
2012-10-07	24.5954139625057	"SI"
2012-10-08	24.4992726291573	"SI"
2012-10-09	24.9993768157568	"SI"
2012-10-10	23.6984668840915	"SI"
2012-10-11	23.6869672985806	"SI"
2012-10-12	22.5814562891458	"SI"
2012-10-13	22.7991904327253	"SI"
2012-10-14	23.3910125534173	"SI"
2012-10-15	22.3012806149265	"SI"
2012-10-16	23.6359843911547	"SI"
2012-10-17	23.100603316069	"SI"
2012-10-18	24.484599177757	"SI"
2012-10-19	22.7517793756239	"SI"
2012-10-20	23.5850667133326	"SI"
2012-10-21	23.1070999562544	"SI"
2012-10-22	23.3094053102858	"SI"
2012-10-23	23.2098137023192	"SI"
2012-10-24	22.5119342327747	"SI"
2012-10-25	21.2649288943614	"SI"
2012-10-26	22.6962769032229	"SI"
2012-10-27	21.8046147924435	"SI"
2012-10-28	22.5980362511726	"SI"
2012-10-29	23.3208939960379	"SI"
2012-10-30	23.4128815589465	"SI"
2012-10-31	23.2237127948995	"SI"
2012-11-01	23.4267221805394	"SI"
2012-11-02	23.6388972536924	"SI"
2012-11-03	25.3487684327717	"SI"
2012-11-04	24.6295647200313	"SI"
2012-11-05	25.5013432765779	"SI"
2012-11-06	23.8737894854627	"SI"
2012-11-07	23.9011131741747	"SI"
2012-11-08	25.0842478200751	"SI"
2012-11-09	23.3161992641616	"SI"
2012-11-10	23.2948208052591	"SI"
2012-11-11	23.4666412321981	"SI"
2012-11-12	24.1012219355859	"SI"
2012-11-13	24.2262853528088	"SI"
2012-11-14	24.0288086497665	"SI"
2012-11-15	24.7835844929563	"SI"
2012-11-16	21.8716062945262	"SI"
2012-11-17	23.2707360081228	"SI"
2012-11-18	21.4953612866458	"SI"
2012-11-19	23.0289027869001	"SI"
2012-11-20	23.1574267355272	"SI"
2012-11-21	21.9515594557452	"SI"
2012-11-22	22.8081992358025	"SI"
2012-11-23	22.9495903246779	"SI"
2012-11-24	23.4733415962793	"SI"
2012-11-25	22.6513333826045	"SI"
2012-11-26	24.1158835085338	"SI"
2012-11-27	22.8443487501481	"SI"
2012-11-28	23.7985274240144	"SI"
2012-11-29	23.4917094463078	"SI"
2012-11-30	22.8868480990843	"SI"
2012-12-01	22.6169003482309	"SI"
2012-12-02	22.9984159404454	"SI"
2012-12-03	21.4807126065064	"SI"
2012-12-04	22.3904978536576	"SI"
2012-12-05	22.0998968000686	"SI"
2012-12-06	21.9749754443694	"SI"
2012-12-07	21.8748797511417	"SI"
2012-12-08	23.1360274603596	"SI"
2012-12-09	23.9450559601688	"SI"
2012-12-10	22.5809492886004	"SI"
2012-12-11	23.1989504570261	"SI"
2012-12-12	23.3782301871386	"SI"
2012-12-13	23.5920472133204	"SI"
2012-12-14	23.9007024712443	"SI"
2012-12-15	24.3119607590986	"SI"
2012-12-16	23.0441972694604	"SI"
2012-12-17	24.0295033244557	"SI"
2012-12-18	23.9903611583953	"SI"
2012-12-19	23.9465740825345	"SI"
2012-12-20	23.869354476991	"SI"
2012-12-21	23.9012385978059	"SI"
2012-12-22	24.7940476995861	"SI"
2012-12-23	23.6193819893262	"SI"
2012-12-24	23.1894331338272	"SI"
2012-12-25	24.2206121286988	"SI"
2012-12-26	23.4858088371396	"SI"
2012-12-27	23.8855254723277	"SI"
2012-12-28	23.3299778403597	"SI"
2012-12-29	23.6114732718028	"SI"
2012-12-30	24.0362612314099	"SI"
2012-12-31	23.4453577135958	"SI"
2013-01-01	24	"NO"
2013-01-02	24.6	"NO"
2013-01-03	24	"NO"
2013-01-04	24.4	"NO"
2013-01-05	23.6	"NO"
2013-01-06	24.2	"NO"
2013-01-07	24.2	"NO"
2013-01-08	23.6	"NO"
2013-01-09	24.6	"NO"
2013-01-10	23.6	"NO"
2013-01-11	24	"NO"
2013-01-12	23.6	"NO"
2013-01-13	24	"NO"
2013-01-14	23.8	"NO"
2013-01-15	24.4	"NO"
2013-01-16	24.6	"NO"
2013-01-17	25	"NO"
2013-01-18	24.2	"NO"
2013-01-19	24.6	"NO"
2013-01-20	24	"NO"
2013-01-21	24.6	"NO"
2013-01-22	23.6	"NO"
2013-01-23	24	"NO"
2013-01-24	23.8	"NO"
2013-01-25	24	"NO"
2013-01-26	24.2	"NO"
2013-01-27	24.6	"NO"
2013-01-28	24.2	"NO"
2013-01-29	23.8	"NO"
2013-01-30	23.6	"NO"
2013-01-31	24	"NO"
2013-02-01	23.6	"NO"
2013-02-02	24.6	"NO"
2013-02-03	24	"NO"
2013-02-04	22.6	"NO"
2013-02-05	23	"NO"
2013-02-06	23.6	"NO"
2013-02-07	24	"NO"
2013-02-08	24.4	"NO"
2013-02-09	24.4	"NO"
2013-02-10	23.6	"NO"
2013-02-11	24	"NO"
2013-02-12	23.6	"NO"
2013-02-13	24	"NO"
2013-02-14	23.6	"NO"
2013-02-15	24.6	"NO"
2013-02-16	25	"NO"
2013-02-17	24.6	"NO"
2013-02-18	24	"NO"
2013-02-19	23.6	"NO"
2013-02-20	24	"NO"
2013-02-21	24.4	"NO"
2013-02-22	24.6	"NO"
2013-02-23	25	"NO"
2013-02-24	24	"NO"
2013-02-25	25	"NO"
2013-02-26	25.4	"NO"
2013-02-27	25	"NO"
2013-02-28	25.2	"NO"
2013-03-01	24.8	"NO"
2013-03-02	24	"NO"
2013-03-03	23.6	"NO"
2013-03-04	24	"NO"
2013-03-05	25.4	"NO"
2013-03-06	26	"NO"
2013-03-07	26.2	"NO"
2013-03-08	26	"NO"
2013-03-09	26.6	"NO"
2013-03-10	26.6	"NO"
2013-03-11	25.6	"NO"
2013-03-12	26	"NO"
2013-03-13	24	"NO"
2013-03-14	24.6	"NO"
2013-03-15	25	"NO"
2013-03-16	26	"NO"
2013-03-17	23.6	"NO"
2013-03-18	24	"NO"
2013-03-19	23.6	"NO"
2013-03-20	25.4	"NO"
2013-03-21	23.6	"NO"
2013-03-22	24	"NO"
2013-03-23	23.6	"NO"
2013-03-24	24.6	"NO"
2013-03-25	24	"NO"
2013-03-26	24.8	"NO"
2013-03-27	24.8	"NO"
2013-03-28	24	"NO"
2013-03-29	23.4	"NO"
2013-03-30	24	"NO"
2013-03-31	24.8	"NO"
2013-04-01	25	"NO"
2013-04-02	24.8	"NO"
2013-04-03	25	"NO"
2013-04-04	24	"NO"
2013-04-05	24.4	"NO"
2013-04-06	24.6	"NO"
2013-04-07	25.2	"NO"
2013-04-08	26	"NO"
2013-04-09	25	"NO"
2013-04-10	26	"NO"
2013-04-11	26	"NO"
2013-04-12	24.6	"NO"
2013-04-13	23	"NO"
2013-04-14	24	"NO"
2013-04-15	24.2	"NO"
2013-04-16	24	"NO"
2013-04-17	24	"NO"
2013-04-18	23	"NO"
2013-04-19	24	"NO"
2013-04-20	23	"NO"
2013-04-21	23.6	"NO"
2013-04-22	22.4	"NO"
2013-04-23	24	"NO"
2013-04-24	24	"NO"
2013-04-25	23.6	"NO"
2013-04-26	22.6	"NO"
2013-04-27	24	"NO"
2013-04-28	23.6	"NO"
2013-04-29	24	"NO"
2013-04-30	23.6	"NO"
2013-05-01	24.6	"NO"
2013-05-02	25	"NO"
2013-05-03	25.2	"NO"
2013-05-04	24	"NO"
2013-05-05	25	"NO"
2013-05-06	24	"NO"
2013-05-07	24.4	"NO"
2013-05-08	24.6	"NO"
2013-05-09	23.6	"NO"
2013-05-10	24	"NO"
2013-05-11	25	"NO"
2013-05-12	25.2	"NO"
2013-05-13	25.6	"NO"
2013-05-14	25.4	"NO"
2013-05-15	24.6	"NO"
2013-05-16	25	"NO"
2013-05-17	24.2	"NO"
2013-05-18	26	"NO"
2013-05-19	24	"NO"
2013-05-20	24.2	"NO"
2013-05-21	23.6	"NO"
2013-05-22	24	"NO"
2013-05-23	23	"NO"
2013-05-24	24	"NO"
2013-05-25	23	"NO"
2013-05-26	24.6	"NO"
2013-05-27	25	"NO"
2013-05-28	24.6	"NO"
2013-05-29	23.6	"NO"
2013-05-30	25	"NO"
2013-05-31	22.6	"NO"
2013-06-01	22.6	"NO"
2013-06-02	24.8	"NO"
2013-06-03	23	"NO"
2013-06-04	22.6	"NO"
2013-06-05	22.2	"NO"
2013-06-06	22.8	"NO"
