"Dates"	"Value"	"Modif"
2012-01-27	0	"NO"
2012-01-28	0	"NO"
2012-01-29	0	"NO"
2012-01-30	0	"NO"
2012-01-31	0	"NO"
2012-02-01	0	"NO"
2012-02-02	0	"NO"
2012-02-03	0	"NO"
2012-02-04	0	"NO"
2012-02-05	0	"NO"
2012-02-06	0	"NO"
2012-02-07	0	"NO"
2012-02-08	2.2	"NO"
2012-02-09	0	"NO"
2012-02-10	0	"NO"
2012-02-11	0	"NO"
2012-02-12	0	"NO"
2012-02-13	1.6	"NO"
2012-02-14	0	"NO"
2012-02-15	0	"NO"
2012-02-16	0	"NO"
2012-02-17	0	"NO"
2012-02-18	0	"NO"
2012-02-19	0	"NO"
2012-02-20	0	"NO"
2012-02-21	0	"NO"
2012-02-22	0	"NO"
2012-02-23	0	"NO"
2012-02-24	0	"NO"
2012-02-25	0	"NO"
2012-02-26	0	"NO"
2012-02-27	0	"NO"
2012-02-28	0	"NO"
2012-02-29	0	"SI"
2012-03-01	0	"SI"
2012-03-02	0	"SI"
2012-03-03	0	"SI"
2012-03-04	0	"SI"
2012-03-05	0	"SI"
2012-03-06	0	"SI"
2012-03-07	1.6	"SI"
2012-03-08	0	"SI"
2012-03-09	0	"SI"
2012-03-10	0	"SI"
2012-03-11	0	"SI"
2012-03-12	0	"SI"
2012-03-13	0	"SI"
2012-03-14	0	"SI"
2012-03-15	10.9	"SI"
2012-03-16	0	"SI"
2012-03-17	0	"SI"
2012-03-18	0.4	"SI"
2012-03-19	28.3	"SI"
2012-03-20	0	"SI"
2012-03-21	0	"SI"
2012-03-22	0	"SI"
2012-03-23	0	"SI"
2012-03-24	0.2	"SI"
2012-03-25	0	"SI"
2012-03-26	0	"SI"
2012-03-27	0	"SI"
2012-03-28	0.3	"SI"
2012-03-29	0	"SI"
2012-03-30	0	"SI"
2012-03-31	0	"SI"
2012-04-01	0	"NO"
2012-04-02	0.3	"NO"
2012-04-03	12	"NO"
2012-04-04	27.1	"NO"
2012-04-05	0.2	"NO"
2012-04-06	0	"NO"
2012-04-07	2	"NO"
2012-04-08	0	"NO"
2012-04-09	0.7	"NO"
2012-04-10	0	"NO"
2012-04-11	0	"NO"
2012-04-12	2.7	"NO"
2012-04-13	0	"NO"
2012-04-14	0	"NO"
2012-04-15	0.3	"NO"
2012-04-16	0.2	"NO"
2012-04-17	5	"NO"
2012-04-18	7.7	"NO"
2012-04-19	0	"NO"
2012-04-20	0	"NO"
2012-04-21	0.2	"NO"
2012-04-22	0.1	"NO"
2012-04-23	10.9	"NO"
2012-04-24	0.3	"NO"
2012-04-25	0.3	"NO"
2012-04-26	3.6	"NO"
2012-04-27	2	"NO"
2012-04-28	0	"NO"
2012-04-29	0	"NO"
2012-04-30	0	"NO"
2012-05-01	6.3	"NO"
2012-05-02	4.4	"NO"
2012-05-03	0	"NO"
2012-05-04	0	"NO"
2012-05-05	4.8	"NO"
2012-05-06	5.7	"NO"
2012-05-07	2.3	"NO"
2012-05-08	20.7	"NO"
2012-05-09	2.6	"NO"
2012-05-10	1.4	"NO"
2012-05-11	4.7	"NO"
2012-05-12	10.3	"NO"
2012-05-13	14	"NO"
2012-05-14	1.4	"NO"
2012-05-15	0	"NO"
2012-05-16	11.3	"NO"
2012-05-17	1.8	"NO"
2012-05-18	3.5	"NO"
2012-05-19	0.6	"NO"
2012-05-20	0	"NO"
2012-05-21	0	"NO"
2012-05-22	3.6	"NO"
2012-05-23	0	"NO"
2012-05-24	0	"NO"
2012-05-25	9.1	"NO"
2012-05-26	0	"NO"
2012-05-27	0.7	"NO"
2012-05-28	0.3	"NO"
2012-05-29	0	"NO"
2012-05-30	18.4	"NO"
2012-05-31	9.8	"NO"
2012-06-01	5.2	"NO"
2012-06-02	0	"NO"
2012-06-03	0	"NO"
2012-06-04	3.7	"NO"
2012-06-05	0	"NO"
2012-06-06	0	"NO"
2012-06-07	19.8	"NO"
2012-06-08	4.7	"NO"
2012-06-09	0	"NO"
2012-06-10	25.2	"NO"
2012-06-11	39.8	"NO"
2012-06-12	13	"NO"
2012-06-13	32.6	"NO"
2012-06-14	0	"NO"
2012-06-15	8.3	"NO"
2012-06-16	0.1	"NO"
2012-06-17	0	"NO"
2012-06-18	0	"NO"
2012-06-19	0	"NO"
2012-06-20	77.4	"NO"
2012-06-21	4.2	"NO"
2012-06-22	0	"NO"
2012-06-23	0.2	"NO"
2012-06-24	0.6	"NO"
2012-06-25	14.9	"NO"
2012-06-26	1.8	"NO"
2012-06-27	2.7	"NO"
2012-06-28	0.7	"NO"
2012-06-29	0	"NO"
2012-06-30	0	"NO"
2012-07-01	0	"NO"
2012-07-02	0	"NO"
2012-07-03	20.2	"NO"
2012-07-04	1.9	"NO"
2012-07-05	52.5	"NO"
2012-07-06	0	"NO"
2012-07-07	6.7	"NO"
2012-07-08	0	"NO"
2012-07-09	0	"NO"
2012-07-10	10.8	"NO"
2012-07-11	0.3	"NO"
2012-07-12	0	"NO"
2012-07-13	20.4	"NO"
2012-07-14	0	"NO"
2012-07-15	0	"NO"
2012-07-16	0	"NO"
2012-07-17	21.8	"NO"
2012-07-18	0	"NO"
2012-07-19	0	"NO"
2012-07-20	0	"NO"
2012-07-21	0	"NO"
2012-07-22	0	"NO"
2012-07-23	14.2	"NO"
2012-07-24	0.3	"NO"
2012-07-25	0	"NO"
2012-07-26	3	"NO"
2012-07-27	3.4	"NO"
2012-07-28	13.2	"NO"
2012-07-29	2.7	"NO"
2012-07-30	3	"NO"
2012-07-31	1.1	"NO"
2012-08-01	16.4	"NO"
2012-08-02	2.5	"NO"
2012-08-03	0.3	"NO"
2012-08-04	0.3	"NO"
2012-08-05	0.7	"NO"
2012-08-06	0.8	"NO"
2012-08-07	0	"NO"
2012-08-08	21.1	"NO"
2012-08-09	0	"NO"
2012-08-10	26.5	"NO"
2012-08-11	0.2	"NO"
2012-08-12	0.6	"NO"
2012-08-13	38.9	"NO"
2012-08-14	0.5	"NO"
2012-08-15	0	"NO"
2012-08-16	0	"NO"
2012-08-17	32.6	"NO"
2012-08-18	0	"NO"
2012-08-19	2.3	"NO"
2012-08-20	1.6	"NO"
2012-08-21	8.3	"NO"
2012-08-22	26.7	"NO"
2012-08-23	0	"NO"
2012-08-24	9.8	"NO"
2012-08-25	0.8	"NO"
2012-08-26	1.6	"NO"
2012-08-27	8.2	"NO"
2012-08-28	0	"NO"
2012-08-29	14.3	"NO"
2012-08-30	0	"NO"
2012-08-31	4.5	"NO"
2012-09-01	0	"NO"
2012-09-02	1.7	"NO"
2012-09-03	2.3	"NO"
2012-09-04	20.6	"NO"
2012-09-05	0	"NO"
2012-09-06	0	"NO"
2012-09-07	0	"NO"
2012-09-08	25.6	"NO"
2012-09-09	19.6	"NO"
2012-09-10	0	"NO"
2012-09-11	0	"NO"
2012-09-12	10.7	"NO"
2012-09-13	2.7	"NO"
2012-09-14	0	"NO"
2012-09-15	0	"NO"
2012-09-16	15.3	"NO"
2012-09-17	0.6	"NO"
2012-09-18	0.4	"NO"
2012-09-19	0	"NO"
2012-09-20	0	"NO"
2012-09-21	0	"NO"
2012-09-22	8.3	"NO"
2012-09-23	12	"NO"
2012-09-24	0.6	"NO"
2012-09-25	0.7	"NO"
2012-09-26	0	"NO"
2012-09-27	27.8	"NO"
2012-09-28	12.6	"NO"
2012-09-29	0	"NO"
2012-09-30	1.5	"NO"
2012-10-01	0	"NO"
2012-10-02	0.1	"NO"
2012-10-03	0	"NO"
2012-10-04	0	"NO"
2012-10-05	3.3	"NO"
2012-10-06	26.6	"NO"
2012-10-07	0	"NO"
2012-10-08	0	"NO"
2012-10-09	0	"NO"
2012-10-10	5.7	"NO"
2012-10-11	12.7	"NO"
2012-10-12	0	"NO"
2012-10-13	0	"NO"
2012-10-14	13.8	"NO"
2012-10-15	4	"NO"
2012-10-16	1.4	"NO"
2012-10-17	7.6	"NO"
2012-10-18	0	"NO"
2012-10-19	0.7	"NO"
2012-10-20	50.8	"NO"
2012-10-21	5.2	"NO"
2012-10-22	0	"NO"
2012-10-23	0.6	"NO"
2012-10-24	0	"NO"
2012-10-25	0	"NO"
2012-10-26	0	"NO"
2012-10-27	0	"NO"
2012-10-28	32.7	"NO"
2012-10-29	17.4	"NO"
2012-10-30	2.2	"NO"
2012-10-31	0	"NO"
2012-11-01	0	"NO"
2012-11-02	0	"NO"
2012-11-03	0	"NO"
2012-11-04	13.4	"NO"
2012-11-05	10.2	"NO"
2012-11-06	0	"NO"
2012-11-07	0	"NO"
2012-11-08	7.7	"NO"
2012-11-09	0	"NO"
2012-11-10	0	"NO"
2012-11-11	0.3	"NO"
2012-11-12	0	"NO"
2012-11-13	0	"NO"
2012-11-14	0	"NO"
2012-11-15	0	"NO"
2012-11-16	0	"NO"
2012-11-17	86.4	"NO"
2012-11-18	2	"NO"
2012-11-19	0.8	"NO"
2012-11-20	0	"NO"
2012-11-21	0	"NO"
2012-11-22	0	"NO"
2012-11-23	2.4	"NO"
2012-11-24	0.1	"NO"
2012-11-25	0	"NO"
2012-11-26	1.8	"NO"
2012-11-27	0	"NO"
2012-11-28	0	"NO"
2012-11-29	0	"NO"
2012-11-30	0	"NO"
2012-12-01	0	"NO"
2012-12-02	0	"NO"
2012-12-03	0	"NO"
2012-12-04	0	"NO"
2012-12-05	0	"NO"
2012-12-06	0	"NO"
2012-12-07	0	"NO"
2012-12-08	0	"NO"
2012-12-09	0	"NO"
2012-12-10	0	"NO"
2012-12-11	0	"NO"
2012-12-12	9.8	"NO"
2012-12-13	2.3	"NO"
2012-12-14	0	"NO"
2012-12-15	0	"NO"
2012-12-16	0	"NO"
2012-12-17	0	"NO"
2012-12-18	0	"NO"
2012-12-19	0	"NO"
2012-12-20	0	"NO"
2012-12-21	10.6	"NO"
2012-12-22	0	"NO"
2012-12-23	0	"NO"
2012-12-24	2.2	"NO"
2012-12-25	6.6	"NO"
2012-12-26	0	"NO"
2012-12-27	0	"NO"
2012-12-28	0	"NO"
2012-12-29	0	"NO"
2012-12-30	0	"NO"
2012-12-31	0	"NO"
2013-01-01	0	"NO"
2013-01-02	0	"NO"
2013-01-03	0	"NO"
2013-01-04	0	"NO"
2013-01-05	0	"NO"
2013-01-06	0	"NO"
2013-01-07	0	"NO"
2013-01-08	0	"NO"
2013-01-09	0	"NO"
2013-01-10	0	"NO"
2013-01-11	0	"NO"
2013-01-12	0	"NO"
2013-01-13	0	"NO"
2013-01-14	0	"NO"
2013-01-15	0	"NO"
2013-01-16	0	"NO"
2013-01-17	0	"NO"
2013-01-18	0	"NO"
2013-01-19	0	"NO"
2013-01-20	0	"NO"
2013-01-21	0	"NO"
2013-01-22	0	"NO"
2013-01-23	0	"NO"
2013-01-24	0	"NO"
2013-01-25	0	"NO"
2013-01-26	0	"NO"
2013-01-27	0	"NO"
2013-01-28	0	"NO"
2013-01-29	0	"NO"
2013-01-30	0	"NO"
2013-01-31	0	"NO"
2013-02-01	0.1	"NO"
2013-02-02	0.5	"NO"
2013-02-03	44.3	"NO"
2013-02-04	0	"NO"
2013-02-05	6.2	"NO"
2013-02-06	0	"NO"
2013-02-07	0	"NO"
2013-02-08	0	"NO"
2013-02-09	0	"NO"
2013-02-10	0	"NO"
2013-02-11	0.1	"NO"
2013-02-12	0	"NO"
2013-02-13	0	"NO"
2013-02-14	0	"NO"
2013-02-15	0	"NO"
2013-02-16	0	"NO"
2013-02-17	0	"NO"
2013-02-18	0	"NO"
2013-02-19	0	"NO"
2013-02-20	0	"NO"
2013-02-21	0	"NO"
2013-02-22	0	"NO"
2013-02-23	0	"NO"
2013-02-24	0	"NO"
2013-02-25	0	"NO"
2013-02-26	0	"NO"
2013-02-27	0	"NO"
2013-02-28	0	"NO"
2013-03-01	0	"NO"
2013-03-02	0	"NO"
2013-03-03	0	"NO"
2013-03-04	0	"NO"
2013-03-05	0	"NO"
2013-03-06	0.9	"NO"
2013-03-07	0	"NO"
2013-03-08	0	"NO"
2013-03-09	0	"NO"
2013-03-10	0	"NO"
2013-03-11	28.3	"NO"
2013-03-12	2	"NO"
2013-03-13	12.7	"NO"
2013-03-14	0	"NO"
2013-03-15	0	"NO"
2013-03-16	0.2	"NO"
2013-03-17	0	"NO"
2013-03-18	0	"NO"
2013-03-19	0	"NO"
2013-03-20	0	"NO"
2013-03-21	0	"NO"
2013-03-22	0	"NO"
2013-03-23	0	"NO"
2013-03-24	0	"NO"
2013-03-25	0.2	"NO"
2013-03-26	1.6	"NO"
2013-03-27	2.1	"NO"
2013-03-28	0.1	"NO"
2013-03-29	0	"NO"
2013-03-30	0	"NO"
2013-03-31	0	"NO"
2013-04-01	0	"NO"
2013-04-02	0.4	"NO"
2013-04-03	0	"NO"
2013-04-04	0	"NO"
2013-04-05	0	"NO"
2013-04-06	0.2	"NO"
2013-04-07	0	"NO"
2013-04-08	0	"NO"
2013-04-09	0	"NO"
2013-04-10	0	"NO"
2013-04-11	0	"NO"
2013-04-12	0	"NO"
2013-04-13	0	"NO"
2013-04-14	0	"NO"
2013-04-15	0	"NO"
2013-04-16	0	"NO"
2013-04-17	0	"NO"
2013-04-18	43.8	"NO"
2013-04-19	8.9	"NO"
2013-04-20	5.3	"NO"
2013-04-21	0	"NO"
2013-04-22	0	"NO"
2013-04-23	0	"NO"
2013-04-24	0	"NO"
2013-04-25	11.9	"NO"
2013-04-26	0	"NO"
2013-04-27	0	"NO"
2013-04-28	0	"NO"
2013-04-29	0.1	"NO"
2013-04-30	0	"NO"
2013-05-01	2.7	"NO"
2013-05-02	38.6	"NO"
2013-05-03	60.4	"NO"
2013-05-04	2.8	"NO"
2013-05-05	0	"NO"
2013-05-06	0	"NO"
2013-05-07	0	"NO"
2013-05-08	0	"NO"
2013-05-09	16.7	"NO"
2013-05-10	3	"NO"
2013-05-11	0	"NO"
2013-05-12	0	"NO"
2013-05-13	0	"NO"
2013-05-14	1.2	"NO"
2013-05-15	0.1	"NO"
2013-05-16	0	"NO"
2013-05-17	0	"NO"
2013-05-18	16.6	"NO"
2013-05-19	1	"NO"
2013-05-20	5.9	"NO"
2013-05-21	3	"NO"
2013-05-22	3.4	"NO"
2013-05-23	2	"NO"
2013-05-24	0	"NO"
2013-05-25	0	"NO"
2013-05-26	2.6	"NO"
2013-05-27	1.2	"NO"
2013-05-28	3	"NO"
2013-05-29	0.7	"NO"
2013-05-30	3.2	"NO"
2013-05-31	3.3	"NO"
2013-06-01	0	"NO"
2013-06-02	8.6	"NO"
2013-06-03	1.2	"NO"
2013-06-04	99.8	"NO"
2013-06-05	3.3	"NO"
2013-06-06	35.7	"NO"
2013-06-07	0	"NO"
2013-06-08	1	"NO"
2013-06-09	0.6	"NO"
2013-06-10	0	"NO"
2013-06-11	2.2	"NO"
2013-06-12	0.3	"NO"
2013-06-13	0	"NO"
2013-06-14	12.8	"NO"
2013-06-15	0.5	"NO"
2013-06-16	0	"NO"
2013-06-17	0	"NO"
2013-06-18	0.4	"NO"
2013-06-19	0	"NO"
2013-06-20	0	"NO"
2013-06-21	0	"NO"
2013-06-22	0	"NO"
2013-06-23	9.9	"NO"
2013-06-24	6.1	"NO"
2013-06-25	1.6	"NO"
2013-06-26	0	"NO"
2013-06-27	36.1	"NO"
2013-06-28	2.1	"NO"
2013-06-29	1.3	"NO"
2013-06-30	0	"NO"
2013-07-01	7.2	"NO"
2013-07-02	0	"NO"
2013-07-03	0	"NO"
2013-07-04	8	"NO"
2013-07-05	0	"NO"
2013-07-06	0	"NO"
2013-07-07	0.8	"NO"
2013-07-08	0	"NO"
2013-07-09	25	"NO"
2013-07-10	2	"NO"
2013-07-11	0	"NO"
2013-07-12	0	"NO"
2013-07-13	0	"NO"
2013-07-14	0	"NO"
2013-07-15	0	"NO"
2013-07-16	8.5	"NO"
2013-07-17	0	"NO"
2013-07-18	6.7	"NO"
2013-07-19	0	"NO"
2013-07-20	0	"NO"
2013-07-21	4.9	"NO"
2013-07-22	0	"NO"
2013-07-23	0	"NO"
2013-07-24	0	"NO"
2013-07-25	28.2	"NO"
2013-07-26	6	"NO"
2013-07-27	0	"NO"
2013-07-28	5.4	"NO"
2013-07-29	20.2	"NO"
2013-07-30	0.6	"NO"
2013-07-31	3.8	"NO"
2013-08-01	0.2	"NO"
2013-08-02	0	"NO"
2013-08-03	2	"NO"
