"Dates"	"Value"	"Modif"
2011-12-04	24.2	"NO"
2011-12-05	22.6	"NO"
2011-12-06	23	"NO"
2011-12-07	22	"NO"
2011-12-08	23.4	"NO"
2011-12-09	22.2	"NO"
2011-12-10	23.6	"NO"
2011-12-11	23.8	"NO"
2011-12-12	22.6	"NO"
2011-12-13	22.4	"NO"
2011-12-14	22.9221729711984	"SI"
2011-12-15	22	"NO"
2011-12-16	24.2	"NO"
2011-12-17	22.7473485873216	"SI"
2011-12-18	23.4	"NO"
2011-12-19	24.6	"NO"
2011-12-20	22.4	"NO"
2011-12-21	23	"NO"
2011-12-22	22.8	"NO"
2011-12-23	23	"NO"
2011-12-24	24.4	"NO"
2011-12-25	22.6	"NO"
2011-12-26	23.2	"NO"
2011-12-27	23.2	"NO"
2011-12-28	23.6	"NO"
2011-12-29	23.6	"NO"
2011-12-30	23.6	"NO"
2011-12-31	23.8	"NO"
2012-01-01	23	"NO"
2012-01-02	23.2	"NO"
2012-01-03	24.2	"NO"
2012-01-04	23.4	"NO"
2012-01-05	22.8	"NO"
2012-01-06	22.8	"NO"
2012-01-07	23.2	"NO"
2012-01-08	22	"NO"
2012-01-09	22.6	"NO"
2012-01-10	22.6	"NO"
2012-01-11	22.8	"NO"
2012-01-12	23.8	"NO"
2012-01-13	22.8	"NO"
2012-01-14	22.4	"NO"
2012-01-15	23.4	"NO"
2012-01-16	22.2	"NO"
2012-01-17	21.8	"NO"
2012-01-18	22.5	"NO"
2012-01-19	22.5	"NO"
2012-01-20	22	"NO"
2012-01-21	22.9275385969188	"SI"
2012-01-22	22.5199062624843	"SI"
2012-01-23	21.6	"NO"
2012-01-24	22.4	"NO"
2012-01-25	23	"NO"
2012-01-26	22.4	"NO"
2012-01-27	23.1696758732094	"SI"
2012-01-28	22.2	"NO"
2012-01-29	22.2	"NO"
2012-01-30	22.8	"NO"
2012-01-31	23.2491089473408	"SI"
2012-02-01	22.4	"NO"
2012-02-02	22.6	"NO"
2012-02-03	22.8	"NO"
2012-02-04	22	"NO"
2012-02-05	23.2	"NO"
2012-02-06	22.9697110062731	"SI"
2012-02-07	23	"NO"
2012-02-08	23.8	"NO"
2012-02-09	22.9874534089476	"SI"
2012-02-10	23.4	"NO"
2012-02-11	23.4	"NO"
2012-02-12	23	"NO"
2012-02-13	21.6	"NO"
2012-02-14	23	"NO"
2012-02-15	22.8	"NO"
2012-02-16	21.4	"NO"
2012-02-17	21	"NO"
2012-02-18	22.6	"NO"
2012-02-19	21.8	"NO"
2012-02-20	22.8	"NO"
2012-02-21	22.6	"NO"
2012-02-22	22.2	"NO"
2012-02-23	22.6	"NO"
2012-02-24	22.8	"NO"
2012-02-25	22.8	"NO"
2012-02-26	23	"NO"
2012-02-27	22.4	"NO"
2012-02-28	22.6	"NO"
2012-02-29	23	"NO"
2012-03-01	22.7123379032212	"SI"
2012-03-02	23.0977783614848	"SI"
2012-03-03	23.998027917803	"SI"
2012-03-04	22.4805755530452	"SI"
2012-03-05	22.138396902877	"SI"
2012-03-06	23.0486473598596	"SI"
2012-03-07	24.0865049112028	"SI"
2012-03-08	23.4347459757673	"SI"
2012-03-09	23.9738244652956	"SI"
2012-03-10	23.4502711679058	"SI"
2012-03-11	25.2695002232391	"SI"
2012-03-12	24.1005305544641	"SI"
2012-03-13	24.7833985492361	"SI"
2012-03-14	23.1555581521671	"SI"
2012-03-15	24.5244981209343	"SI"
2012-03-16	24.0130346988291	"SI"
2012-03-17	23.1679368461005	"SI"
2012-03-18	24.3344651973087	"SI"
2012-03-19	24.1161013587838	"SI"
2012-03-20	23.6664113293057	"SI"
2012-03-21	24.1343720382418	"SI"
2012-03-22	24.1650555562996	"SI"
2012-03-23	24.4375067306198	"SI"
2012-03-24	24.6754185709352	"SI"
2012-03-25	23.87815779861	"SI"
2012-03-26	24.454334784336	"SI"
2012-03-27	23.1142170360104	"SI"
2012-03-28	23.7013232679239	"SI"
2012-03-29	23.8472335506781	"SI"
2012-03-30	25.3590576679892	"SI"
2012-03-31	25.3175546563851	"SI"
2012-04-01	24	"NO"
2012-04-02	24.2	"NO"
2012-04-03	24.2	"NO"
2012-04-04	23.6	"NO"
2012-04-05	23	"NO"
2012-04-06	23.2	"NO"
2012-04-07	23.6	"NO"
2012-04-08	23.4	"NO"
2012-04-09	23.8	"NO"
2012-04-10	23	"NO"
2012-04-11	23.4	"NO"
2012-04-12	23.8	"NO"
2012-04-13	23.8	"NO"
2012-04-14	23.8	"NO"
2012-04-15	25.6067283585311	"SI"
2012-04-16	24	"NO"
2012-04-17	24	"NO"
2012-04-18	23.2	"NO"
2012-04-19	24.5245058618308	"SI"
2012-04-20	24	"NO"
2012-04-21	23.8	"NO"
2012-04-22	23	"NO"
2012-04-23	24.4	"NO"
2012-04-24	22.8	"NO"
2012-04-25	23	"NO"
2012-04-26	24.2	"NO"
2012-04-27	24.2	"NO"
2012-04-28	24.0201938030362	"SI"
2012-04-29	24.4441195787062	"SI"
2012-04-30	23.6	"NO"
2012-05-01	24	"NO"
2012-05-02	23	"NO"
2012-05-03	22.6	"NO"
2012-05-04	24.4	"NO"
2012-05-05	23.4	"NO"
2012-05-06	23.8	"NO"
2012-05-07	23.8	"NO"
2012-05-08	23.2	"NO"
2012-05-09	23.4	"NO"
2012-05-10	22.8093714635974	"SI"
2012-05-11	23.4313179846753	"SI"
2012-05-12	24.2	"NO"
2012-05-13	22.6	"NO"
2012-05-14	24.4	"NO"
2012-05-15	22.4	"NO"
2012-05-16	24.4	"NO"
2012-05-17	24.4	"NO"
2012-05-18	24	"NO"
2012-05-19	24.4022998438999	"SI"
2012-05-20	23.8	"NO"
2012-05-21	23	"NO"
2012-05-22	24	"NO"
2012-05-23	23.8	"NO"
2012-05-24	24.6	"NO"
2012-05-25	23.6	"NO"
2012-05-26	23.6241088284847	"SI"
2012-05-27	23.4	"NO"
2012-05-28	25.4	"NO"
2012-05-29	24.4	"NO"
2012-05-30	24.8	"NO"
2012-05-31	24.9494145405883	"SI"
2012-06-01	22.804421590988	"SI"
2012-06-02	22.6	"NO"
2012-06-03	23.5119255160862	"SI"
2012-06-04	22.350938910127	"SI"
2012-06-05	22	"NO"
2012-06-06	21.6333066660104	"SI"
2012-06-07	24.8	"NO"
2012-06-08	21.2	"NO"
2012-06-09	23.8	"NO"
2012-06-10	24.6	"NO"
2012-06-11	22.2	"NO"
2012-06-12	22.2	"NO"
2012-06-13	22.6	"NO"
2012-06-14	24	"NO"
2012-06-15	23.4	"NO"
2012-06-16	23.6786562167743	"SI"
2012-06-17	23.6	"NO"
2012-06-18	25.2	"NO"
2012-06-19	24.0501420799594	"SI"
2012-06-20	24.6	"NO"
2012-06-21	22.6	"NO"
2012-06-22	23	"NO"
2012-06-23	24.4	"NO"
2012-06-24	24.6	"NO"
2012-06-25	22.4977972371981	"SI"
2012-06-26	21.8	"NO"
2012-06-27	24.6	"NO"
2012-06-28	24.2	"NO"
2012-06-29	23.2	"NO"
2012-06-30	24.2	"NO"
2012-07-01	22.8	"NO"
2012-07-02	24	"NO"
2012-07-03	22	"NO"
2012-07-04	24.60747299808	"SI"
2012-07-05	23.4	"NO"
2012-07-06	22.4	"NO"
2012-07-07	24.2	"NO"
2012-07-08	21.6	"NO"
2012-07-09	24	"NO"
2012-07-10	23.6	"NO"
2012-07-11	20.8	"NO"
2012-07-12	24.0550583798208	"SI"
2012-07-13	21.5390692912912	"SI"
2012-07-14	21.2	"NO"
2012-07-15	23	"NO"
2012-07-16	25.6	"NO"
2012-07-17	24.8	"NO"
2012-07-18	22.6	"NO"
2012-07-19	23.1048213513701	"SI"
2012-07-20	23	"NO"
2012-07-21	24	"NO"
2012-07-22	24	"NO"
2012-07-23	24.4	"NO"
2012-07-24	22.8	"NO"
2012-07-25	24	"NO"
2012-07-26	24.6	"NO"
2012-07-27	23.2	"NO"
2012-07-28	22.9664779288007	"SI"
2012-07-29	23.8	"NO"
2012-07-30	23.6	"NO"
2012-07-31	23	"NO"
2012-08-01	23.6	"NO"
2012-08-02	23.6	"NO"
2012-08-03	23.3503105174885	"SI"
2012-08-04	24.4	"NO"
2012-08-05	23.7754839616114	"SI"
2012-08-06	23.8	"NO"
2012-08-07	23.8	"NO"
2012-08-08	24.6	"NO"
2012-08-09	23.2	"NO"
2012-08-10	24.6	"NO"
2012-08-11	22.8	"NO"
2012-08-12	24.4	"NO"
2012-08-13	23.6	"NO"
2012-08-14	22	"NO"
2012-08-15	23.2	"NO"
2012-08-16	24.2	"NO"
2012-08-17	24.8	"NO"
2012-08-18	22.9606007347838	"SI"
2012-08-19	23	"NO"
2012-08-20	23	"NO"
2012-08-21	23.3460347531398	"SI"
2012-08-22	23.2	"NO"
2012-08-23	22.8	"NO"
2012-08-24	23.2429863361357	"SI"
2012-08-25	22.8	"NO"
2012-08-26	24.6	"NO"
2012-08-27	22	"NO"
2012-08-28	23.4	"NO"
2012-08-29	25	"NO"
2012-08-30	23.2705941491828	"SI"
2012-08-31	24.2	"NO"
2012-09-01	22	"NO"
2012-09-02	22.7415684742749	"SI"
2012-09-03	23.6	"NO"
2012-09-04	22.4	"NO"
2012-09-05	22.6	"NO"
2012-09-06	22.6	"NO"
2012-09-07	22.8	"NO"
2012-09-08	22.1341915033947	"SI"
2012-09-09	23	"NO"
2012-09-10	22	"NO"
2012-09-11	23.4	"NO"
2012-09-12	23.8	"NO"
2012-09-13	22	"NO"
2012-09-14	22.3489701589326	"SI"
2012-09-15	25	"NO"
2012-09-16	22	"NO"
2012-09-17	22	"NO"
2012-09-18	21	"NO"
2012-09-19	23.2	"NO"
2012-09-20	21.1205303949043	"SI"
2012-09-21	22.4	"NO"
2012-09-22	21.8	"NO"
2012-09-23	23.6	"NO"
2012-09-24	20.2	"NO"
2012-09-25	22.4	"NO"
2012-09-26	23.8	"NO"
2012-09-27	23	"NO"
2012-09-28	21.8	"NO"
2012-09-29	23	"NO"
2012-09-30	24	"NO"
2012-10-01	24	"NO"
2012-10-02	24.2	"NO"
2012-10-03	24.4	"NO"
2012-10-04	25.8	"NO"
2012-10-05	23.8	"NO"
2012-10-06	23.5155323771746	"SI"
2012-10-07	24.2888533419645	"SI"
2012-10-08	23.6	"NO"
2012-10-09	23.1572927492706	"SI"
2012-10-10	23.6	"NO"
2012-10-11	24.3893668568054	"SI"
2012-10-12	22.2	"NO"
2012-10-13	24.0192901388031	"SI"
2012-10-14	22.7390627388912	"SI"
2012-10-15	23	"NO"
2012-10-16	23.8	"NO"
2012-10-17	23	"NO"
2012-10-18	22.2	"NO"
2012-10-19	23.4	"NO"
2012-10-20	22.8	"NO"
2012-10-21	22.8	"NO"
2012-10-22	23.6	"NO"
2012-10-23	23.8	"NO"
2012-10-24	22.8	"NO"
2012-10-25	23.8	"NO"
2012-10-26	22.4	"NO"
2012-10-27	22.6	"NO"
2012-10-28	24.4	"NO"
2012-10-29	22.4	"NO"
2012-10-30	22.2	"NO"
2012-10-31	22.2	"NO"
2012-11-01	22.8	"NO"
2012-11-02	23.8	"NO"
2012-11-03	23.8	"NO"
2012-11-04	23.8457244325409	"SI"
2012-11-05	23.8	"NO"
2012-11-06	24.6	"NO"
2012-11-07	23.8510736859237	"SI"
2012-11-08	23.2	"NO"
2012-11-09	24.2	"NO"
2012-11-10	24.5	"NO"
2012-11-11	23.8	"NO"
2012-11-12	24.4	"NO"
2012-11-13	24	"NO"
2012-11-14	23.2	"NO"
2012-11-15	24.2	"NO"
2012-11-16	23.4903011801466	"SI"
2012-11-17	23	"NO"
2012-11-18	23.6	"NO"
2012-11-19	23.3598649477998	"SI"
2012-11-20	22.6	"NO"
2012-11-21	24.6	"NO"
2012-11-22	21.7988547004689	"SI"
2012-11-23	22.6	"NO"
2012-11-24	24.4	"NO"
2012-11-25	25	"NO"
2012-11-26	24.2	"NO"
2012-11-27	23.8	"NO"
2012-11-28	24.4	"NO"
2012-11-29	23.6	"NO"
2012-11-30	23.6	"NO"
2012-12-01	23	"NO"
2012-12-02	23	"NO"
2012-12-03	22.8	"NO"
2012-12-04	22.4	"NO"
2012-12-05	21.8	"NO"
2012-12-06	22.6	"NO"
2012-12-07	22.2	"NO"
2012-12-08	23.8	"NO"
2012-12-09	23	"NO"
2012-12-10	24.8	"NO"
2012-12-11	24	"NO"
2012-12-12	23	"NO"
2012-12-13	23.2	"NO"
2012-12-14	22.6	"NO"
2012-12-15	22.8	"NO"
2012-12-16	21.4	"NO"
2012-12-17	22.4	"NO"
2012-12-18	23	"NO"
2012-12-19	23	"NO"
2012-12-20	23.8	"NO"
2012-12-21	23	"NO"
2012-12-22	23	"NO"
2012-12-23	23.4	"NO"
2012-12-24	24.2	"NO"
2012-12-25	25	"NO"
2012-12-26	24	"NO"
2012-12-27	23.8	"NO"
2012-12-28	24.2	"NO"
2012-12-29	23.6	"NO"
2012-12-30	24	"NO"
2012-12-31	23.6	"NO"
2013-01-01	22.1611983605908	"SI"
2013-01-02	23.0433581244494	"SI"
2013-01-03	23.4	"NO"
2013-01-04	23.6	"NO"
2013-01-05	23.2	"NO"
2013-01-06	22.8	"NO"
2013-01-07	22.8	"NO"
2013-01-08	22.5	"NO"
2013-01-09	22.6	"NO"
2013-01-10	23.4	"NO"
2013-01-11	23.4	"NO"
2013-01-12	22.6	"NO"
2013-01-13	22.4	"NO"
2013-01-14	22.6	"NO"
2013-01-15	22.4108600591796	"SI"
2013-01-16	22.6	"NO"
2013-01-17	23.4	"NO"
2013-01-18	23	"NO"
2013-01-19	22.8	"NO"
2013-01-20	23.2	"NO"
2013-01-21	23.6	"NO"
2013-01-22	22.6	"NO"
2013-01-23	23	"NO"
2013-01-24	24.4	"NO"
2013-01-25	23.4	"NO"
2013-01-26	22.6	"NO"
2013-01-27	23.6	"NO"
2013-01-28	23	"NO"
2013-01-29	23.4	"NO"
2013-01-30	23.6	"NO"
2013-01-31	23	"NO"
2013-02-01	22.6	"NO"
2013-02-02	23.8	"NO"
2013-02-03	23.2	"NO"
2013-02-04	23	"NO"
2013-02-05	22.8	"NO"
2013-02-06	22.3	"NO"
2013-02-07	23.2	"NO"
2013-02-08	23.8	"NO"
2013-02-09	23	"NO"
2013-02-10	22	"NO"
2013-02-11	22.6	"NO"
2013-02-12	23.4	"NO"
2013-02-13	22.8	"NO"
2013-02-14	22.8	"NO"
2013-02-15	22.6	"NO"
2013-02-16	22.4	"NO"
2013-02-17	23.2	"NO"
2013-02-18	23.4	"NO"
2013-02-19	23.4	"NO"
2013-02-20	23.6	"NO"
2013-02-21	23.8	"NO"
2013-02-22	23.2	"NO"
2013-02-23	24.4	"NO"
2013-02-24	23.2	"NO"
2013-02-25	23.4	"NO"
2013-02-26	23.4	"NO"
2013-02-27	24.2	"NO"
2013-02-28	24.4	"NO"
2013-03-01	24.5	"NO"
2013-03-02	22.4586196076667	"SI"
2013-03-03	24.2	"NO"
2013-03-04	24.4	"NO"
2013-03-05	23.6748249406728	"SI"
2013-03-06	24.2	"NO"
2013-03-07	23.8	"NO"
2013-03-08	23.8643652844685	"SI"
2013-03-09	24.4	"NO"
2013-03-10	24.6	"NO"
2013-03-11	25.2	"NO"
2013-03-12	24.2	"NO"
2013-03-13	23	"NO"
2013-03-14	24.6	"NO"
2013-03-15	23.2	"NO"
2013-03-16	23.8	"NO"
2013-03-17	23.8	"NO"
2013-03-18	24	"NO"
2013-03-19	24	"NO"
2013-03-20	24.2	"NO"
2013-03-21	23.4	"NO"
2013-03-22	23.2	"NO"
2013-03-23	23.7960523513792	"SI"
2013-03-24	23.2	"NO"
2013-03-25	24.6	"NO"
2013-03-26	24.1300698375158	"SI"
2013-03-27	24.4	"NO"
2013-03-28	24.6	"NO"
2013-03-29	24.4	"NO"
2013-03-30	24.2	"NO"
2013-03-31	24.2332484540812	"SI"
2013-04-01	25.4	"NO"
2013-04-02	24.4	"NO"
2013-04-03	24.4	"NO"
2013-04-04	23.8	"NO"
2013-04-05	24	"NO"
2013-04-06	24.6	"NO"
2013-04-07	23.7909434824636	"SI"
2013-04-08	24.4	"NO"
2013-04-09	25.2	"NO"
2013-04-10	25.4	"NO"
2013-04-11	24.4	"NO"
2013-04-12	25.4	"NO"
2013-04-13	24.4	"NO"
2013-04-14	24.6	"NO"
2013-04-15	25	"NO"
2013-04-16	24.6	"NO"
2013-04-17	25.4	"NO"
2013-04-18	24.8	"NO"
2013-04-19	23.9378185551905	"SI"
2013-04-20	22	"NO"
2013-04-21	24	"NO"
2013-04-22	23.8	"NO"
2013-04-23	23.6	"NO"
2013-04-24	23.8	"NO"
2013-04-25	24.5894407959256	"SI"
2013-04-26	22.8	"NO"
2013-04-27	24.6	"NO"
2013-04-28	23.8	"NO"
2013-04-29	23.8	"NO"
2013-04-30	23.8	"NO"
2013-05-01	24.2	"NO"
