"Dates"	"Value"	"Modif"
2011-06-16	85	"NO"
2011-06-17	84	"NO"
2011-06-18	87	"NO"
2011-06-19	91	"NO"
2011-06-20	85	"NO"
2011-06-21	81	"NO"
2011-06-22	93	"NO"
2011-06-23	88	"NO"
2011-06-24	86	"NO"
2011-06-25	89	"NO"
2011-06-26	83	"NO"
2011-06-27	83	"NO"
2011-06-28	80	"NO"
2011-06-29	81	"NO"
2011-06-30	86	"NO"
2011-07-01	88	"NO"
2011-07-02	85	"NO"
2011-07-03	84	"NO"
2011-07-04	93	"NO"
2011-07-05	82	"NO"
2011-07-06	90	"NO"
2011-07-07	79	"NO"
2011-07-08	81	"NO"
2011-07-09	82	"NO"
2011-07-10	81	"NO"
2011-07-11	81	"NO"
2011-07-12	90	"NO"
2011-07-13	88	"NO"
2011-07-14	85	"NO"
2011-07-15	80	"NO"
2011-07-16	79	"NO"
2011-07-17	85	"NO"
2011-07-18	85	"NO"
2011-07-19	81	"NO"
2011-07-20	79	"NO"
2011-07-21	79	"NO"
2011-07-22	76	"NO"
2011-07-23	82	"NO"
2011-07-24	78	"NO"
2011-07-25	78	"NO"
2011-07-26	83	"NO"
2011-07-27	83	"NO"
2011-07-28	81	"NO"
2011-07-29	78	"NO"
2011-07-30	85	"NO"
2011-07-31	79	"NO"
2011-08-01	77	"NO"
2011-08-02	78	"NO"
2011-08-03	86	"NO"
2011-08-04	81	"NO"
2011-08-05	79	"NO"
2011-08-06	79	"NO"
2011-08-07	81	"NO"
2011-08-08	80	"NO"
2011-08-09	81	"NO"
2011-08-10	80	"NO"
2011-08-11	79	"NO"
2011-08-12	90	"NO"
2011-08-13	81	"NO"
2011-08-14	82	"NO"
2011-08-15	86	"NO"
2011-08-16	85	"NO"
2011-08-17	78	"NO"
2011-08-18	81	"NO"
2011-08-19	83	"NO"
2011-08-20	83	"NO"
2011-08-21	84	"NO"
2011-08-22	80	"NO"
2011-08-23	83	"NO"
2011-08-24	79	"NO"
2011-08-25	81	"NO"
2011-08-26	82	"NO"
2011-08-27	79	"NO"
2011-08-28	87	"NO"
2011-08-29	79	"NO"
2011-08-30	80	"NO"
2011-08-31	79	"NO"
2011-09-01	82	"NO"
2011-09-02	84	"NO"
2011-09-03	94	"NO"
2011-09-04	82	"NO"
2011-09-05	82	"NO"
2011-09-06	81	"NO"
2011-09-07	83	"NO"
2011-09-08	86	"NO"
2011-09-09	85	"NO"
2011-09-10	84	"NO"
2011-09-11	78	"NO"
2011-09-12	86	"NO"
2011-09-13	80	"NO"
2011-09-14	77	"NO"
2011-09-15	87	"NO"
2011-09-16	92	"NO"
2011-09-17	84	"NO"
2011-09-18	86	"NO"
2011-09-19	86	"NO"
2011-09-20	86	"NO"
2011-09-21	80	"NO"
2011-09-22	81	"NO"
2011-09-23	81	"NO"
2011-09-24	89	"NO"
2011-09-25	82	"NO"
2011-09-26	80	"NO"
2011-09-27	78	"NO"
2011-09-28	80	"NO"
2011-09-29	82	"NO"
2011-09-30	78	"NO"
2011-10-01	84	"NO"
2011-10-02	84	"NO"
2011-10-03	79	"NO"
2011-10-04	86	"NO"
2011-10-05	80	"NO"
2011-10-06	83	"NO"
2011-10-07	82	"NO"
2011-10-08	84	"NO"
2011-10-09	83	"NO"
2011-10-10	85	"NO"
2011-10-11	83	"NO"
2011-10-12	78	"NO"
2011-10-13	82	"NO"
2011-10-14	87	"NO"
2011-10-15	79	"NO"
2011-10-16	85	"NO"
2011-10-17	86	"NO"
2011-10-18	76	"NO"
2011-10-19	81	"NO"
2011-10-20	86	"NO"
2011-10-21	74	"NO"
2011-10-22	74	"NO"
2011-10-23	74	"NO"
2011-10-24	78	"NO"
2011-10-25	87	"NO"
2011-10-26	85	"NO"
2011-10-27	80	"NO"
2011-10-28	88	"NO"
2011-10-29	85	"NO"
2011-10-30	90	"NO"
2011-10-31	93	"NO"
2011-11-01	81	"NO"
2011-11-02	79	"NO"
2011-11-03	79	"NO"
2011-11-04	85	"NO"
2011-11-05	82	"NO"
2011-11-06	79	"NO"
2011-11-07	85	"NO"
2011-11-08	84	"NO"
2011-11-09	78	"NO"
2011-11-10	85	"NO"
2011-11-11	88	"NO"
2011-11-12	80	"NO"
2011-11-13	86	"NO"
2011-11-14	82	"NO"
2011-11-15	84	"NO"
2011-11-16	86	"NO"
2011-11-17	84	"NO"
2011-11-18	79	"NO"
2011-11-19	82	"NO"
2011-11-20	82	"NO"
2011-11-21	81	"NO"
2011-11-22	78	"NO"
2011-11-23	80	"NO"
2011-11-24	80	"NO"
2011-11-25	76	"NO"
2011-11-26	83	"NO"
2011-11-27	84	"NO"
2011-11-28	89	"NO"
2011-11-29	82	"NO"
2011-11-30	90	"NO"
2011-12-01	94	"NO"
2011-12-02	86	"NO"
2011-12-03	82	"NO"
2011-12-04	77	"NO"
2011-12-05	82	"NO"
2011-12-06	84	"NO"
2011-12-07	88	"NO"
2011-12-08	82	"NO"
2011-12-09	78	"NO"
2011-12-10	81	"NO"
2011-12-11	84	"NO"
2011-12-12	88	"NO"
2011-12-13	79	"NO"
2011-12-14	81	"NO"
2011-12-15	80	"NO"
2011-12-16	86	"NO"
2011-12-17	83	"NO"
2011-12-18	81	"NO"
2011-12-19	82	"NO"
2011-12-20	78	"NO"
2011-12-21	77	"NO"
2011-12-22	79	"NO"
2011-12-23	79	"NO"
2011-12-24	87	"NO"
2011-12-25	78	"NO"
2011-12-26	76	"NO"
2011-12-27	78	"NO"
2011-12-28	81	"NO"
2011-12-29	80	"NO"
2011-12-30	82	"NO"
2011-12-31	80	"NO"
2012-01-01	77	"NO"
2012-01-02	78	"NO"
2012-01-03	78	"NO"
2012-01-04	85	"NO"
2012-01-05	79	"NO"
2012-01-06	80	"NO"
2012-01-07	81	"NO"
2012-01-08	81	"NO"
2012-01-09	80	"NO"
2012-01-10	81	"NO"
2012-01-11	78	"NO"
2012-01-12	81	"NO"
2012-01-13	79	"NO"
2012-01-14	80	"NO"
2012-01-15	81	"NO"
2012-01-16	78	"NO"
2012-01-17	75	"NO"
2012-01-18	79	"NO"
2012-01-19	77	"NO"
2012-01-20	78	"NO"
2012-01-21	78	"NO"
2012-01-22	75	"NO"
2012-01-23	78	"NO"
2012-01-24	79	"NO"
2012-01-25	73	"NO"
2012-01-26	75	"NO"
2012-01-27	77	"NO"
2012-01-28	77	"NO"
2012-01-29	78	"NO"
2012-01-30	76	"NO"
2012-01-31	76	"NO"
2012-02-01	72	"NO"
2012-02-02	74	"NO"
2012-02-03	73	"NO"
2012-02-04	75	"NO"
2012-02-05	79	"NO"
2012-02-06	79	"NO"
2012-02-07	79	"NO"
2012-02-08	77	"NO"
2012-02-09	82	"NO"
2012-02-10	79	"NO"
2012-02-11	78	"NO"
2012-02-12	77	"NO"
2012-02-13	73	"NO"
2012-02-14	78	"NO"
2012-02-15	75	"NO"
2012-02-16	75	"NO"
2012-02-17	73	"NO"
2012-02-18	72	"NO"
2012-02-19	77	"NO"
2012-02-20	78	"NO"
2012-02-21	74	"NO"
2012-02-22	74	"NO"
2012-02-23	73	"NO"
2012-02-24	72	"NO"
2012-02-25	74	"NO"
2012-02-26	74	"NO"
2012-02-27	72	"NO"
2012-02-28	75	"NO"
2012-02-29	75	"NO"
2012-03-01	77.0166508286886	"SI"
2012-03-02	79.0063114877942	"SI"
2012-03-03	79.4508990594756	"SI"
2012-03-04	80.0681852492369	"SI"
2012-03-05	81.1827979937042	"SI"
2012-03-06	77.70199708933	"SI"
2012-03-07	84.7279002486484	"SI"
2012-03-08	82.6307627554204	"SI"
2012-03-09	82.6777175790226	"SI"
2012-03-10	75.0077587342439	"SI"
2012-03-11	83.4089111736784	"SI"
2012-03-12	82.6216869825409	"SI"
2012-03-13	75.6569824538735	"SI"
2012-03-14	73.1269175618409	"SI"
2012-03-15	75.1729578570003	"SI"
2012-03-16	79.6397994035688	"SI"
2012-03-17	73.0966324537265	"SI"
2012-03-18	74.9225018738232	"SI"
2012-03-19	79.7688755132751	"SI"
2012-03-20	78.7171639315407	"SI"
2012-03-21	75.1277385869501	"SI"
2012-03-22	79.5966436918038	"SI"
2012-03-23	76.6205958470185	"SI"
2012-03-24	77.971249465602	"SI"
2012-03-25	75.0398372686341	"SI"
2012-03-26	75.3297936606257	"SI"
2012-03-27	77.8267537748903	"SI"
2012-03-28	80.2233697100545	"SI"
2012-03-29	78.0213729024431	"SI"
2012-03-30	79.5024906525302	"SI"
2012-03-31	76.9598818333566	"SI"
2012-04-01	74	"NO"
2012-04-02	75	"NO"
2012-04-03	91	"NO"
2012-04-04	83	"NO"
2012-04-05	84	"NO"
2012-04-06	81	"NO"
2012-04-07	77	"NO"
2012-04-08	82	"NO"
2012-04-09	82	"NO"
2012-04-10	77	"NO"
2012-04-11	73	"NO"
2012-04-12	77	"NO"
2012-04-13	76	"NO"
2012-04-14	75	"NO"
2012-04-15	78	"NO"
2012-04-16	76	"NO"
2012-04-17	81	"NO"
2012-04-18	82	"NO"
2012-04-19	77	"NO"
2012-04-20	80	"NO"
2012-04-21	78	"NO"
2012-04-22	78	"NO"
2012-04-23	77	"NO"
2012-04-24	88	"NO"
2012-04-25	83	"NO"
2012-04-26	78	"NO"
2012-04-27	82	"NO"
2012-04-28	80	"NO"
2012-04-29	83	"NO"
2012-04-30	76	"NO"
2012-05-01	92	"NO"
2012-05-02	95	"NO"
2012-05-03	80	"NO"
2012-05-04	85	"NO"
2012-05-05	83	"NO"
2012-05-06	86	"NO"
2012-05-07	88	"NO"
2012-05-08	78	"NO"
2012-05-09	85	"NO"
2012-05-10	79	"NO"
2012-05-11	84	"NO"
2012-05-12	81	"NO"
2012-05-13	84	"NO"
2012-05-14	87	"NO"
2012-05-15	80	"NO"
2012-05-16	76	"NO"
2012-05-17	83	"NO"
2012-05-18	86	"NO"
2012-05-19	82	"NO"
2012-05-20	82	"NO"
2012-05-21	81	"NO"
2012-05-22	88	"NO"
2012-05-23	78	"NO"
2012-05-24	80	"NO"
2012-05-25	96	"NO"
2012-05-26	83	"NO"
2012-05-27	78	"NO"
2012-05-28	80	"NO"
2012-05-29	82	"NO"
2012-05-30	91	"NO"
2012-05-31	73	"NO"
2012-06-01	90	"NO"
2012-06-02	78	"NO"
2012-06-03	77	"NO"
2012-06-04	83	"NO"
2012-06-05	76	"NO"
2012-06-06	81	"NO"
2012-06-07	79	"NO"
2012-06-08	86	"NO"
2012-06-09	82	"NO"
2012-06-10	79	"NO"
2012-06-11	87	"NO"
2012-06-12	86	"NO"
2012-06-13	85	"NO"
2012-06-14	85	"NO"
2012-06-15	79	"NO"
2012-06-16	86	"NO"
2012-06-17	81	"NO"
2012-06-18	82	"NO"
2012-06-19	84	"NO"
2012-06-20	84	"NO"
2012-06-21	85	"NO"
2012-06-22	83	"NO"
2012-06-23	84	"NO"
2012-06-24	88	"NO"
2012-06-25	82	"NO"
2012-06-26	86	"NO"
2012-06-27	74	"NO"
2012-06-28	83	"NO"
2012-06-29	79	"NO"
2012-06-30	83	"NO"
2012-07-01	76	"NO"
2012-07-02	78	"NO"
2012-07-03	89	"NO"
2012-07-04	81	"NO"
2012-07-05	85	"NO"
2012-07-06	84	"NO"
2012-07-07	83	"NO"
2012-07-08	82	"NO"
2012-07-09	82	"NO"
2012-07-10	85	"NO"
2012-07-11	87	"NO"
2012-07-12	84	"NO"
2012-07-13	83	"NO"
2012-07-14	80	"NO"
2012-07-15	77	"NO"
2012-07-16	79	"NO"
2012-07-17	76	"NO"
2012-07-18	80	"NO"
2012-07-19	81	"NO"
2012-07-20	81	"NO"
2012-07-21	83	"NO"
2012-07-22	80	"NO"
2012-07-23	78	"NO"
2012-07-24	83	"NO"
2012-07-25	80	"NO"
2012-07-26	80	"NO"
2012-07-27	77	"NO"
2012-07-28	83	"NO"
2012-07-29	84	"NO"
2012-07-30	90	"NO"
2012-07-31	86	"NO"
2012-08-01	81	"NO"
2012-08-02	83	"NO"
2012-08-03	82	"NO"
2012-08-04	78	"NO"
2012-08-05	86	"NO"
2012-08-06	80	"NO"
2012-08-07	83	"NO"
2012-08-08	84	"NO"
2012-08-09	82	"NO"
2012-08-10	85	"NO"
2012-08-11	83	"NO"
2012-08-12	83	"NO"
2012-08-13	90	"NO"
2012-08-14	87	"NO"
2012-08-15	83	"NO"
2012-08-16	79	"NO"
2012-08-17	90	"NO"
2012-08-18	85	"NO"
2012-08-19	86	"NO"
2012-08-20	83	"NO"
2012-08-21	87	"NO"
2012-08-22	83	"NO"
2012-08-23	88	"NO"
2012-08-24	86	"NO"
2012-08-25	84	"NO"
2012-08-26	96	"NO"
2012-08-27	79	"NO"
2012-08-28	83	"NO"
2012-08-29	79	"NO"
2012-08-30	84	"NO"
2012-08-31	84	"NO"
2012-09-01	81	"NO"
2012-09-02	87	"NO"
2012-09-03	85	"NO"
2012-09-04	87	"NO"
2012-09-05	85	"NO"
2012-09-06	80	"NO"
2012-09-07	79	"NO"
2012-09-08	84	"NO"
2012-09-09	80	"NO"
2012-09-10	84	"NO"
2012-09-11	82	"NO"
2012-09-12	83	"NO"
2012-09-13	87	"NO"
2012-09-14	83	"NO"
2012-09-15	82	"NO"
2012-09-16	89	"NO"
2012-09-17	82	"NO"
2012-09-18	80	"NO"
2012-09-19	79	"NO"
2012-09-20	84	"NO"
2012-09-21	79	"NO"
2012-09-22	90	"NO"
2012-09-23	82	"NO"
2012-09-24	93	"NO"
2012-09-25	83	"NO"
2012-09-26	81	"NO"
2012-09-27	80	"NO"
2012-09-28	86	"NO"
2012-09-29	84	"NO"
2012-09-30	86	"NO"
2012-10-01	84	"NO"
2012-10-02	77	"NO"
2012-10-03	81	"NO"
2012-10-04	82	"NO"
2012-10-05	81	"NO"
2012-10-06	85	"NO"
2012-10-07	86	"NO"
2012-10-08	79.1402861628968	"SI"
2012-10-09	83	"NO"
2012-10-10	94	"NO"
2012-10-11	82	"NO"
2012-10-12	81	"NO"
2012-10-13	80	"NO"
2012-10-14	81	"NO"
2012-10-15	88	"NO"
2012-10-16	90	"NO"
2012-10-17	85	"NO"
2012-10-18	86	"NO"
2012-10-19	86	"NO"
2012-10-20	85	"NO"
2012-10-21	87	"NO"
2012-10-22	82	"NO"
2012-10-23	77	"NO"
2012-10-24	79	"NO"
2012-10-25	78	"NO"
2012-10-26	77	"NO"
2012-10-27	81	"NO"
2012-10-28	82	"NO"
2012-10-29	90	"NO"
2012-10-30	90	"NO"
2012-10-31	89	"NO"
2012-11-01	84	"NO"
2012-11-02	80	"NO"
2012-11-03	80	"NO"
2012-11-04	86	"NO"
2012-11-05	88	"NO"
2012-11-06	91	"NO"
2012-11-07	81	"NO"
2012-11-08	82	"NO"
2012-11-09	82	"NO"
2012-11-10	81	"NO"
2012-11-11	84	"NO"
2012-11-12	82	"NO"
2012-11-13	82	"NO"
2012-11-14	82	"NO"
2012-11-15	82	"NO"
2012-11-16	88	"NO"
2012-11-17	80	"NO"
2012-11-18	86	"NO"
2012-11-19	87	"NO"
2012-11-20	80	"NO"
2012-11-21	87	"NO"
2012-11-22	83	"NO"
2012-11-23	81	"NO"
2012-11-24	83	"NO"
2012-11-25	85	"NO"
2012-11-26	85	"NO"
2012-11-27	82	"NO"
2012-11-28	84	"NO"
2012-11-29	85	"NO"
2012-11-30	77	"NO"
2012-12-01	82	"NO"
2012-12-02	83	"NO"
2012-12-03	81	"NO"
2012-12-04	78	"NO"
2012-12-05	84	"NO"
2012-12-06	80	"NO"
2012-12-07	85	"NO"
2012-12-08	84	"NO"
2012-12-09	79	"NO"
2012-12-10	82	"NO"
2012-12-11	82	"NO"
2012-12-12	82	"NO"
2012-12-13	83	"NO"
2012-12-14	84	"NO"
2012-12-15	82	"NO"
2012-12-16	77	"NO"
2012-12-17	78	"NO"
2012-12-18	82	"NO"
2012-12-19	81	"NO"
2012-12-20	84	"NO"
2012-12-21	85	"NO"
2012-12-22	82	"NO"
2012-12-23	80	"NO"
2012-12-24	82	"NO"
2012-12-25	82	"NO"
2012-12-26	81	"NO"
2012-12-27	81	"NO"
2012-12-28	83	"NO"
2012-12-29	78	"NO"
2012-12-30	78	"NO"
2012-12-31	79	"NO"
2013-01-01	79	"NO"
2013-01-02	76	"NO"
2013-01-03	78	"NO"
2013-01-04	78	"NO"
2013-01-05	72	"NO"
2013-01-06	74	"NO"
2013-01-07	79	"NO"
2013-01-08	71	"NO"
2013-01-09	76	"NO"
2013-01-10	73	"NO"
2013-01-11	75	"NO"
2013-01-12	78	"NO"
2013-01-13	78	"NO"
2013-01-14	77	"NO"
2013-01-15	79.1627222204301	"SI"
2013-01-16	80	"NO"
2013-01-17	74	"NO"
2013-01-18	79	"NO"
2013-01-19	78	"NO"
2013-01-20	79	"NO"
2013-01-21	77	"NO"
2013-01-22	76	"NO"
2013-01-23	77	"NO"
2013-01-24	80	"NO"
2013-01-25	78	"NO"
2013-01-26	77	"NO"
2013-01-27	76	"NO"
2013-01-28	78	"NO"
2013-01-29	77	"NO"
2013-01-30	80	"NO"
2013-01-31	77	"NO"
2013-02-01	74	"NO"
2013-02-02	82	"NO"
2013-02-03	82.7142537020812	"SI"
2013-02-04	82	"NO"
2013-02-05	81	"NO"
2013-02-06	79	"NO"
2013-02-07	80	"NO"
2013-02-08	81	"NO"
2013-02-09	76	"NO"
2013-02-10	76	"NO"
2013-02-11	77	"NO"
2013-02-12	73	"NO"
2013-02-13	75	"NO"
2013-02-14	74	"NO"
2013-02-15	74	"NO"
2013-02-16	79	"NO"
2013-02-17	77	"NO"
2013-02-18	74	"NO"
2013-02-19	75	"NO"
2013-02-20	75	"NO"
2013-02-21	76	"NO"
2013-02-22	73	"NO"
2013-02-23	77	"NO"
2013-02-24	76	"NO"
2013-02-25	76	"NO"
2013-02-26	77	"NO"
2013-02-27	75	"NO"
2013-02-28	80	"NO"
2013-03-01	82	"NO"
2013-03-02	80	"NO"
2013-03-03	81	"NO"
2013-03-04	80	"NO"
2013-03-05	76	"NO"
2013-03-06	83	"NO"
2013-03-07	79	"NO"
2013-03-08	77	"NO"
2013-03-09	79	"NO"
2013-03-10	76	"NO"
2013-03-11	81	"NO"
2013-03-12	85	"NO"
2013-03-13	80	"NO"
2013-03-14	83	"NO"
2013-03-15	80	"NO"
2013-03-16	78	"NO"
2013-03-17	76	"NO"
2013-03-18	81	"NO"
2013-03-19	85	"NO"
2013-03-20	79	"NO"
2013-03-21	76	"NO"
2013-03-22	79	"NO"
2013-03-23	79	"NO"
2013-03-24	77	"NO"
2013-03-25	79	"NO"
2013-03-26	76	"NO"
2013-03-27	81	"NO"
2013-03-28	79	"NO"
2013-03-29	76	"NO"
2013-03-30	73	"NO"
2013-03-31	76	"NO"
2013-04-01	76	"NO"
2013-04-02	80	"NO"
2013-04-03	75	"NO"
2013-04-04	79	"NO"
2013-04-05	74	"NO"
2013-04-06	80	"NO"
2013-04-07	78	"NO"
2013-04-08	75	"NO"
2013-04-09	76	"NO"
2013-04-10	74	"NO"
2013-04-11	76	"NO"
2013-04-12	75	"NO"
2013-04-13	75	"NO"
2013-04-14	78	"NO"
2013-04-15	79	"NO"
2013-04-16	77	"NO"
2013-04-17	84	"NO"
2013-04-18	81	"NO"
2013-04-19	91	"NO"
2013-04-20	78	"NO"
2013-04-21	80	"NO"
2013-04-22	78	"NO"
2013-04-23	73	"NO"
2013-04-24	75	"NO"
2013-04-25	76	"NO"
2013-04-26	82	"NO"
2013-04-27	86	"NO"
2013-04-28	79	"NO"
2013-04-29	76	"NO"
2013-04-30	78	"NO"
2013-05-01	85	"NO"
2013-05-02	85	"NO"
2013-05-03	84	"NO"
2013-05-04	84	"NO"
2013-05-05	79	"NO"
2013-05-06	77	"NO"
2013-05-07	76	"NO"
2013-05-08	76	"NO"
2013-05-09	86	"NO"
2013-05-10	91	"NO"
2013-05-11	78	"NO"
2013-05-12	81	"NO"
2013-05-13	78	"NO"
2013-05-14	81	"NO"
2013-05-15	81	"NO"
2013-05-16	81	"NO"
2013-05-17	80	"NO"
2013-05-18	83	"NO"
2013-05-19	79	"NO"
2013-05-20	92	"NO"
2013-05-21	87	"NO"
2013-05-22	88	"NO"
2013-05-23	87	"NO"
2013-05-24	84	"NO"
2013-05-25	82	"NO"
2013-05-26	80	"NO"
2013-05-27	86	"NO"
2013-05-28	81	"NO"
2013-05-29	86	"NO"
2013-05-30	80	"NO"
2013-05-31	91	"NO"
2013-06-01	76	"NO"
2013-06-02	81	"NO"
2013-06-03	82	"NO"
2013-06-04	79	"NO"
2013-06-05	83	"NO"
2013-06-06	81	"NO"
2013-06-07	80	"NO"
2013-06-08	88	"NO"
2013-06-09	82	"NO"
2013-06-10	81	"NO"
2013-06-11	84	"NO"
2013-06-12	80	"NO"
2013-06-13	82	"NO"
2013-06-14	86	"NO"
2013-06-15	83	"NO"
2013-06-16	78	"NO"
2013-06-17	83	"NO"
2013-06-18	80	"NO"
2013-06-19	79	"NO"
2013-06-20	82	"NO"
2013-06-21	84	"NO"
2013-06-22	80	"NO"
2013-06-23	83	"NO"
2013-06-24	84	"NO"
2013-06-25	86	"NO"
2013-06-26	81	"NO"
2013-06-27	81	"NO"
2013-06-28	85	"NO"
2013-06-29	80	"NO"
2013-06-30	85	"NO"
2013-07-01	89	"NO"
2013-07-02	77	"NO"
2013-07-03	77	"NO"
2013-07-04	80	"NO"
2013-07-05	79	"NO"
2013-07-06	75	"NO"
2013-07-07	81	"NO"
2013-07-08	78	"NO"
2013-07-09	77	"NO"
2013-07-10	82	"NO"
2013-07-11	84	"NO"
2013-07-12	81	"NO"
2013-07-13	79	"NO"
2013-07-14	76	"NO"
2013-07-15	82	"NO"
2013-07-16	77	"NO"
2013-07-17	81	"NO"
2013-07-18	85	"NO"
2013-07-19	81	"NO"
2013-07-20	76	"NO"
2013-07-21	80	"NO"
2013-07-22	82	"NO"
2013-07-23	80	"NO"
2013-07-24	81	"NO"
2013-07-25	79	"NO"
2013-07-26	81	"NO"
2013-07-27	81	"NO"
2013-07-28	80	"NO"
2013-07-29	78	"NO"
2013-07-30	85	"NO"
2013-07-31	82	"NO"
2013-08-01	82	"NO"
2013-08-02	79	"NO"
2013-08-03	78	"NO"
2013-08-04	80	"NO"
2013-08-05	78	"NO"
2013-08-06	79	"NO"
2013-08-07	85	"NO"
2013-08-08	88	"NO"
2013-08-09	83	"NO"
2013-08-10	83	"NO"
2013-08-11	85	"NO"
2013-08-12	83	"NO"
2013-08-13	83	"NO"
2013-08-14	78	"NO"
2013-08-15	80	"NO"
2013-08-16	82	"NO"
2013-08-17	79	"NO"
2013-08-18	79	"NO"
2013-08-19	86	"NO"
2013-08-20	78	"NO"
2013-08-21	79	"NO"
2013-08-22	79	"NO"
2013-08-23	80	"NO"
2013-08-24	84	"NO"
2013-08-25	80	"NO"
2013-08-26	86	"NO"
2013-08-27	87	"NO"
2013-08-28	85	"NO"
2013-08-29	82	"NO"
2013-08-30	84	"NO"
2013-08-31	81	"NO"
2013-09-01	85	"NO"
2013-09-02	82	"NO"
2013-09-03	87	"NO"
2013-09-04	82	"NO"
2013-09-05	82	"NO"
2013-09-06	92	"NO"
2013-09-07	81	"NO"
2013-09-08	81	"NO"
